	epoch	option_close	vix_close	nifty_close
0	1655437500	108.2	23.38	15243.6
1	1655437560	108.45	23.18	15263.75
2	1655437620	106.15	23.53	15255.15
3	1655437680	114.05	23.38	15291.65
4	1655437740	110.45	23.17	15279.45
5	1655437800	113.9	23.08	15293.35
6	1655437860	117.2	23.23	15304.0
7	1655437920	113.7	23.41	15289.55
8	1655437980	104.3	23.61	15266.55
9	1655438040	102.0	23.64	15259.65
10	1655438100	102.7	23.61	15259.55
11	1655438160	103.65	23.54	15264.25
12	1655438220	95.75	23.56	15241.0
13	1655438280	89.4	23.6	15218.9
14	1655438340	86.3	23.5	15208.65
15	1655438400	85.2	23.52	15205.0
16	1655438460	85.7	23.61	15203.45
17	1655438520	85.3	23.62	15204.9
18	1655438580	86.45	23.59	15212.55
19	1655438640	86.9	23.48	15214.85
20	1655438700	91.65	23.4	15241.55
21	1655438760	90.35	23.41	15238.25
22	1655438820	91.35	23.41	15239.85
23	1655438880	93.25	23.34	15249.65
24	1655438940	95.65	23.32	15253.05
25	1655439000	97.85	23.25	15262.55
26	1655439060	108.35	23.14	15294.65
27	1655439120	124.6	23.01	15347.15
28	1655439180	130.35	22.97	15365.45
29	1655439240	132.0	23.15	15350.05
30	1655439300	122.6	23.15	15335.55
31	1655439360	133.75	23.07	15358.8
32	1655439420	132.7	23.08	15355.75
33	1655439480	140.0	23.01	15371.75
34	1655439540	145.4	22.94	15383.45
35	1655439600	145.3	22.88	15385.05
36	1655439660	143.7	22.95	15377.0
37	1655439720	143.5	22.92	15379.9
38	1655439780	131.25	23.12	15351.9
39	1655439840	126.1	23.1	15339.0
40	1655439900	131.5	23.11	15346.55
41	1655439960	123.2	23.1	15332.5
42	1655440020	123.85	23.21	15325.65
43	1655440080	128.45	23.18	15337.15
44	1655440140	135.45	23.13	15350.85
45	1655440200	133.0	23.15	15347.95
46	1655440260	129.55	23.18	15340.45
47	1655440320	133.45	23.21	15345.4
48	1655440380	130.5	23.19	15337.45
49	1655440440	127.3	23.25	15332.75
50	1655440500	125.5	23.3	15325.3
51	1655440560	126.4	23.28	15324.7
52	1655440620	119.4	23.29	15305.6
53	1655440680	118.05	23.34	15299.5
54	1655440740	116.6	23.34	15299.7
55	1655440800	111.0	23.41	15278.1
56	1655440860	110.05	23.39	15278.75
57	1655440920	114.0	23.39	15293.3
58	1655440980	121.1	23.23	15317.35
59	1655441040	113.2	23.31	15292.1
60	1655441100	115.9	23.34	15297.05
61	1655441160	112.1	23.42	15283.25
62	1655441220	117.7	23.43	15298.65
63	1655441280	115.5	23.44	15292.0
64	1655441340	117.25	23.44	15300.2
65	1655441400	116.5	23.49	15296.15
66	1655441460	119.35	23.39	15308.35
67	1655441520	116.65	23.36	15300.7
68	1655441580	114.4	23.37	15292.75
69	1655441640	111.55	23.43	15286.65
70	1655441700	111.1	23.42	15283.35
71	1655441760	114.6	23.42	15292.1
72	1655441820	116.3	23.38	15299.2
73	1655441880	113.6	23.38	15293.35
74	1655441940	113.85	23.41	15293.85
75	1655442000	110.0	23.39	15286.45
76	1655442060	116.1	23.33	15305.8
77	1655442120	114.85	23.35	15302.15
78	1655442180	116.45	23.3	15304.7
79	1655442240	119.95	23.27	15312.7
80	1655442300	118.35	23.28	15310.4
81	1655442360	127.4	23.15	15337.5
82	1655442420	128.7	23.17	15341.2
83	1655442480	126.15	23.16	15337.5
84	1655442540	127.15	23.17	15339.0
85	1655442600	125.55	23.16	15335.5
86	1655442660	127.5	23.17	15340.2
87	1655442720	120.6	23.22	15325.7
88	1655442780	120.8	23.23	15322.9
89	1655442840	118.15	23.24	15314.6
90	1655442900	116.5	23.26	15311.8
91	1655442960	119.55	23.24	15319.0
92	1655443020	117.1	23.26	15312.9
93	1655443080	115.75	23.29	15308.15
94	1655443140	113.3	23.33	15300.2
95	1655443200	116.25	23.3	15305.55
96	1655443260	118.75	23.28	15315.4
