	epoch	option_close	vix_close	nifty_close
0	1655437500	3.05	23.38	15243.6
1	1655437560	3.0	23.18	15263.75
2	1655437620	3.05	23.53	15255.15
3	1655437680	3.05	23.38	15291.65
4	1655437740	3.05	23.17	15279.45
5	1655437800	3.0	23.08	15293.35
6	1655437860	3.0	23.23	15304.0
7	1655437920	3.0	23.41	15289.55
8	1655437980	3.0	23.61	15266.55
9	1655438040	2.9	23.64	15259.65
10	1655438100	2.9	23.61	15259.55
11	1655438160	2.95	23.54	15264.25
12	1655438220	2.9	23.56	15241.0
13	1655438280	2.85	23.6	15218.9
14	1655438340	2.8	23.5	15208.65
15	1655438400	2.85	23.52	15205.0
16	1655438460	2.8	23.61	15203.45
17	1655438520	2.85	23.62	15204.9
18	1655438580	2.8	23.59	15212.55
19	1655438640	2.8	23.48	15214.85
20	1655438700	2.75	23.4	15241.55
21	1655438760	2.7	23.41	15238.25
22	1655438820	2.65	23.41	15239.85
23	1655438880	2.7	23.34	15249.65
24	1655438940	2.65	23.32	15253.05
25	1655439000	2.6	23.25	15262.55
26	1655439060	2.65	23.14	15294.65
27	1655439120	2.7	23.01	15347.15
28	1655439180	2.85	22.97	15365.45
29	1655439240	2.8	23.15	15350.05
30	1655439300	2.9	23.15	15335.55
31	1655439360	2.9	23.07	15358.8
32	1655439420	2.95	23.08	15355.75
33	1655439480	3.1	23.01	15371.75
34	1655439540	3.2	22.94	15383.45
35	1655439600	3.35	22.88	15385.05
36	1655439660	3.25	22.95	15377.0
37	1655439720	3.2	22.92	15379.9
38	1655439780	3.05	23.12	15351.9
39	1655439840	3.0	23.1	15339.0
40	1655439900	2.95	23.11	15346.55
41	1655439960	2.85	23.1	15332.5
42	1655440020	2.9	23.21	15325.65
43	1655440080	2.95	23.18	15337.15
44	1655440140	3.1	23.13	15350.85
45	1655440200	3.05	23.15	15347.95
46	1655440260	3.15	23.18	15340.45
47	1655440320	3.05	23.21	15345.4
48	1655440380	3.0	23.19	15337.45
49	1655440440	2.95	23.25	15332.75
50	1655440500	3.05	23.3	15325.3
51	1655440560	2.95	23.28	15324.7
52	1655440620	2.9	23.29	15305.6
53	1655440680	2.95	23.34	15299.5
54	1655440740	2.9	23.34	15299.7
55	1655440800	2.9	23.41	15278.1
56	1655440860	2.85	23.39	15278.75
57	1655440920	2.9	23.39	15293.3
58	1655440980	2.9	23.23	15317.35
59	1655441040	2.85	23.31	15292.1
60	1655441100	2.85	23.34	15297.05
61	1655441160	2.85	23.42	15283.25
62	1655441220	2.9	23.43	15298.65
63	1655441280	2.9	23.44	15292.0
64	1655441340	2.9	23.44	15300.2
65	1655441400	2.95	23.49	15296.15
66	1655441460	2.95	23.39	15308.35
67	1655441520	2.9	23.36	15300.7
68	1655441580	2.9	23.37	15292.75
69	1655441640	2.95	23.43	15286.65
70	1655441700	2.9	23.42	15283.35
71	1655441760	2.95	23.42	15292.1
72	1655441820	2.9	23.38	15299.2
73	1655441880	2.95	23.38	15293.35
74	1655441940	2.95	23.41	15293.85
75	1655442000	2.95	23.39	15286.45
76	1655442060	2.95	23.33	15305.8
77	1655442120	2.9	23.35	15302.15
78	1655442180	2.9	23.3	15304.7
79	1655442240	2.9	23.27	15312.7
80	1655442300	2.95	23.28	15310.4
81	1655442360	3.0	23.15	15337.5
82	1655442420	3.0	23.17	15341.2
83	1655442480	3.05	23.16	15337.5
84	1655442540	3.0	23.17	15339.0
85	1655442600	3.0	23.16	15335.5
86	1655442660	3.0	23.17	15340.2
87	1655442720	2.95	23.22	15325.7
88	1655442780	2.9	23.23	15322.9
89	1655442840	2.9	23.24	15314.6
90	1655442900	2.9	23.26	15311.8
91	1655442960	2.9	23.24	15319.0
92	1655443020	2.85	23.26	15312.9
93	1655443080	2.85	23.29	15308.15
94	1655443140	2.85	23.33	15300.2
95	1655443200	2.85	23.3	15305.55
96	1655443260	2.8	23.28	15315.4
97	1655443320	2.8	23.25	15320.5
98	1655443380	2.85	23.22	15327.8
99	1655443440	2.8	23.21	15319.6
100	1655443500	2.85	23.2	15319.25
101	1655443560	2.85	23.19	15315.6
102	1655443620	2.85	23.18	15304.45
103	1655443680	2.85	23.3	15310.85
104	1655443740	2.85	23.26	15319.0
105	1655443800	2.85	23.23	15325.45
106	1655443860	2.8	23.22	15317.0
107	1655443920	2.85	23.25	15312.6
108	1655443980	2.85	23.25	15315.2
109	1655444040	2.85	23.27	15310.35
110	1655444100	2.85	23.22	15316.45
111	1655444160	2.8	23.2	15313.0
112	1655444220	2.8	23.16	15320.9
113	1655444280	2.75	23.18	15317.05
114	1655444340	2.75	23.17	15319.6
115	1655444400	2.7	23.15	15327.4
116	1655444460	2.75	23.14	15322.7
117	1655444520	2.7	23.13	15316.7
118	1655444580	2.75	23.13	15315.05
119	1655444640	2.75	23.12	15307.05
120	1655444700	2.7	23.16	15322.85
121	1655444760	2.65	23.13	15313.7
122	1655444820	2.65	23.11	15314.65
123	1655444880	2.65	23.18	15304.3
124	1655444940	2.7	23.2	15303.8
125	1655445000	2.7	23.22	15284.25
126	1655445060	2.7	23.29	15280.9
