	epoch	option_close	vix_close	nifty_close
0	1657251900	1495.0	19.05	16230.05
1	1657251960	1495.0	19.03	16223.65
2	1657252020	1495.0	19.05	16213.35
3	1657252080	1495.0	19.03	16206.15
4	1657252140	1495.0	19.03	16209.35
5	1657252200	1495.0	19.02	16204.1
6	1657252260	1495.0	19.05	16196.1
7	1657252320	1495.0	19.03	16210.15
8	1657252380	1495.0	19.0	16213.75
9	1657252500	1495.0	19.03	16210.3
10	1657252560	1495.0	19.02	16200.35
11	1657252620	1495.0	19.02	16198.45
12	1657252680	1495.0	19.05	16191.0
13	1657252740	1495.0	19.06	16189.2
14	1657252800	1495.0	19.07	16188.05
15	1657252860	1495.0	19.07	16189.1
16	1657252920	1495.0	19.05	16202.7
17	1657252980	1495.0	19.0	16212.5
18	1657253040	1495.0	19.03	16213.25
19	1657253100	1495.0	18.98	16216.7
20	1657253160	1495.0	18.97	16220.7
21	1657253220	1495.0	18.96	16217.6
22	1657253340	1495.0	18.97	16216.35
23	1657253400	1495.0	18.97	16217.2
24	1657253460	1495.0	18.98	16219.75
25	1657253520	1495.0	18.95	16222.5
26	1657253580	1495.0	18.95	16216.5
27	1657253700	1495.0	18.94	16223.05
28	1657253760	1495.0	18.94	16224.05
29	1657253820	1495.0	18.92	16225.95
30	1657253880	1495.0	18.91	16228.3
31	1657253940	1495.0	18.88	16231.15
32	1657254000	1495.0	18.86	16234.5
33	1657254060	1495.0	18.87	16230.8
34	1657254120	1495.0	18.91	16224.65
35	1657254240	1495.0	18.91	16220.9
36	1657254300	1495.0	18.91	16213.1
37	1657254360	1495.0	18.91	16216.45
38	1657254420	1495.0	18.88	16221.4
39	1657254480	1495.0	18.91	16214.85
40	1657254660	1495.0	18.91	16210.65
41	1657254720	1495.0	18.88	16215.25
42	1657254780	1495.0	18.9	16211.0
43	1657254840	1495.0	18.87	16205.1
44	1657254900	1495.0	18.89	16202.7
45	1657254960	1495.0	18.91	16203.2
46	1657255020	1495.0	18.9	16194.05
47	1657255080	1495.0	18.89	16196.15
48	1657255140	1495.0	18.89	16202.35
49	1657255200	1495.0	18.89	16204.7
50	1657255260	1495.0	18.89	16200.35
51	1657255320	1495.0	18.93	16194.25
52	1657255380	1495.0	18.95	16190.3
53	1657255440	1495.0	18.97	16188.35
54	1657255500	1495.0	19.0	16184.95
55	1657255560	1495.0	18.98	16184.0
56	1657255620	1495.0	18.96	16191.15
57	1657255680	1495.0	19.0	16186.55
58	1657255740	1495.0	18.99	16191.55
59	1657255800	1495.0	19.02	16196.45
60	1657255860	1495.0	19.0	16198.65
61	1657255920	1495.0	19.0	16193.75
62	1657255980	1495.0	18.99	16194.95
63	1657256040	1495.0	19.0	16192.75
64	1657256100	1495.0	19.0	16197.05
65	1657256160	1495.0	18.98	16201.85
66	1657256220	1495.0	19.0	16196.1
67	1657256280	1495.0	19.0	16198.6
68	1657256340	1495.0	19.01	16199.6
69	1657256400	1495.0	18.97	16203.9
70	1657256460	1495.0	18.95	16206.1
71	1657256580	1495.0	18.98	16206.05
