	epoch	option_close	vix_close	nifty_close
0	1657251900	360.0	19.05	16230.05
1	1657251960	367.15	19.03	16223.65
2	1657252020	372.0	19.05	16213.35
3	1657252080	375.2	19.03	16206.15
4	1657252140	372.05	19.03	16209.35
5	1657252200	372.05	19.02	16204.1
6	1657252260	383.0	19.05	16196.1
7	1657252320	370.15	19.03	16210.15
8	1657252380	369.7	19.0	16213.75
9	1657252440	368.2	19.03	16210.3
10	1657252500	380.6	19.02	16200.35
11	1657252560	380.6	19.02	16198.45
12	1657252620	383.25	19.05	16191.0
13	1657252680	383.0	19.06	16189.2
14	1657252740	386.0	19.07	16188.05
15	1657252800	386.0	19.07	16189.1
16	1657252860	375.75	19.05	16202.7
17	1657252920	375.75	19.0	16212.5
18	1657252980	372.2	19.03	16213.25
19	1657253040	367.65	18.98	16216.7
20	1657253100	363.9	18.97	16220.7
21	1657253160	364.7	18.96	16217.6
22	1657253220	369.6	18.97	16216.35
23	1657253280	369.6	18.97	16217.2
24	1657253340	369.6	18.98	16219.75
25	1657253400	369.6	18.95	16222.5
26	1657253460	366.7	18.95	16216.5
27	1657253520	367.25	18.94	16223.05
28	1657253580	363.25	18.94	16224.05
29	1657253640	363.25	18.92	16225.95
30	1657253700	358.8	18.91	16228.3
31	1657253760	355.45	18.88	16231.15
32	1657253820	350.35	18.86	16234.5
33	1657253880	350.35	18.87	16230.8
34	1657253940	366.25	18.91	16224.65
35	1657254000	366.25	18.91	16220.9
36	1657254060	370.45	18.91	16213.1
37	1657254120	372.0	18.91	16216.45
38	1657254180	365.4	18.88	16221.4
39	1657254240	368.5	18.91	16214.85
40	1657254300	373.7	18.91	16210.65
41	1657254360	370.4	18.88	16215.25
42	1657254420	374.25	18.9	16211.0
43	1657254480	375.2	18.87	16205.1
44	1657254540	377.0	18.89	16202.7
45	1657254600	377.1	18.91	16203.2
46	1657254660	384.1	18.9	16194.05
47	1657254720	381.75	18.89	16196.15
48	1657254780	376.4	18.89	16202.35
49	1657254840	375.5	18.89	16204.7
50	1657254900	380.25	18.89	16200.35
51	1657254960	384.0	18.93	16194.25
52	1657255020	388.5	18.95	16190.3
53	1657255080	390.75	18.97	16188.35
54	1657255140	392.9	19.0	16184.95
55	1657255200	392.9	18.98	16184.0
56	1657255260	385.0	18.96	16191.15
57	1657255320	385.0	19.0	16186.55
58	1657255380	385.0	18.99	16191.55
59	1657255440	379.6	19.02	16196.45
60	1657255500	376.3	19.0	16198.65
61	1657255560	385.85	19.0	16193.75
62	1657255620	387.6	18.99	16194.95
63	1657255680	387.6	19.0	16192.75
64	1657255740	388.8	19.0	16197.05
65	1657255800	383.05	18.98	16201.85
66	1657255860	376.5	19.0	16196.1
67	1657255920	376.5	19.0	16198.6
68	1657255980	376.5	19.01	16199.6
69	1657256040	380.25	18.97	16203.9
70	1657256100	371.95	18.95	16206.1
71	1657256160	371.95	18.98	16206.05
72	1657256220	371.95	18.96	16207.85
73	1657256280	373.7	18.94	16204.7
74	1657256340	373.7	18.97	16200.85
