	epoch	option_close	vix_close	nifty_close
0	1657251900	23.0	19.05	16230.05
1	1657251960	22.45	19.03	16223.65
2	1657252020	23.3	19.05	16213.35
3	1657252080	23.0	19.03	16206.15
4	1657252140	22.8	19.03	16209.35
5	1657252200	22.8	19.02	16204.1
6	1657252260	23.3	19.05	16196.1
7	1657252320	22.15	19.03	16210.15
8	1657252380	21.35	19.0	16213.75
9	1657252440	21.7	19.03	16210.3
10	1657252500	23.45	19.02	16200.35
11	1657252560	23.8	19.02	16198.45
12	1657252620	24.65	19.05	16191.0
13	1657252680	25.0	19.06	16189.2
14	1657252740	25.0	19.07	16188.05
15	1657252800	24.55	19.07	16189.1
16	1657252860	23.5	19.05	16202.7
17	1657252920	22.65	19.0	16212.5
18	1657252980	23.05	19.03	16213.25
19	1657253040	22.35	18.98	16216.7
20	1657253100	21.75	18.97	16220.7
21	1657253160	22.2	18.96	16217.6
22	1657253220	22.25	18.97	16216.35
23	1657253280	22.4	18.97	16217.2
24	1657253340	22.15	18.98	16219.75
25	1657253400	21.95	18.95	16222.5
26	1657253460	22.55	18.95	16216.5
27	1657253520	22.05	18.94	16223.05
28	1657253580	21.8	18.94	16224.05
29	1657253640	21.55	18.92	16225.95
30	1657253700	21.15	18.91	16228.3
31	1657253760	21.3	18.88	16231.15
32	1657253820	20.75	18.86	16234.5
33	1657253880	21.05	18.87	16230.8
34	1657253940	21.85	18.91	16224.65
35	1657254000	22.15	18.91	16220.9
36	1657254060	22.6	18.91	16213.1
37	1657254120	22.35	18.91	16216.45
38	1657254180	21.9	18.88	16221.4
39	1657254240	22.4	18.91	16214.85
40	1657254300	22.55	18.91	16210.65
41	1657254360	22.2	18.88	16215.25
42	1657254420	22.7	18.9	16211.0
43	1657254480	23.2	18.87	16205.1
44	1657254540	23.6	18.89	16202.7
45	1657254600	23.5	18.91	16203.2
46	1657254660	24.45	18.9	16194.05
47	1657254720	24.2	18.89	16196.15
48	1657254780	23.45	18.89	16202.35
49	1657254840	22.75	18.89	16204.7
50	1657254900	23.8	18.89	16200.35
51	1657254960	24.55	18.93	16194.25
52	1657255020	24.5	18.95	16190.3
53	1657255080	24.4	18.97	16188.35
54	1657255140	25.2	19.0	16184.95
55	1657255200	24.9	18.98	16184.0
