	epoch	option_close	vix_close	nifty_close
0	1657251900	219.4	19.05	16230.05
1	1657251960	219.5	19.03	16223.65
2	1657252020	225.8	19.05	16213.35
3	1657252080	229.4	19.03	16206.15
4	1657252140	228.75	19.03	16209.35
5	1657252200	231.1	19.02	16204.1
6	1657252260	233.55	19.05	16196.1
7	1657252320	224.65	19.03	16210.15
8	1657252380	220.2	19.0	16213.75
9	1657252440	223.7	19.03	16210.3
10	1657252500	231.2	19.02	16200.35
11	1657252560	233.0	19.02	16198.45
12	1657252620	237.5	19.05	16191.0
13	1657252680	237.6	19.06	16189.2
14	1657252740	237.45	19.07	16188.05
15	1657252800	236.9	19.07	16189.1
16	1657252860	228.4	19.05	16202.7
17	1657252920	223.2	19.0	16212.5
18	1657252980	225.9	19.03	16213.25
19	1657253040	221.45	18.98	16216.7
20	1657253100	220.2	18.97	16220.7
21	1657253160	221.9	18.96	16217.6
22	1657253220	224.35	18.97	16216.35
23	1657253280	222.1	18.97	16217.2
24	1657253340	220.5	18.98	16219.75
25	1657253400	217.9	18.95	16222.5
26	1657253460	223.95	18.95	16216.5
27	1657253520	218.8	18.94	16223.05
28	1657253580	217.7	18.94	16224.05
29	1657253640	216.7	18.92	16225.95
30	1657253700	213.8	18.91	16228.3
31	1657253760	213.05	18.88	16231.15
32	1657253820	211.0	18.86	16234.5
33	1657253880	214.5	18.87	16230.8
34	1657253940	220.05	18.91	16224.65
35	1657254000	222.0	18.91	16220.9
36	1657254060	225.45	18.91	16213.1
37	1657254120	222.4	18.91	16216.45
38	1657254180	219.6	18.88	16221.4
39	1657254240	224.45	18.91	16214.85
40	1657254300	225.9	18.91	16210.65
41	1657254360	222.55	18.88	16215.25
42	1657254420	226.8	18.9	16211.0
43	1657254480	228.95	18.87	16205.1
44	1657254540	229.6	18.89	16202.7
45	1657254600	228.7	18.91	16203.2
46	1657254660	233.55	18.9	16194.05
47	1657254720	231.05	18.89	16196.15
48	1657254780	227.45	18.89	16202.35
49	1657254840	224.45	18.89	16204.7
50	1657254900	231.0	18.89	16200.35
51	1657254960	234.0	18.93	16194.25
52	1657255020	236.15	18.95	16190.3
53	1657255080	236.4	18.97	16188.35
54	1657255140	240.7	19.0	16184.95
55	1657255200	238.2	18.98	16184.0
56	1657255260	235.35	18.96	16191.15
57	1657255320	239.2	19.0	16186.55
58	1657255380	233.65	18.99	16191.55
59	1657255440	232.75	19.02	16196.45
60	1657255500	232.55	19.0	16198.65
61	1657255560	236.05	19.0	16193.75
62	1657255620	234.6	18.99	16194.95
63	1657255680	236.8	19.0	16192.75
64	1657255740	233.0	19.0	16197.05
65	1657255800	227.25	18.98	16201.85
66	1657255860	234.35	19.0	16196.1
67	1657255920	233.5	19.0	16198.6
68	1657255980	233.35	19.01	16199.6
69	1657256040	229.5	18.97	16203.9
70	1657256100	227.65	18.95	16206.1
71	1657256160	227.0	18.98	16206.05
72	1657256220	224.55	18.96	16207.85
73	1657256280	228.45	18.94	16204.7
74	1657256340	230.7	18.97	16200.85
75	1657256400	232.7	18.98	16195.45
76	1657256460	230.85	18.98	16199.4
77	1657256520	227.75	18.95	16202.85
78	1657256580	226.15	18.95	16205.8
79	1657256640	229.2	18.95	16204.15
80	1657256700	229.4	18.97	16205.45
81	1657256760	228.25	18.96	16204.55
82	1657256820	226.5	18.95	16206.65
83	1657256880	222.65	18.95	16211.1
84	1657256940	220.0	18.93	16213.55
85	1657257000	218.4	18.93	16216.4
86	1657257060	220.7	18.96	16215.75
87	1657257120	224.45	18.98	16210.7
88	1657257180	223.15	18.99	16210.05
89	1657257240	225.0	19.0	16210.15
90	1657257300	225.6	19.0	16207.05
91	1657257360	225.0	18.99	16207.65
92	1657257420	221.35	18.97	16209.9
93	1657257480	224.25	18.99	16209.25
94	1657257540	221.9	18.97	16210.0
95	1657257600	223.05	18.98	16208.8
96	1657257660	225.35	18.98	16208.9
97	1657257720	224.3	18.98	16209.4
98	1657257780	224.75	18.98	16208.55
99	1657257840	225.05	18.98	16208.7
100	1657257900	224.0	18.97	16210.8
101	1657257960	219.45	18.97	16212.45
102	1657258020	217.9	18.94	16216.95
103	1657258080	219.9	18.96	16215.25
104	1657258140	221.5	18.95	16214.45
105	1657258200	224.35	18.98	16211.35
106	1657258260	223.75	18.97	16210.15
107	1657258320	226.25	18.98	16206.8
108	1657258380	226.9	18.98	16207.2
109	1657258440	226.0	18.98	16206.5
110	1657258500	227.25	18.98	16204.05
111	1657258560	226.75	18.97	16205.8
112	1657258620	225.7	18.98	16206.05
113	1657258680	226.75	18.98	16206.1
114	1657258740	229.1	18.99	16206.4
115	1657258800	229.75	18.99	16200.8
116	1657258860	229.8	18.99	16202.95
117	1657258920	228.7	18.98	16204.6
118	1657258980	227.4	18.96	16205.9
119	1657259040	230.2	18.98	16203.75
120	1657259100	232.55	19.0	16199.85
121	1657259160	228.8	18.98	16204.3
122	1657259220	232.1	18.99	16201.6
123	1657259280	231.25	18.99	16202.7
124	1657259340	227.75	18.98	16203.6
125	1657259400	227.2	18.97	16205.75
126	1657259460	231.05	18.98	16202.25
127	1657259520	233.45	19.0	16198.85
128	1657259580	236.25	18.96	16194.05
129	1657259640	237.4	19.0	16190.05
130	1657259700	237.5	18.99	16190.05
131	1657259760	235.0	18.98	16190.5
132	1657259820	232.35	18.95	16194.15
133	1657259880	233.7	18.96	16192.35
134	1657259940	238.8	19.01	16186.85
135	1657260000	233.65	18.97	16190.55
136	1657260060	232.25	18.95	16192.05
137	1657260120	232.75	18.95	16193.1
138	1657260180	231.25	18.95	16193.7
139	1657260240	233.95	18.97	16190.4
140	1657260300	235.2	18.97	16188.75
141	1657260360	234.35	18.96	16188.1
142	1657260420	230.25	18.95	16194.3
143	1657260480	228.0	18.93	16197.15
144	1657260540	228.2	18.92	16196.4
145	1657260600	225.85	18.9	16197.9
146	1657260660	225.85	18.92	16200.3
147	1657260720	222.9	18.91	16206.25
148	1657260780	222.0	18.9	16205.35
149	1657260840	225.0	18.9	16200.85
150	1657260900	227.7	18.94	16195.85
151	1657260960	228.0	18.95	16196.35
152	1657261020	230.4	18.95	16191.9
153	1657261080	230.4	18.95	16193.3
154	1657261140	229.0	18.95	16193.6
155	1657261200	233.0	18.94	16190.55
156	1657261260	232.0	18.92	16190.45
157	1657261320	233.45	18.9	16188.1
158	1657261380	228.4	18.92	16194.25
159	1657261440	230.25	18.91	16192.9
160	1657261500	231.9	18.9	16192.0
161	1657261560	235.1	18.9	16185.65
162	1657261620	236.75	18.91	16184.8
163	1657261680	237.5	18.91	16182.75
164	1657261740	241.15	18.94	16178.25
165	1657261800	242.0	18.95	16177.4
166	1657261860	242.25	18.95	16174.8
167	1657261920	237.4	18.91	16180.9
168	1657261980	241.0	18.93	16177.5
169	1657262040	243.3	18.94	16174.5
170	1657262100	240.45	18.94	16177.1
171	1657262160	239.4	18.93	16179.15
172	1657262220	239.65	18.94	16178.45
173	1657262280	235.6	18.9	16183.8
174	1657262340	237.6	18.93	16182.55
175	1657262400	238.7	18.95	16179.95
176	1657262460	240.0	18.94	16179.15
177	1657262520	237.65	18.92	16179.95
178	1657262580	238.5	18.94	16180.7
179	1657262640	236.8	18.93	16180.3
180	1657262700	238.5	18.92	16178.45
181	1657262760	241.75	18.95	16175.25
182	1657262820	239.25	18.94	16176.65
183	1657262880	239.8	18.91	16177.15
184	1657262940	244.0	18.93	16175.45
185	1657263000	239.75	18.91	16177.25
186	1657263060	237.1	18.89	16182.15
187	1657263120	230.3	18.84	16191.05
188	1657263180	230.65	18.86	16191.55
189	1657263240	225.25	18.82	16194.8
190	1657263300	228.5	18.85	16193.85
191	1657263360	229.85	18.85	16193.25
192	1657263420	228.35	18.85	16194.55
193	1657263480	230.0	18.85	16192.4
194	1657263540	221.4	18.85	16198.15
195	1657263600	222.35	18.84	16205.45
196	1657263660	227.0	18.85	16199.9
197	1657263720	227.5	18.86	16198.45
198	1657263780	223.35	18.85	16201.65
199	1657263840	222.3	18.81	16205.75
200	1657263900	225.85	18.83	16201.65
201	1657263960	228.2	18.83	16198.85
202	1657264020	225.25	18.82	16198.9
203	1657264080	224.65	18.83	16201.95
204	1657264140	226.0	18.84	16200.95
205	1657264200	223.35	18.84	16202.8
206	1657264260	222.95	18.84	16203.25
207	1657264320	221.8	18.82	16206.0
208	1657264380	224.2	18.84	16201.85
209	1657264440	226.65	18.81	16199.1
210	1657264500	225.6	18.82	16200.1
211	1657264560	222.0	18.82	16203.65
212	1657264620	222.6	18.82	16201.15
213	1657264680	220.2	18.79	16205.65
214	1657264740	222.1	18.81	16204.3
215	1657264800	221.3	18.81	16203.5
216	1657264860	223.15	18.81	16199.75
217	1657264920	217.1	18.79	16204.65
218	1657264980	221.6	18.79	16200.95
219	1657265040	224.95	18.79	16197.5
220	1657265100	225.0	18.79	16196.55
221	1657265160	226.25	18.78	16195.75
222	1657265220	231.5	18.82	16189.05
223	1657265280	228.0	18.79	16191.9
224	1657265340	227.0	18.81	16194.9
225	1657265400	223.0	18.81	16200.85
226	1657265460	224.0	18.82	16197.55
