	epoch	option_close	vix_close	nifty_close
0	1657251900	585.0	19.05	16230.05
1	1657251960	594.0	19.03	16223.65
2	1657252020	593.45	19.05	16213.35
3	1657252080	602.0	19.03	16206.15
4	1657252140	600.0	19.03	16209.35
5	1657252200	604.65	19.02	16204.1
6	1657252260	613.35	19.05	16196.1
7	1657252320	599.05	19.03	16210.15
8	1657252380	596.9	19.0	16213.75
9	1657252440	594.5	19.03	16210.3
10	1657252500	602.9	19.02	16200.35
11	1657252560	610.0	19.02	16198.45
12	1657252620	614.55	19.05	16191.0
13	1657252680	614.55	19.06	16189.2
14	1657252740	617.4	19.07	16188.05
15	1657252800	616.6	19.07	16189.1
16	1657252860	616.6	19.05	16202.7
17	1657252920	598.6	19.0	16212.5
18	1657252980	594.0	19.03	16213.25
19	1657253040	594.25	18.98	16216.7
20	1657253100	591.35	18.97	16220.7
21	1657253160	597.1	18.96	16217.6
22	1657253220	597.75	18.97	16216.35
23	1657253280	597.75	18.97	16217.2
24	1657253340	597.75	18.98	16219.75
25	1657253400	589.55	18.95	16222.5
26	1657253460	590.0	18.95	16216.5
27	1657253520	590.0	18.94	16223.05
28	1657253580	592.2	18.94	16224.05
29	1657253640	589.0	18.92	16225.95
30	1657253700	586.75	18.91	16228.3
31	1657253760	585.9	18.88	16231.15
32	1657253820	580.5	18.86	16234.5
33	1657253880	580.5	18.87	16230.8
34	1657253940	587.5	18.91	16224.65
35	1657254000	595.05	18.91	16220.9
36	1657254060	602.2	18.91	16213.1
37	1657254120	602.2	18.91	16216.45
38	1657254180	596.0	18.88	16221.4
39	1657254240	599.0	18.91	16214.85
40	1657254300	605.55	18.91	16210.65
41	1657254360	605.55	18.88	16215.25
42	1657254420	596.85	18.9	16211.0
43	1657254480	608.45	18.87	16205.1
44	1657254540	608.45	18.89	16202.7
45	1657254600	608.55	18.91	16203.2
46	1657254660	610.55	18.9	16194.05
47	1657254720	608.9	18.89	16196.15
48	1657254780	610.0	18.89	16202.35
49	1657254840	610.0	18.89	16204.7
50	1657254900	610.0	18.89	16200.35
51	1657254960	615.0	18.93	16194.25
52	1657255020	615.0	18.95	16190.3
53	1657255080	622.1	18.97	16188.35
54	1657255140	621.55	19.0	16184.95
55	1657255200	625.8	18.98	16184.0
56	1657255260	616.6	18.96	16191.15
57	1657255320	622.0	19.0	16186.55
58	1657255380	613.45	18.99	16191.55
59	1657255440	611.45	19.02	16196.45
60	1657255500	612.75	19.0	16198.65
61	1657255560	612.75	19.0	16193.75
62	1657255620	616.6	18.99	16194.95
63	1657255680	618.7	19.0	16192.75
64	1657255740	611.25	19.0	16197.05
65	1657255800	610.8	18.98	16201.85
66	1657255860	608.6	19.0	16196.1
67	1657255920	612.0	19.0	16198.6
68	1657255980	612.0	19.01	16199.6
69	1657256040	613.3	18.97	16203.9
70	1657256100	604.35	18.95	16206.1
71	1657256160	604.35	18.98	16206.05
72	1657256220	602.3	18.96	16207.85
73	1657256280	600.65	18.94	16204.7
74	1657256340	600.65	18.97	16200.85
75	1657256400	615.0	18.98	16195.45
76	1657256460	610.5	18.98	16199.4
77	1657256520	609.75	18.95	16202.85
78	1657256580	603.9	18.95	16205.8
79	1657256640	603.9	18.95	16204.15
80	1657256700	607.15	18.97	16205.45
81	1657256760	606.35	18.96	16204.55
82	1657256820	605.4	18.95	16206.65
83	1657256880	605.4	18.95	16211.1
84	1657256940	605.4	18.93	16213.55
85	1657257000	592.95	18.93	16216.4
86	1657257060	597.0	18.96	16215.75
87	1657257120	600.0	18.98	16210.7
88	1657257180	601.95	18.99	16210.05
89	1657257240	602.0	19.0	16210.15
90	1657257300	602.0	19.0	16207.05
91	1657257360	602.0	18.99	16207.65
92	1657257420	602.0	18.97	16209.9
93	1657257480	602.0	18.99	16209.25
94	1657257540	600.55	18.97	16210.0
95	1657257600	600.55	18.98	16208.8
96	1657257660	602.85	18.98	16208.9
97	1657257720	602.85	18.98	16209.4
98	1657257780	602.85	18.98	16208.55
99	1657257840	602.85	18.98	16208.7
100	1657257900	602.85	18.97	16210.8
101	1657257960	599.05	18.97	16212.45
102	1657258020	596.7	18.94	16216.95
103	1657258080	596.7	18.96	16215.25
104	1657258140	596.7	18.95	16214.45
105	1657258200	596.7	18.98	16211.35
106	1657258260	596.7	18.97	16210.15
107	1657258320	596.7	18.98	16206.8
108	1657258380	607.8	18.98	16207.2
109	1657258440	607.8	18.98	16206.5
110	1657258500	607.8	18.98	16204.05
111	1657258560	607.0	18.97	16205.8
112	1657258620	607.0	18.98	16206.05
113	1657258680	603.0	18.98	16206.1
114	1657258740	603.0	18.99	16206.4
115	1657258800	603.0	18.99	16200.8
116	1657258860	609.35	18.99	16202.95
117	1657258920	609.0	18.98	16204.6
118	1657258980	609.0	18.96	16205.9
119	1657259040	609.0	18.98	16203.75
120	1657259100	614.0	19.0	16199.85
121	1657259160	614.0	18.98	16204.3
122	1657259220	614.0	18.99	16201.6
123	1657259280	614.0	18.99	16202.7
124	1657259340	614.0	18.98	16203.6
125	1657259400	609.05	18.97	16205.75
126	1657259460	609.05	18.98	16202.25
127	1657259520	616.65	19.0	16198.85
128	1657259580	621.0	18.96	16194.05
129	1657259640	623.2	19.0	16190.05
130	1657259700	628.4	18.99	16190.05
131	1657259760	628.4	18.98	16190.5
132	1657259820	628.4	18.95	16194.15
133	1657259880	616.2	18.96	16192.35
134	1657259940	623.2	19.01	16186.85
135	1657260000	623.2	18.97	16190.55
136	1657260060	623.2	18.95	16192.05
137	1657260120	615.1	18.95	16193.1
138	1657260180	616.9	18.95	16193.7
139	1657260240	617.85	18.97	16190.4
140	1657260300	617.85	18.97	16188.75
141	1657260360	617.85	18.96	16188.1
142	1657260420	612.85	18.95	16194.3
143	1657260480	607.05	18.93	16197.15
144	1657260540	608.25	18.92	16196.4
145	1657260600	607.0	18.9	16197.9
146	1657260660	607.0	18.92	16200.3
147	1657260720	607.0	18.91	16206.25
148	1657260780	607.0	18.9	16205.35
149	1657260840	607.0	18.9	16200.85
150	1657260900	607.0	18.94	16195.85
151	1657260960	607.0	18.95	16196.35
152	1657261020	607.0	18.95	16191.9
153	1657261080	612.5	18.95	16193.3
154	1657261140	616.0	18.95	16193.6
155	1657261200	616.0	18.94	16190.55
156	1657261260	614.4	18.92	16190.45
157	1657261320	614.4	18.9	16188.1
158	1657261380	611.0	18.92	16194.25
159	1657261440	611.65	18.91	16192.9
160	1657261500	611.65	18.9	16192.0
161	1657261560	620.0	18.9	16185.65
162	1657261620	620.0	18.91	16184.8
163	1657261680	622.8	18.91	16182.75
164	1657261740	622.8	18.94	16178.25
165	1657261800	630.0	18.95	16177.4
166	1657261860	633.0	18.95	16174.8
167	1657261920	623.0	18.91	16180.9
168	1657261980	623.0	18.93	16177.5
169	1657262040	623.0	18.94	16174.5
170	1657262100	631.6	18.94	16177.1
171	1657262160	626.0	18.93	16179.15
172	1657262220	628.15	18.94	16178.45
173	1657262280	622.25	18.9	16183.8
174	1657262340	622.25	18.93	16182.55
175	1657262400	622.25	18.95	16179.95
176	1657262460	625.9	18.94	16179.15
177	1657262520	625.9	18.92	16179.95
178	1657262580	623.75	18.94	16180.7
179	1657262640	623.75	18.93	16180.3
180	1657262700	623.75	18.92	16178.45
181	1657262760	623.75	18.95	16175.25
182	1657262820	623.75	18.94	16176.65
183	1657262880	623.75	18.91	16177.15
184	1657262940	629.95	18.93	16175.45
185	1657263000	629.95	18.91	16177.25
186	1657263060	626.75	18.89	16182.15
187	1657263120	618.2	18.84	16191.05
188	1657263180	611.7	18.86	16191.55
189	1657263240	612.0	18.82	16194.8
190	1657263300	610.6	18.85	16193.85
191	1657263360	610.6	18.85	16193.25
192	1657263420	610.6	18.85	16194.55
193	1657263480	610.6	18.85	16192.4
194	1657263540	605.0	18.85	16198.15
195	1657263600	605.0	18.84	16205.45
196	1657263660	605.0	18.85	16199.9
197	1657263720	605.0	18.86	16198.45
198	1657263780	605.0	18.85	16201.65
199	1657263840	603.5	18.81	16205.75
200	1657263900	606.35	18.83	16201.65
201	1657263960	609.9	18.83	16198.85
202	1657264020	609.9	18.82	16198.9
203	1657264080	609.9	18.83	16201.95
204	1657264140	607.45	18.84	16200.95
205	1657264200	607.35	18.84	16202.8
206	1657264260	607.35	18.84	16203.25
207	1657264320	607.35	18.82	16206.0
208	1657264380	607.35	18.84	16201.85
209	1657264440	607.35	18.81	16199.1
210	1657264500	607.35	18.82	16200.1
211	1657264560	607.0	18.82	16203.65
212	1657264620	607.0	18.82	16201.15
213	1657264680	607.0	18.79	16205.65
214	1657264740	600.4	18.81	16204.3
