	epoch	option_close	vix_close	nifty_close
0	1657251900	321.55	19.05	16230.05
1	1657251960	322.7	19.03	16223.65
2	1657252020	331.3	19.05	16213.35
3	1657252080	335.2	19.03	16206.15
4	1657252140	336.15	19.03	16209.35
5	1657252200	339.15	19.02	16204.1
6	1657252260	341.35	19.05	16196.1
7	1657252320	330.35	19.03	16210.15
8	1657252380	325.55	19.0	16213.75
9	1657252440	328.5	19.03	16210.3
10	1657252500	339.6	19.02	16200.35
11	1657252560	340.0	19.02	16198.45
12	1657252620	345.1	19.05	16191.0
13	1657252680	345.0	19.06	16189.2
14	1657252740	345.95	19.07	16188.05
15	1657252800	345.5	19.07	16189.1
16	1657252860	335.55	19.05	16202.7
17	1657252920	328.6	19.0	16212.5
18	1657252980	332.0	19.03	16213.25
19	1657253040	328.15	18.98	16216.7
20	1657253100	325.0	18.97	16220.7
21	1657253160	327.25	18.96	16217.6
22	1657253220	328.95	18.97	16216.35
23	1657253280	328.15	18.97	16217.2
24	1657253340	325.15	18.98	16219.75
25	1657253400	325.0	18.95	16222.5
26	1657253460	329.0	18.95	16216.5
27	1657253520	324.55	18.94	16223.05
28	1657253580	324.0	18.94	16224.05
29	1657253640	321.3	18.92	16225.95
30	1657253700	318.0	18.91	16228.3
31	1657253760	317.05	18.88	16231.15
32	1657253820	314.7	18.86	16234.5
33	1657253880	319.35	18.87	16230.8
34	1657253940	325.75	18.91	16224.65
35	1657254000	327.25	18.91	16220.9
36	1657254060	333.65	18.91	16213.1
37	1657254120	330.75	18.91	16216.45
38	1657254180	326.2	18.88	16221.4
39	1657254240	330.0	18.91	16214.85
40	1657254300	331.9	18.91	16210.65
41	1657254360	328.7	18.88	16215.25
42	1657254420	333.0	18.9	16211.0
43	1657254480	337.35	18.87	16205.1
44	1657254540	337.4	18.89	16202.7
45	1657254600	336.7	18.91	16203.2
46	1657254660	342.35	18.9	16194.05
47	1657254720	340.0	18.89	16196.15
48	1657254780	335.7	18.89	16202.35
49	1657254840	332.0	18.89	16204.7
50	1657254900	339.25	18.89	16200.35
51	1657254960	343.0	18.93	16194.25
52	1657255020	345.05	18.95	16190.3
53	1657255080	346.0	18.97	16188.35
54	1657255140	349.9	19.0	16184.95
55	1657255200	348.3	18.98	16184.0
56	1657255260	344.85	18.96	16191.15
57	1657255320	350.0	19.0	16186.55
58	1657255380	342.65	18.99	16191.55
59	1657255440	341.65	19.02	16196.45
60	1657255500	341.0	19.0	16198.65
61	1657255560	345.7	19.0	16193.75
62	1657255620	343.2	18.99	16194.95
63	1657255680	344.85	19.0	16192.75
64	1657255740	340.9	19.0	16197.05
65	1657255800	334.8	18.98	16201.85
66	1657255860	344.1	19.0	16196.1
67	1657255920	341.0	19.0	16198.6
68	1657255980	341.35	19.01	16199.6
69	1657256040	336.55	18.97	16203.9
70	1657256100	334.95	18.95	16206.1
71	1657256160	334.5	18.98	16206.05
72	1657256220	331.9	18.96	16207.85
73	1657256280	335.4	18.94	16204.7
74	1657256340	339.3	18.97	16200.85
75	1657256400	343.0	18.98	16195.45
76	1657256460	338.5	18.98	16199.4
77	1657256520	335.7	18.95	16202.85
78	1657256580	333.65	18.95	16205.8
79	1657256640	337.35	18.95	16204.15
80	1657256700	337.0	18.97	16205.45
81	1657256760	337.65	18.96	16204.55
82	1657256820	333.0	18.95	16206.65
83	1657256880	330.05	18.95	16211.1
84	1657256940	326.45	18.93	16213.55
85	1657257000	324.8	18.93	16216.4
86	1657257060	326.75	18.96	16215.75
87	1657257120	331.55	18.98	16210.7
88	1657257180	330.9	18.99	16210.05
89	1657257240	331.05	19.0	16210.15
90	1657257300	333.45	19.0	16207.05
91	1657257360	332.9	18.99	16207.65
92	1657257420	328.7	18.97	16209.9
93	1657257480	332.0	18.99	16209.25
94	1657257540	329.85	18.97	16210.0
95	1657257600	332.45	18.98	16208.8
96	1657257660	333.15	18.98	16208.9
97	1657257720	332.55	18.98	16209.4
98	1657257780	333.85	18.98	16208.55
99	1657257840	333.65	18.98	16208.7
100	1657257900	332.55	18.97	16210.8
101	1657257960	327.0	18.97	16212.45
102	1657258020	324.8	18.94	16216.95
103	1657258080	328.2	18.96	16215.25
104	1657258140	328.8	18.95	16214.45
105	1657258200	332.75	18.98	16211.35
106	1657258260	331.8	18.97	16210.15
107	1657258320	336.0	18.98	16206.8
108	1657258380	334.9	18.98	16207.2
109	1657258440	334.7	18.98	16206.5
110	1657258500	337.1	18.98	16204.05
111	1657258560	335.0	18.97	16205.8
112	1657258620	334.0	18.98	16206.05
113	1657258680	334.85	18.98	16206.1
114	1657258740	338.0	18.99	16206.4
115	1657258800	339.15	18.99	16200.8
116	1657258860	338.75	18.99	16202.95
117	1657258920	338.85	18.98	16204.6
118	1657258980	337.05	18.96	16205.9
119	1657259040	340.25	18.98	16203.75
120	1657259100	342.8	19.0	16199.85
121	1657259160	338.1	18.98	16204.3
122	1657259220	339.95	18.99	16201.6
123	1657259280	339.95	18.99	16202.7
124	1657259340	338.5	18.98	16203.6
125	1657259400	337.65	18.97	16205.75
126	1657259460	340.25	18.98	16202.25
127	1657259520	343.5	19.0	16198.85
128	1657259580	348.6	18.96	16194.05
129	1657259640	349.0	19.0	16190.05
130	1657259700	349.3	18.99	16190.05
131	1657259760	346.0	18.98	16190.5
132	1657259820	343.95	18.95	16194.15
133	1657259880	346.45	18.96	16192.35
134	1657259940	349.0	19.01	16186.85
135	1657260000	344.65	18.97	16190.55
136	1657260060	342.95	18.95	16192.05
137	1657260120	344.4	18.95	16193.1
138	1657260180	342.15	18.95	16193.7
139	1657260240	344.25	18.97	16190.4
140	1657260300	346.25	18.97	16188.75
141	1657260360	344.0	18.96	16188.1
142	1657260420	340.0	18.95	16194.3
143	1657260480	338.0	18.93	16197.15
144	1657260540	337.85	18.92	16196.4
145	1657260600	336.1	18.9	16197.9
146	1657260660	335.0	18.92	16200.3
147	1657260720	331.4	18.91	16206.25
148	1657260780	330.35	18.9	16205.35
149	1657260840	334.9	18.9	16200.85
150	1657260900	337.5	18.94	16195.85
151	1657260960	338.0	18.95	16196.35
152	1657261020	340.0	18.95	16191.9
153	1657261080	340.95	18.95	16193.3
154	1657261140	340.0	18.95	16193.6
155	1657261200	344.35	18.94	16190.55
156	1657261260	340.1	18.92	16190.45
157	1657261320	344.7	18.9	16188.1
158	1657261380	338.85	18.92	16194.25
159	1657261440	340.0	18.91	16192.9
160	1657261500	341.7	18.9	16192.0
161	1657261560	346.2	18.9	16185.65
162	1657261620	347.3	18.91	16184.8
163	1657261680	349.25	18.91	16182.75
164	1657261740	352.4	18.94	16178.25
165	1657261800	354.9	18.95	16177.4
166	1657261860	355.25	18.95	16174.8
167	1657261920	348.6	18.91	16180.9
168	1657261980	353.4	18.93	16177.5
169	1657262040	356.0	18.94	16174.5
170	1657262100	353.65	18.94	16177.1
171	1657262160	350.05	18.93	16179.15
172	1657262220	353.0	18.94	16178.45
173	1657262280	345.6	18.9	16183.8
174	1657262340	350.05	18.93	16182.55
175	1657262400	352.85	18.95	16179.95
176	1657262460	352.0	18.94	16179.15
177	1657262520	348.85	18.92	16179.95
178	1657262580	350.0	18.94	16180.7
179	1657262640	348.8	18.93	16180.3
180	1657262700	349.7	18.92	16178.45
181	1657262760	355.05	18.95	16175.25
182	1657262820	351.75	18.94	16176.65
183	1657262880	351.0	18.91	16177.15
184	1657262940	357.0	18.93	16175.45
185	1657263000	352.05	18.91	16177.25
186	1657263060	347.35	18.89	16182.15
187	1657263120	341.1	18.84	16191.05
188	1657263180	341.85	18.86	16191.55
189	1657263240	335.95	18.82	16194.8
190	1657263300	339.2	18.85	16193.85
191	1657263360	340.0	18.85	16193.25
192	1657263420	339.0	18.85	16194.55
193	1657263480	340.4	18.85	16192.4
194	1657263540	330.05	18.85	16198.15
195	1657263600	331.8	18.84	16205.45
196	1657263660	335.0	18.85	16199.9
197	1657263720	338.0	18.86	16198.45
198	1657263780	332.7	18.85	16201.65
199	1657263840	331.35	18.81	16205.75
200	1657263900	334.6	18.83	16201.65
201	1657263960	338.0	18.83	16198.85
202	1657264020	335.0	18.82	16198.9
203	1657264080	334.3	18.83	16201.95
204	1657264140	335.15	18.84	16200.95
205	1657264200	333.8	18.84	16202.8
206	1657264260	331.6	18.84	16203.25
207	1657264320	329.1	18.82	16206.0
208	1657264380	335.45	18.84	16201.85
209	1657264440	336.95	18.81	16199.1
210	1657264500	334.95	18.82	16200.1
211	1657264560	329.75	18.82	16203.65
212	1657264620	332.0	18.82	16201.15
213	1657264680	328.85	18.79	16205.65
214	1657264740	330.85	18.81	16204.3
215	1657264800	329.8	18.81	16203.5
216	1657264860	332.95	18.81	16199.75
217	1657264920	325.0	18.79	16204.65
218	1657264980	331.25	18.79	16200.95
219	1657265040	334.75	18.79	16197.5
220	1657265100	335.0	18.79	16196.55
221	1657265160	336.4	18.78	16195.75
222	1657265220	343.3	18.82	16189.05
223	1657265280	339.85	18.79	16191.9
224	1657265340	336.3	18.81	16194.9
225	1657265400	332.55	18.81	16200.85
226	1657265460	333.4	18.82	16197.55
227	1657265520	331.45	18.81	16199.1
228	1657265580	329.45	18.8	16200.9
229	1657265640	329.25	18.79	16201.7
230	1657265700	325.05	18.78	16204.9
231	1657265760	321.0	18.73	16209.7
232	1657265820	324.5	18.73	16206.2
233	1657265880	325.95	18.74	16205.55
234	1657265940	328.5	18.77	16203.25
235	1657266000	333.9	18.75	16199.5
236	1657266060	334.05	18.77	16197.55
237	1657266120	334.8	18.76	16196.6
238	1657266180	332.4	18.73	16198.3
239	1657266240	337.5	18.74	16196.0
240	1657266300	342.05	18.77	16187.55
241	1657266360	342.0	18.76	16188.5
242	1657266420	338.15	18.75	16191.4
243	1657266480	339.3	18.76	16189.65
244	1657266540	340.95	18.76	16188.7
245	1657266600	344.05	18.79	16185.85
246	1657266660	342.9	18.79	16187.1
247	1657266720	345.0	18.78	16185.6
248	1657266780	344.55	18.79	16185.3
249	1657266840	335.55	18.75	16191.4
250	1657266900	335.2	18.75	16192.9
251	1657266960	330.95	18.73	16198.2
252	1657267020	329.6	18.73	16198.55
253	1657267080	327.0	18.75	16201.95
254	1657267140	330.0	18.76	16201.85
255	1657267200	332.8	18.74	16198.35
256	1657267260	330.3	18.72	16200.2
257	1657267320	325.75	18.77	16206.3
258	1657267380	328.05	18.77	16204.25
259	1657267440	328.45	18.77	16204.7
260	1657267500	326.15	18.76	16205.95
261	1657267560	322.8	18.73	16209.25
262	1657267620	316.5	18.7	16214.2
263	1657267680	315.8	18.69	16217.6
264	1657267740	312.0	18.69	16219.6
265	1657267800	310.0	18.68	16224.35
266	1657267860	316.5	18.71	16216.7
267	1657267920	316.1	18.69	16219.05
268	1657267980	316.45	18.68	16217.45
269	1657268040	317.05	18.69	16216.7
270	1657268100	319.0	18.68	16213.75
271	1657268160	320.85	18.71	16211.0
272	1657268220	323.1	18.71	16208.8
273	1657268280	323.05	18.68	16204.8
274	1657268340	322.0	18.69	16206.2
275	1657268400	325.85	18.66	16203.25
276	1657268460	329.95	18.66	16200.55
277	1657268520	330.0	18.66	16197.75
278	1657268580	329.4	18.67	16198.15
279	1657268640	323.55	18.67	16202.45
280	1657268700	326.0	18.68	16200.9
281	1657268760	329.3	18.69	16197.55
282	1657268820	339.55	18.71	16188.65
283	1657268880	338.35	18.68	16185.8
284	1657268940	338.85	18.71	16189.7
285	1657269000	340.3	18.69	16184.7
286	1657269060	341.0	18.67	16183.75
287	1657269120	343.25	18.66	16184.25
288	1657269180	338.5	18.68	16189.75
289	1657269240	340.65	18.68	16188.8
290	1657269300	343.5	18.67	16184.9
291	1657269360	341.0	18.67	16187.8
292	1657269420	336.1	18.68	16190.7
293	1657269480	342.65	18.67	16186.85
294	1657269540	342.55	18.67	16186.25
295	1657269600	340.6	18.68	16187.95
296	1657269660	335.0	18.67	16193.25
297	1657269720	339.95	18.66	16190.4
298	1657269780	335.0	18.66	16191.6
299	1657269840	340.0	18.65	16189.25
300	1657269900	337.8	18.64	16189.65
301	1657269960	340.0	18.65	16187.0
302	1657270020	350.25	18.61	16178.2
303	1657270080	342.75	18.63	16184.2
304	1657270140	345.0	18.64	16181.4
305	1657270200	346.25	18.65	16180.75
306	1657270260	346.95	18.65	16178.85
307	1657270320	339.9	18.61	16187.2
308	1657270380	337.35	18.59	16187.9
309	1657270440	336.0	18.57	16188.4
310	1657270500	332.75	18.56	16190.95
311	1657270560	342.15	18.58	16184.75
312	1657270620	344.0	18.6	16182.45
313	1657270680	347.05	18.58	16181.0
314	1657270740	360.95	18.67	16166.15
315	1657270800	362.6	18.69	16161.55
316	1657270860	359.45	18.67	16167.4
317	1657270920	367.45	18.69	16159.15
318	1657270980	362.85	18.67	16162.8
319	1657271040	354.1	18.67	16166.9
320	1657271100	358.5	18.68	16167.2
321	1657271160	357.7	18.65	16165.8
322	1657271220	357.4	18.64	16166.5
323	1657271280	362.7	18.67	16161.9
324	1657271340	361.95	18.65	16161.05
325	1657271400	364.2	18.66	16162.25
326	1657271460	365.6	18.67	16160.1
327	1657271520	357.9	18.64	16164.7
328	1657271580	351.7	18.61	16170.35
329	1657271640	353.6	18.64	16174.0
330	1657271700	344.4	18.54	16180.1
331	1657271760	340.2	18.52	16186.25
332	1657271820	346.4	18.54	16180.35
333	1657271880	343.0	18.54	16180.95
334	1657271940	345.0	18.54	16181.85
335	1657272000	350.25	18.57	16175.35
336	1657272060	351.85	18.59	16174.3
337	1657272120	349.9	18.56	16174.7
338	1657272180	353.35	18.58	16173.8
339	1657272240	353.05	18.6	16173.9
340	1657272300	346.25	18.55	16180.55
341	1657272360	342.3	18.53	16182.4
342	1657272420	339.2	18.53	16190.35
343	1657272480	339.0	18.54	16189.15
344	1657272540	338.4	18.54	16188.45
345	1657272600	333.05	18.52	16198.5
346	1657272660	332.0	18.55	16203.8
347	1657272720	327.2	18.51	16209.8
348	1657272780	321.85	18.5	16218.4
349	1657272840	320.0	18.49	16221.45
350	1657272900	319.1	18.47	16220.3
351	1657272960	323.0	18.47	16217.45
352	1657273020	323.3	18.46	16215.55
353	1657273080	318.0	18.45	16220.45
354	1657273140	315.35	18.45	16222.1
355	1657273200	313.75	18.44	16224.9
356	1657273260	307.85	18.4	16228.75
357	1657273320	301.0	18.36	16234.4
358	1657273380	303.25	18.36	16234.65
359	1657273440	306.65	18.37	16230.05
360	1657273500	309.5	18.38	16229.0
361	1657273560	313.0	18.37	16223.7
362	1657273620	312.55	18.36	16220.35
363	1657273680	317.0	18.37	16216.75
364	1657273740	311.1	18.36	16221.7
365	1657273800	315.35	18.35	16215.75
366	1657273860	314.1	18.34	16222.35
367	1657273920	316.5	18.32	16223.75
368	1657273980	316.05	18.33	16222.45
369	1657274040	317.85	18.3	16220.4
370	1657274100	310.8	18.27	16224.4
371	1657274160	310.35	18.29	16229.1
372	1657274220	306.0	18.3	16228.1
373	1657274280	311.05	18.33	16220.8
374	1657274340	311.0	18.23	16217.5
