	epoch	option_close	vix_close	nifty_close
0	1657251900	628.6	19.05	16230.05
1	1657251960	544.7	19.03	16223.65
2	1657252020	550.55	19.05	16213.35
3	1657252080	557.0	19.03	16206.15
4	1657252140	557.0	19.03	16209.35
5	1657252200	557.0	19.02	16204.1
6	1657252260	557.0	19.05	16196.1
7	1657252320	550.0	19.03	16210.15
8	1657252380	550.0	19.0	16213.75
9	1657252440	550.0	19.03	16210.3
10	1657252500	550.0	19.02	16200.35
11	1657252560	550.0	19.02	16198.45
12	1657252620	550.0	19.05	16191.0
13	1657252680	570.95	19.06	16189.2
14	1657252740	570.95	19.07	16188.05
15	1657252800	567.0	19.07	16189.1
16	1657252860	567.0	19.05	16202.7
17	1657252920	567.0	19.0	16212.5
18	1657252980	567.0	19.03	16213.25
19	1657253040	567.0	18.98	16216.7
20	1657253100	567.0	18.97	16220.7
21	1657253160	567.0	18.96	16217.6
22	1657253220	567.0	18.97	16216.35
23	1657253280	567.0	18.97	16217.2
24	1657253340	567.0	18.98	16219.75
25	1657253400	567.0	18.95	16222.5
26	1657253460	543.7	18.95	16216.5
27	1657253520	543.7	18.94	16223.05
28	1657253580	543.7	18.94	16224.05
29	1657253640	543.7	18.92	16225.95
30	1657253700	543.7	18.91	16228.3
31	1657253760	543.7	18.88	16231.15
32	1657253820	543.7	18.86	16234.5
33	1657253880	543.7	18.87	16230.8
34	1657253940	543.7	18.91	16224.65
35	1657254000	543.7	18.91	16220.9
36	1657254060	543.7	18.91	16213.1
37	1657254120	551.3	18.91	16216.45
38	1657254180	551.3	18.88	16221.4
39	1657254240	551.3	18.91	16214.85
40	1657254300	554.6	18.91	16210.65
41	1657254360	553.0	18.88	16215.25
42	1657254420	553.0	18.9	16211.0
43	1657254480	553.0	18.87	16205.1
44	1657254540	553.0	18.89	16202.7
45	1657254600	553.0	18.91	16203.2
46	1657254660	553.0	18.9	16194.05
47	1657254720	553.0	18.89	16196.15
48	1657254780	553.0	18.89	16202.35
49	1657254840	553.0	18.89	16204.7
50	1657254900	553.0	18.89	16200.35
51	1657254960	553.0	18.93	16194.25
52	1657255020	553.0	18.95	16190.3
53	1657255080	572.0	18.97	16188.35
54	1657255140	572.0	19.0	16184.95
55	1657255200	572.0	18.98	16184.0
56	1657255260	572.0	18.96	16191.15
57	1657255320	572.0	19.0	16186.55
58	1657255380	565.45	18.99	16191.55
59	1657255440	565.45	19.02	16196.45
60	1657255500	565.45	19.0	16198.65
61	1657255560	568.0	19.0	16193.75
62	1657255620	568.0	18.99	16194.95
63	1657255680	568.0	19.0	16192.75
64	1657255740	568.0	19.0	16197.05
65	1657255800	568.0	18.98	16201.85
66	1657255860	568.0	19.0	16196.1
67	1657255920	568.0	19.0	16198.6
68	1657255980	568.0	19.01	16199.6
69	1657256040	568.0	18.97	16203.9
70	1657256100	568.0	18.95	16206.1
71	1657256160	568.0	18.98	16206.05
72	1657256220	568.0	18.96	16207.85
73	1657256280	557.45	18.94	16204.7
74	1657256340	557.45	18.97	16200.85
75	1657256400	557.45	18.98	16195.45
76	1657256460	557.45	18.98	16199.4
77	1657256520	557.45	18.95	16202.85
78	1657256580	557.45	18.95	16205.8
79	1657256640	557.45	18.95	16204.15
80	1657256700	557.45	18.97	16205.45
81	1657256760	557.45	18.96	16204.55
82	1657256820	557.45	18.95	16206.65
83	1657256880	557.45	18.95	16211.1
84	1657256940	557.45	18.93	16213.55
85	1657257000	557.45	18.93	16216.4
86	1657257060	557.45	18.96	16215.75
87	1657257120	557.45	18.98	16210.7
88	1657257180	557.45	18.99	16210.05
89	1657257240	557.45	19.0	16210.15
90	1657257300	557.45	19.0	16207.05
