	epoch	option_close	vix_close	nifty_close
0	1657079100	460.0	20.7	15871.5
1	1657079160	460.0	20.66	15870.4
2	1657079220	455.65	20.62	15869.4
3	1657079280	462.0	20.64	15864.95
4	1657079340	464.05	20.64	15859.3
5	1657079400	450.8	20.64	15873.55
6	1657079460	455.45	20.59	15875.45
7	1657079520	441.65	20.53	15887.8
8	1657079580	438.15	20.52	15888.6
9	1657079640	432.35	20.51	15894.55
10	1657079700	427.7	20.54	15899.6
11	1657079760	435.7	20.54	15892.45
12	1657079820	429.35	20.51	15898.95
13	1657079880	430.4	20.52	15894.5
14	1657079940	426.45	20.48	15899.35
15	1657080000	427.6	20.51	15898.7
16	1657080060	432.4	20.52	15894.45
17	1657080120	441.55	20.54	15881.7
18	1657080180	442.15	20.53	15873.0
19	1657080240	432.3	20.54	15880.5
20	1657080300	432.0	20.52	15883.25
21	1657080360	436.2	20.54	15882.55
22	1657080420	433.9	20.5	15886.65
23	1657080480	440.0	20.49	15879.45
24	1657080540	450.55	20.5	15870.6
25	1657080600	458.0	20.51	15862.05
26	1657080660	475.65	20.47	15840.2
27	1657080720	473.35	20.53	15843.85
28	1657080780	496.35	20.55	15826.0
29	1657080840	501.25	20.55	15816.85
30	1657080900	513.95	20.66	15807.6
31	1657080960	492.05	20.58	15834.05
32	1657081020	479.8	20.58	15846.7
33	1657081080	475.0	20.58	15847.95
34	1657081140	457.45	20.51	15864.55
35	1657081200	441.0	20.47	15870.4
36	1657081260	440.25	20.46	15877.15
37	1657081320	427.1	20.43	15888.05
38	1657081380	425.2	20.44	15893.85
39	1657081440	420.0	20.43	15896.75
40	1657081500	426.05	20.44	15892.55
41	1657081560	429.65	20.45	15884.1
42	1657081620	437.35	20.4	15878.85
43	1657081680	447.7	20.39	15868.95
44	1657081740	442.8	20.41	15871.7
45	1657081800	449.9	20.43	15864.7
46	1657081860	453.2	20.44	15870.55
47	1657081920	454.15	20.47	15861.75
48	1657081980	451.45	20.48	15869.2
49	1657082040	442.65	20.46	15874.4
50	1657082100	447.4	20.49	15871.55
51	1657082160	452.4	20.49	15864.75
52	1657082220	434.0	20.44	15884.25
53	1657082280	438.85	20.45	15877.05
54	1657082340	438.85	20.44	15883.4
55	1657082400	446.55	20.43	15875.15
56	1657082460	444.0	20.4	15876.3
57	1657082520	441.25	20.41	15878.65
58	1657082580	438.45	20.42	15879.6
59	1657082640	438.45	20.43	15880.05
60	1657082700	446.5	20.43	15877.3
61	1657082760	447.05	20.45	15874.6
62	1657082820	439.85	20.43	15882.6
63	1657082880	437.7	20.42	15884.2
64	1657082940	434.0	20.43	15887.2
65	1657083000	444.9	20.4	15879.35
66	1657083060	456.85	20.41	15868.8
67	1657083120	444.05	20.42	15879.0
