	epoch	option_close	vix_close	nifty_close
0	1657079100	29.6	20.7	15871.5
1	1657079160	29.0	20.66	15870.4
2	1657079220	28.3	20.62	15869.4
3	1657079280	29.45	20.64	15864.95
4	1657079340	29.0	20.64	15859.3
5	1657079400	26.55	20.64	15873.55
6	1657079460	26.2	20.59	15875.45
7	1657079520	23.5	20.53	15887.8
8	1657079580	23.8	20.52	15888.6
9	1657079640	22.6	20.51	15894.55
10	1657079700	22.0	20.54	15899.6
11	1657079760	23.55	20.54	15892.45
12	1657079820	22.1	20.51	15898.95
13	1657079880	22.7	20.52	15894.5
14	1657079940	21.5	20.48	15899.35
15	1657080000	21.85	20.51	15898.7
16	1657080060	22.35	20.52	15894.45
17	1657080120	23.7	20.54	15881.7
18	1657080180	24.45	20.53	15873.0
19	1657080240	23.45	20.54	15880.5
20	1657080300	23.5	20.52	15883.25
21	1657080360	23.75	20.54	15882.55
22	1657080420	22.85	20.5	15886.65
23	1657080480	24.2	20.49	15879.45
24	1657080540	25.9	20.5	15870.6
25	1657080600	27.25	20.51	15862.05
26	1657080660	31.75	20.47	15840.2
27	1657080720	30.3	20.53	15843.85
28	1657080780	35.15	20.55	15826.0
29	1657080840	34.9	20.55	15816.85
30	1657080900	38.1	20.66	15807.6
31	1657080960	32.15	20.58	15834.05
32	1657081020	29.8	20.58	15846.7
33	1657081080	29.1	20.58	15847.95
34	1657081140	25.3	20.51	15864.55
35	1657081200	24.7	20.47	15870.4
36	1657081260	23.95	20.46	15877.15
37	1657081320	21.6	20.43	15888.05
38	1657081380	22.15	20.44	15893.85
39	1657081440	21.4	20.43	15896.75
40	1657081500	22.6	20.44	15892.55
41	1657081560	23.35	20.45	15884.1
42	1657081620	23.8	20.4	15878.85
43	1657081680	24.75	20.39	15868.95
44	1657081740	24.75	20.41	15871.7
45	1657081800	26.25	20.43	15864.7
46	1657081860	24.7	20.44	15870.55
47	1657081920	26.6	20.47	15861.75
48	1657081980	24.7	20.48	15869.2
49	1657082040	24.0	20.46	15874.4
50	1657082100	25.15	20.49	15871.55
51	1657082160	26.1	20.49	15864.75
52	1657082220	22.75	20.44	15884.25
53	1657082280	24.55	20.45	15877.05
54	1657082340	23.75	20.44	15883.4
55	1657082400	25.05	20.43	15875.15
56	1657082460	24.7	20.4	15876.3
57	1657082520	24.5	20.41	15878.65
58	1657082580	24.25	20.42	15879.6
59	1657082640	24.4	20.43	15880.05
60	1657082700	24.85	20.43	15877.3
61	1657082760	24.8	20.45	15874.6
62	1657082820	24.25	20.43	15882.6
63	1657082880	23.85	20.42	15884.2
64	1657082940	23.3	20.43	15887.2
65	1657083000	24.6	20.4	15879.35
66	1657083060	25.8	20.41	15868.8
67	1657083120	24.65	20.42	15879.0
68	1657083180	24.25	20.4	15880.15
69	1657083240	24.5	20.42	15879.2
70	1657083300	23.95	20.41	15886.05
71	1657083360	24.5	20.43	15882.15
72	1657083420	23.8	20.42	15889.2
73	1657083480	24.3	20.42	15885.35
74	1657083540	24.55	20.41	15883.9
75	1657083600	25.15	20.44	15882.95
76	1657083660	24.55	20.42	15882.25
77	1657083720	24.75	20.41	15884.15
78	1657083780	24.85	20.42	15883.0
79	1657083840	25.55	20.44	15881.5
80	1657083900	25.1	20.43	15881.8
81	1657083960	25.35	20.43	15881.9
82	1657084020	24.0	20.4	15886.25
83	1657084080	24.15	20.4	15886.95
84	1657084140	24.2	20.41	15889.65
85	1657084200	24.25	20.42	15889.95
86	1657084260	23.45	20.42	15893.7
87	1657084320	23.65	20.4	15893.95
88	1657084380	23.85	20.41	15893.75
89	1657084440	23.3	20.4	15898.7
90	1657084500	23.85	20.43	15895.75
91	1657084560	21.85	20.39	15906.15
92	1657084620	22.5	20.4	15903.65
93	1657084680	22.75	20.41	15902.9
94	1657084740	21.9	20.42	15913.5
95	1657084800	21.4	20.39	15914.55
96	1657084860	19.65	20.34	15922.15
97	1657084920	20.0	20.35	15925.5
98	1657084980	20.7	20.3	15921.55
99	1657085040	21.15	20.32	15916.8
100	1657085100	21.15	20.32	15917.1
101	1657085160	21.55	20.34	15914.7
102	1657085220	22.3	20.35	15910.45
103	1657085280	22.05	20.35	15913.15
104	1657085340	21.0	20.37	15916.05
105	1657085400	22.45	20.4	15908.75
106	1657085460	22.45	20.38	15909.55
107	1657085520	22.45	20.37	15906.85
108	1657085580	22.55	20.41	15907.2
109	1657085640	22.4	20.41	15906.4
110	1657085700	23.2	20.43	15903.0
111	1657085760	22.55	20.45	15907.1
112	1657085820	22.25	20.44	15907.25
113	1657085880	23.2	20.48	15902.35
114	1657085940	25.35	20.44	15889.75
115	1657086000	24.85	20.46	15892.8
116	1657086060	26.0	20.44	15885.55
117	1657086120	24.45	20.44	15891.3
118	1657086180	24.25	20.46	15893.95
119	1657086240	24.2	20.48	15891.15
120	1657086300	23.25	20.48	15897.4
121	1657086360	22.35	20.49	15902.35
122	1657086420	21.8	20.43	15904.3
123	1657086480	22.7	20.43	15902.05
124	1657086540	22.6	20.45	15904.05
125	1657086600	22.0	20.44	15907.85
126	1657086660	23.2	20.46	15903.2
127	1657086720	23.9	20.44	15900.85
128	1657086780	24.25	20.44	15896.75
129	1657086840	24.95	20.45	15892.65
130	1657086900	25.3	20.46	15890.2
131	1657086960	25.1	20.45	15888.3
132	1657087020	24.4	20.44	15892.75
133	1657087080	24.1	20.45	15894.2
134	1657087140	24.9	20.45	15892.55
135	1657087200	26.9	20.46	15875.1
136	1657087260	26.55	20.48	15877.45
137	1657087320	27.25	20.49	15876.05
138	1657087380	26.8	20.5	15876.9
139	1657087440	29.4	20.56	15864.95
140	1657087500	29.85	20.54	15863.55
141	1657087560	29.15	20.51	15869.35
142	1657087620	28.55	20.52	15866.55
143	1657087680	31.2	20.55	15856.65
144	1657087740	31.5	20.53	15857.05
145	1657087800	31.0	20.5	15861.35
146	1657087860	29.5	20.5	15864.15
147	1657087920	28.35	20.44	15869.4
148	1657087980	27.6	20.45	15872.25
149	1657088040	28.7	20.44	15869.8
150	1657088100	27.85	20.45	15872.1
151	1657088160	27.65	20.47	15873.95
152	1657088220	29.7	20.48	15866.25
153	1657088280	29.35	20.49	15865.0
154	1657088340	28.45	20.48	15870.45
155	1657088400	29.45	20.45	15866.45
156	1657088460	27.8	20.46	15871.4
157	1657088520	27.2	20.47	15871.85
158	1657088580	26.75	20.46	15874.0
159	1657088640	27.65	20.45	15871.65
160	1657088700	27.75	20.47	15871.7
161	1657088760	26.7	20.47	15875.7
162	1657088820	26.8	20.46	15877.95
163	1657088880	26.3	20.49	15879.1
164	1657088940	26.6	20.5	15877.7
165	1657089000	27.55	20.51	15870.2
166	1657089060	29.15	20.53	15864.4
167	1657089120	27.35	20.5	15872.0
168	1657089180	25.2	20.47	15880.4
169	1657089240	27.55	20.49	15870.25
170	1657089300	26.95	20.48	15873.75
171	1657089360	27.95	20.51	15865.55
172	1657089420	28.35	20.51	15865.7
173	1657089480	28.4	20.54	15864.0
174	1657089540	28.2	20.54	15865.05
175	1657089600	27.05	20.52	15869.75
176	1657089660	27.45	20.52	15870.65
177	1657089720	26.8	20.5	15874.5
178	1657089780	25.35	20.45	15877.55
179	1657089840	24.75	20.42	15883.2
180	1657089900	22.35	20.37	15894.15
181	1657089960	23.7	20.42	15888.2
182	1657090020	24.0	20.45	15884.6
183	1657090080	23.55	20.44	15887.55
184	1657090140	22.9	20.4	15890.4
185	1657090200	24.0	20.44	15887.1
186	1657090260	24.4	20.44	15883.6
187	1657090320	24.6	20.43	15883.35
188	1657090380	22.95	20.42	15889.5
189	1657090440	22.75	20.42	15891.15
190	1657090500	21.75	20.39	15896.35
191	1657090560	22.15	20.39	15896.55
192	1657090620	22.2	20.41	15897.25
193	1657090680	21.25	20.42	15902.7
194	1657090740	21.75	20.43	15902.8
195	1657090800	19.95	20.39	15914.9
196	1657090860	20.25	20.41	15914.35
197	1657090920	19.65	20.4	15924.65
198	1657090980	18.75	20.35	15931.1
199	1657091040	18.95	20.38	15927.55
200	1657091100	18.15	20.36	15935.5
201	1657091160	18.8	20.44	15930.1
202	1657091220	18.7	20.42	15931.0
203	1657091280	19.15	20.41	15927.75
204	1657091340	20.1	20.36	15922.3
205	1657091400	20.4	20.39	15919.6
206	1657091460	20.55	20.39	15919.3
207	1657091520	19.7	20.43	15923.05
208	1657091580	20.1	20.46	15923.15
209	1657091640	19.8	20.41	15922.75
210	1657091700	18.55	20.4	15929.7
211	1657091760	18.65	20.45	15928.9
212	1657091820	18.55	20.45	15930.6
213	1657091880	18.2	20.47	15933.65
214	1657091940	17.5	20.43	15938.5
215	1657092000	17.05	20.38	15943.8
216	1657092060	16.9	20.39	15948.85
217	1657092120	15.9	20.38	15960.95
218	1657092180	17.15	20.38	15957.55
219	1657092240	17.3	20.39	15951.75
220	1657092300	17.0	20.4	15959.1
221	1657092360	17.6	20.41	15957.1
222	1657092420	17.5	20.44	15963.95
223	1657092480	17.45	20.45	15964.85
224	1657092540	16.5	20.44	15973.3
225	1657092600	17.05	20.47	15974.3
226	1657092660	17.75	20.5	15965.65
227	1657092720	17.45	20.48	15967.75
