	epoch	option_close	vix_close	nifty_close
0	1657079100	21.9	20.7	15871.5
1	1657079160	21.35	20.66	15870.4
2	1657079220	20.55	20.62	15869.4
3	1657079280	21.5	20.64	15864.95
4	1657079340	21.25	20.64	15859.3
5	1657079400	19.45	20.64	15873.55
6	1657079460	19.05	20.59	15875.45
7	1657079520	16.9	20.53	15887.8
8	1657079580	17.1	20.52	15888.6
9	1657079640	16.3	20.51	15894.55
10	1657079700	16.0	20.54	15899.6
11	1657079760	17.1	20.54	15892.45
12	1657079820	16.2	20.51	15898.95
13	1657079880	16.6	20.52	15894.5
14	1657079940	15.6	20.48	15899.35
15	1657080000	16.0	20.51	15898.7
16	1657080060	16.25	20.52	15894.45
17	1657080120	17.15	20.54	15881.7
18	1657080180	17.75	20.53	15873.0
19	1657080240	17.1	20.54	15880.5
20	1657080300	17.1	20.52	15883.25
21	1657080360	17.2	20.54	15882.55
22	1657080420	16.6	20.5	15886.65
23	1657080480	17.5	20.49	15879.45
24	1657080540	18.8	20.5	15870.6
25	1657080600	19.75	20.51	15862.05
26	1657080660	23.4	20.47	15840.2
27	1657080720	22.1	20.53	15843.85
28	1657080780	25.75	20.55	15826.0
29	1657080840	25.4	20.55	15816.85
30	1657080900	28.0	20.66	15807.6
31	1657080960	23.3	20.58	15834.05
32	1657081020	21.55	20.58	15846.7
33	1657081080	21.1	20.58	15847.95
34	1657081140	18.3	20.51	15864.55
35	1657081200	18.1	20.47	15870.4
36	1657081260	17.5	20.46	15877.15
37	1657081320	15.85	20.43	15888.05
38	1657081380	16.35	20.44	15893.85
39	1657081440	15.85	20.43	15896.75
40	1657081500	16.65	20.44	15892.55
41	1657081560	17.2	20.45	15884.1
42	1657081620	17.5	20.4	15878.85
43	1657081680	18.25	20.39	15868.95
44	1657081740	18.25	20.41	15871.7
45	1657081800	19.15	20.43	15864.7
46	1657081860	17.95	20.44	15870.55
47	1657081920	19.5	20.47	15861.75
48	1657081980	18.15	20.48	15869.2
49	1657082040	17.55	20.46	15874.4
50	1657082100	18.35	20.49	15871.55
51	1657082160	19.05	20.49	15864.75
52	1657082220	16.65	20.44	15884.25
53	1657082280	17.85	20.45	15877.05
54	1657082340	17.25	20.44	15883.4
55	1657082400	18.3	20.43	15875.15
56	1657082460	18.0	20.4	15876.3
57	1657082520	17.95	20.41	15878.65
58	1657082580	17.5	20.42	15879.6
59	1657082640	17.65	20.43	15880.05
60	1657082700	18.1	20.43	15877.3
61	1657082760	17.95	20.45	15874.6
62	1657082820	17.65	20.43	15882.6
63	1657082880	17.3	20.42	15884.2
64	1657082940	16.95	20.43	15887.2
