	epoch	option_close	vix_close	nifty_close
0	1655091900	21.6	21.0	15834.5
1	1655091960	21.75	21.41	15822.8
2	1655092020	23.15	21.35	15835.1
3	1655092080	21.3	21.32	15814.65
4	1655092140	20.8	21.6	15817.4
5	1655092200	20.85	21.6	15832.05
6	1655092260	20.85	21.52	15835.25
7	1655092320	21.6	21.48	15836.3
8	1655092380	20.25	21.22	15812.85
9	1655092440	19.8	21.27	15805.45
10	1655092500	19.55	21.27	15798.45
11	1655092560	18.8	21.32	15791.7
12	1655092620	18.1	21.36	15783.2
13	1655092680	18.8	21.53	15798.05
14	1655092740	19.0	21.57	15791.7
15	1655092800	18.65	21.56	15784.9
16	1655092860	18.85	21.54	15791.2
17	1655092920	19.8	21.57	15797.2
18	1655092980	19.1	21.56	15785.9
19	1655093040	19.35	21.56	15784.35
20	1655093100	19.65	21.55	15790.4
21	1655093160	19.5	21.56	15793.95
22	1655093220	19.4	21.6	15787.25
23	1655093280	19.5	21.57	15787.0
24	1655093340	19.1	21.61	15785.1
25	1655093400	18.3	21.67	15771.4
26	1655093460	19.25	21.68	15784.75
27	1655093520	19.25	21.65	15787.55
28	1655093580	18.7	21.71	15779.85
29	1655093640	18.8	21.75	15779.85
30	1655093700	18.55	21.76	15772.1
31	1655093760	19.15	21.72	15779.75
32	1655093820	19.2	21.71	15782.15
33	1655093880	19.3	21.95	15781.65
34	1655093940	19.35	21.84	15785.35
35	1655094000	19.75	21.58	15797.6
36	1655094060	19.95	21.53	15797.6
37	1655094120	20.1	21.52	15794.4
38	1655094180	20.5	21.51	15796.5
39	1655094240	20.45	21.49	15798.6
40	1655094300	19.75	21.79	15790.35
41	1655094360	19.7	21.81	15789.05
42	1655094420	19.8	21.79	15791.85
43	1655094480	20.0	21.81	15795.5
44	1655094540	20.2	21.78	15795.95
45	1655094600	19.4	21.77	15787.65
46	1655094660	19.55	21.83	15791.0
47	1655094720	19.1	21.83	15785.3
48	1655094780	19.0	21.82	15781.25
49	1655094840	19.0	21.83	15777.95
50	1655094900	19.0	21.91	15775.7
51	1655094960	18.9	21.92	15769.45
52	1655095020	18.5	21.95	15764.45
53	1655095080	18.65	21.99	15763.45
54	1655095140	18.95	21.94	15772.1
55	1655095200	18.85	21.69	15772.55
56	1655095260	18.65	21.63	15775.95
57	1655095320	18.4	21.65	15773.75
58	1655095380	18.3	21.66	15772.3
59	1655095440	18.5	21.7	15777.65
60	1655095500	18.3	21.74	15768.5
61	1655095560	18.05	22.0	15761.55
62	1655095620	17.85	22.03	15758.1
63	1655095680	17.75	22.04	15752.8
64	1655095740	17.65	22.04	15753.0
65	1655095800	17.95	21.98	15758.55
66	1655095860	17.75	21.87	15760.7
67	1655095920	17.6	21.83	15755.65
68	1655095980	17.85	21.81	15757.5
69	1655096040	17.85	21.8	15757.8
70	1655096100	18.0	21.85	15759.4
71	1655096160	18.4	21.84	15766.1
72	1655096220	18.45	21.81	15768.55
73	1655096280	18.45	21.78	15767.25
74	1655096340	18.6	21.74	15773.9
75	1655096400	18.5	21.75	15771.0
76	1655096460	18.75	21.72	15777.9
77	1655096520	18.5	21.72	15775.95
78	1655096580	18.45	21.73	15777.2
79	1655096640	18.8	21.7	15788.8
80	1655096700	18.55	21.76	15782.2
81	1655096760	18.6	21.79	15786.9
82	1655096820	18.9	21.79	15789.1
83	1655096880	19.0	21.75	15788.75
84	1655096940	19.0	21.78	15788.7
85	1655097000	19.1	21.75	15791.0
86	1655097060	19.5	21.77	15796.7
87	1655097120	19.35	21.76	15798.8
