	epoch	option_close	vix_close	nifty_close
0	1655091900	133.1	21.0	15834.5
1	1655091960	131.3	21.41	15822.8
2	1655092020	135.8	21.35	15835.1
3	1655092080	126.05	21.32	15814.65
4	1655092140	125.65	21.6	15817.4
5	1655092200	124.75	21.6	15832.05
6	1655092260	124.05	21.52	15835.25
7	1655092320	125.15	21.48	15836.3
8	1655092380	115.3	21.22	15812.85
9	1655092440	113.2	21.27	15805.45
10	1655092500	109.8	21.27	15798.45
11	1655092560	107.5	21.32	15791.7
12	1655092620	105.0	21.36	15783.2
13	1655092680	107.3	21.53	15798.05
14	1655092740	106.5	21.57	15791.7
15	1655092800	104.85	21.56	15784.9
16	1655092860	105.55	21.54	15791.2
17	1655092920	108.0	21.57	15797.2
18	1655092980	103.4	21.56	15785.9
19	1655093040	103.65	21.56	15784.35
20	1655093100	104.0	21.55	15790.4
21	1655093160	103.7	21.56	15793.95
22	1655093220	103.15	21.6	15787.25
23	1655093280	102.05	21.57	15787.0
24	1655093340	101.15	21.61	15785.1
25	1655093400	95.6	21.67	15771.4
26	1655093460	100.8	21.68	15784.75
27	1655093520	101.5	21.65	15787.55
28	1655093580	98.6	21.71	15779.85
29	1655093640	98.55	21.75	15779.85
30	1655093700	96.65	21.76	15772.1
31	1655093760	99.6	21.72	15779.75
32	1655093820	100.25	21.71	15782.15
33	1655093880	99.45	21.95	15781.65
34	1655093940	100.5	21.84	15785.35
35	1655094000	103.25	21.58	15797.6
36	1655094060	104.55	21.53	15797.6
37	1655094120	102.8	21.52	15794.4
38	1655094180	104.25	21.51	15796.5
39	1655094240	104.25	21.49	15798.6
40	1655094300	101.15	21.79	15790.35
41	1655094360	100.95	21.81	15789.05
42	1655094420	101.8	21.79	15791.85
43	1655094480	102.9	21.81	15795.5
44	1655094540	104.0	21.78	15795.95
45	1655094600	100.4	21.77	15787.65
46	1655094660	101.6	21.83	15791.0
47	1655094720	99.15	21.83	15785.3
48	1655094780	98.2	21.82	15781.25
49	1655094840	97.2	21.83	15777.95
50	1655094900	96.2	21.91	15775.7
51	1655094960	95.5	21.92	15769.45
52	1655095020	92.3	21.95	15764.45
53	1655095080	94.15	21.99	15763.45
54	1655095140	95.2	21.94	15772.1
55	1655095200	95.75	21.69	15772.55
56	1655095260	95.3	21.63	15775.95
57	1655095320	94.6	21.65	15773.75
58	1655095380	94.25	21.66	15772.3
59	1655095440	96.0	21.7	15777.65
60	1655095500	94.25	21.74	15768.5
61	1655095560	92.6	22.0	15761.55
62	1655095620	90.6	22.03	15758.1
63	1655095680	90.25	22.04	15752.8
64	1655095740	90.1	22.04	15753.0
65	1655095800	91.9	21.98	15758.55
66	1655095860	91.45	21.87	15760.7
67	1655095920	90.35	21.83	15755.65
68	1655095980	91.1	21.81	15757.5
69	1655096040	90.7	21.8	15757.8
70	1655096100	91.55	21.85	15759.4
71	1655096160	93.6	21.84	15766.1
72	1655096220	93.8	21.81	15768.55
73	1655096280	93.8	21.78	15767.25
74	1655096340	95.65	21.74	15773.9
75	1655096400	95.15	21.75	15771.0
76	1655096460	97.55	21.72	15777.9
77	1655096520	95.35	21.72	15775.95
78	1655096580	96.75	21.73	15777.2
79	1655096640	99.0	21.7	15788.8
80	1655096700	97.5	21.76	15782.2
81	1655096760	98.6	21.79	15786.9
82	1655096820	99.15	21.79	15789.1
83	1655096880	99.85	21.75	15788.75
84	1655096940	99.1	21.78	15788.7
85	1655097000	99.2	21.75	15791.0
86	1655097060	101.9	21.77	15796.7
87	1655097120	101.9	21.76	15798.8
88	1655097180	101.05	21.74	15796.15
89	1655097240	96.75	21.73	15786.95
90	1655097300	96.5	21.74	15785.6
91	1655097360	97.0	21.75	15782.55
92	1655097420	96.7	21.74	15783.1
93	1655097480	96.0	21.75	15780.7
94	1655097540	95.8	21.75	15779.4
95	1655097600	96.65	21.75	15781.8
96	1655097660	100.25	21.75	15791.4
97	1655097720	100.35	21.74	15792.45
98	1655097780	98.85	21.76	15787.9
99	1655097840	102.55	21.78	15796.4
100	1655097900	102.2	21.78	15797.2
101	1655097960	100.05	21.79	15793.9
102	1655098020	98.9	21.8	15791.05
103	1655098080	101.2	21.78	15794.65
104	1655098140	101.6	21.71	15796.3
105	1655098200	103.9	21.65	15803.45
106	1655098260	101.5	21.7	15796.95
107	1655098320	99.0	21.76	15791.05
108	1655098380	101.4	21.78	15796.25
109	1655098440	105.3	21.74	15805.1
110	1655098500	106.95	21.73	15811.9
111	1655098560	104.85	21.7	15808.25
112	1655098620	104.6	21.7	15806.85
113	1655098680	103.1	21.72	15806.7
114	1655098740	104.5	21.73	15807.45
115	1655098800	103.05	21.73	15804.25
116	1655098860	102.0	21.73	15802.9
117	1655098920	103.9	21.73	15805.8
118	1655098980	104.05	21.74	15806.9
119	1655099040	103.15	21.78	15806.4
120	1655099100	104.8	21.75	15809.6
121	1655099160	104.4	21.74	15809.9
122	1655099220	103.5	21.75	15808.85
123	1655099280	102.8	21.78	15806.75
124	1655099340	101.6	21.8	15805.3
125	1655099400	100.4	21.87	15801.45
126	1655099460	105.0	21.86	15811.55
127	1655099520	105.85	21.83	15812.75
128	1655099580	105.6	21.84	15814.95
129	1655099640	105.2	21.84	15814.3
130	1655099700	106.25	21.79	15816.25
131	1655099760	107.3	21.74	15818.7
132	1655099820	105.4	21.76	15817.15
133	1655099880	103.55	21.77	15813.75
134	1655099940	103.2	21.77	15811.35
135	1655100000	103.55	21.76	15810.2
136	1655100060	102.45	21.79	15808.35
137	1655100120	103.45	21.78	15812.15
138	1655100180	99.65	21.77	15803.9
139	1655100240	95.7	21.84	15795.45
140	1655100300	92.3	21.82	15788.35
141	1655100360	95.45	21.85	15793.4
142	1655100420	94.8	21.87	15791.55
143	1655100480	94.7	21.87	15789.6
144	1655100540	94.0	21.88	15785.5
145	1655100600	94.95	21.97	15790.75
146	1655100660	94.25	21.95	15787.6
147	1655100720	93.15	21.95	15784.0
148	1655100780	93.4	22.0	15786.8
149	1655100840	92.95	21.97	15784.4
150	1655100900	95.05	21.94	15791.8
151	1655100960	93.6	21.93	15787.05
152	1655101020	94.95	21.93	15790.5
153	1655101080	95.55	21.95	15792.55
154	1655101140	94.25	21.95	15789.65
155	1655101200	95.0	21.94	15788.55
156	1655101260	94.65	21.93	15792.1
157	1655101320	94.15	21.95	15791.9
158	1655101380	92.9	21.95	15784.3
159	1655101440	94.35	21.93	15788.6
160	1655101500	95.1	21.93	15789.05
161	1655101560	93.6	21.94	15786.5
162	1655101620	94.1	21.95	15788.45
163	1655101680	95.7	21.92	15794.4
164	1655101740	93.05	21.93	15787.15
165	1655101800	93.15	21.98	15784.1
166	1655101860	95.8	21.97	15791.25
167	1655101920	94.25	21.99	15791.2
168	1655101980	94.2	21.97	15787.7
169	1655102040	94.3	21.96	15789.85
170	1655102100	94.5	21.96	15791.45
171	1655102160	94.65	21.96	15791.65
172	1655102220	95.5	21.97	15794.05
173	1655102280	96.6	21.97	15795.7
174	1655102340	94.3	21.97	15790.45
175	1655102400	94.3	21.95	15790.7
176	1655102460	95.0	21.93	15790.8
177	1655102520	95.9	21.94	15795.7
178	1655102580	94.25	21.9	15790.05
179	1655102640	95.85	21.92	15794.25
180	1655102700	95.6	21.91	15795.2
181	1655102760	95.0	21.92	15791.95
182	1655102820	95.35	21.92	15793.05
183	1655102880	95.65	21.93	15792.9
184	1655102940	96.05	21.94	15796.0
185	1655103000	97.0	21.92	15797.9
186	1655103060	93.9	21.95	15790.75
187	1655103120	92.7	21.97	15789.8
188	1655103180	95.0	21.95	15797.55
189	1655103240	98.65	21.88	15804.1
190	1655103300	98.55	21.9	15801.1
191	1655103360	97.0	21.94	15797.3
192	1655103420	94.3	21.96	15795.4
193	1655103480	91.15	21.99	15784.1
194	1655103540	84.95	22.03	15769.05
195	1655103600	86.95	22.0	15775.65
196	1655103660	87.5	21.96	15774.35
197	1655103720	84.45	22.0	15768.7
198	1655103780	85.35	22.04	15768.15
199	1655103840	87.7	22.08	15777.8
200	1655103900	89.0	22.0	15783.95
201	1655103960	89.9	22.01	15779.4
202	1655104020	90.0	21.99	15784.95
203	1655104080	93.0	21.99	15789.55
204	1655104140	92.0	21.99	15790.55
205	1655104200	91.15	21.97	15788.45
206	1655104260	89.85	21.98	15785.75
