	epoch	option_close	vix_close	nifty_close
0	1655091900	187.5	21.0	15834.5
1	1655091960	183.0	21.41	15822.8
2	1655092020	188.95	21.35	15835.1
3	1655092080	176.15	21.32	15814.65
4	1655092140	176.2	21.6	15817.4
5	1655092200	174.85	21.6	15832.05
6	1655092260	175.25	21.52	15835.25
7	1655092320	176.55	21.48	15836.3
8	1655092380	163.7	21.22	15812.85
9	1655092440	161.2	21.27	15805.45
10	1655092500	156.9	21.27	15798.45
11	1655092560	154.3	21.32	15791.7
12	1655092620	151.75	21.36	15783.2
13	1655092680	154.4	21.53	15798.05
14	1655092740	153.2	21.57	15791.7
15	1655092800	151.1	21.56	15784.9
16	1655092860	150.7	21.54	15791.2
17	1655092920	153.75	21.57	15797.2
18	1655092980	148.0	21.56	15785.9
19	1655093040	148.2	21.56	15784.35
20	1655093100	148.3	21.55	15790.4
21	1655093160	148.35	21.56	15793.95
22	1655093220	147.55	21.6	15787.25
23	1655093280	146.4	21.57	15787.0
24	1655093340	145.45	21.61	15785.1
25	1655093400	138.1	21.67	15771.4
26	1655093460	144.75	21.68	15784.75
27	1655093520	146.0	21.65	15787.55
28	1655093580	142.2	21.71	15779.85
29	1655093640	142.2	21.75	15779.85
30	1655093700	139.85	21.76	15772.1
31	1655093760	143.75	21.72	15779.75
32	1655093820	144.15	21.71	15782.15
33	1655093880	143.5	21.95	15781.65
34	1655093940	144.55	21.84	15785.35
35	1655094000	148.2	21.58	15797.6
36	1655094060	150.0	21.53	15797.6
37	1655094120	147.6	21.52	15794.4
38	1655094180	149.65	21.51	15796.5
39	1655094240	149.8	21.49	15798.6
40	1655094300	145.4	21.79	15790.35
41	1655094360	145.6	21.81	15789.05
42	1655094420	146.45	21.79	15791.85
43	1655094480	148.05	21.81	15795.5
44	1655094540	149.8	21.78	15795.95
45	1655094600	145.0	21.77	15787.65
46	1655094660	146.8	21.83	15791.0
47	1655094720	143.7	21.83	15785.3
48	1655094780	142.2	21.82	15781.25
49	1655094840	140.55	21.83	15777.95
50	1655094900	139.7	21.91	15775.7
51	1655094960	138.0	21.92	15769.45
52	1655095020	134.25	21.95	15764.45
53	1655095080	136.25	21.99	15763.45
54	1655095140	137.25	21.94	15772.1
55	1655095200	138.4	21.69	15772.55
56	1655095260	138.2	21.63	15775.95
57	1655095320	137.1	21.65	15773.75
58	1655095380	137.0	21.66	15772.3
59	1655095440	138.95	21.7	15777.65
60	1655095500	136.4	21.74	15768.5
61	1655095560	134.45	22.0	15761.55
62	1655095620	132.5	22.03	15758.1
63	1655095680	131.75	22.04	15752.8
64	1655095740	131.5	22.04	15753.0
65	1655095800	133.9	21.98	15758.55
66	1655095860	133.55	21.87	15760.7
67	1655095920	132.2	21.83	15755.65
68	1655095980	133.35	21.81	15757.5
69	1655096040	132.45	21.8	15757.8
70	1655096100	133.5	21.85	15759.4
71	1655096160	136.55	21.84	15766.1
72	1655096220	136.6	21.81	15768.55
73	1655096280	137.0	21.78	15767.25
74	1655096340	139.1	21.74	15773.9
75	1655096400	138.5	21.75	15771.0
76	1655096460	141.05	21.72	15777.9
77	1655096520	138.9	21.72	15775.95
78	1655096580	140.55	21.73	15777.2
79	1655096640	143.95	21.7	15788.8
80	1655096700	142.0	21.76	15782.2
81	1655096760	143.5	21.79	15786.9
82	1655096820	143.4	21.79	15789.1
83	1655096880	144.35	21.75	15788.75
84	1655096940	143.3	21.78	15788.7
85	1655097000	143.5	21.75	15791.0
86	1655097060	146.9	21.77	15796.7
87	1655097120	147.15	21.76	15798.8
88	1655097180	146.05	21.74	15796.15
89	1655097240	141.0	21.73	15786.95
90	1655097300	140.45	21.74	15785.6
91	1655097360	141.0	21.75	15782.55
92	1655097420	140.45	21.74	15783.1
93	1655097480	139.7	21.75	15780.7
94	1655097540	139.5	21.75	15779.4
95	1655097600	141.0	21.75	15781.8
96	1655097660	145.3	21.75	15791.4
97	1655097720	145.65	21.74	15792.45
98	1655097780	144.0	21.76	15787.9
99	1655097840	148.6	21.78	15796.4
100	1655097900	147.6	21.78	15797.2
101	1655097960	145.0	21.79	15793.9
102	1655098020	143.55	21.8	15791.05
103	1655098080	146.3	21.78	15794.65
104	1655098140	146.95	21.71	15796.3
105	1655098200	149.7	21.65	15803.45
106	1655098260	146.4	21.7	15796.95
107	1655098320	143.0	21.76	15791.05
108	1655098380	146.3	21.78	15796.25
109	1655098440	151.55	21.74	15805.1
110	1655098500	153.95	21.73	15811.9
111	1655098560	151.3	21.7	15808.25
112	1655098620	150.95	21.7	15806.85
113	1655098680	149.35	21.72	15806.7
114	1655098740	150.8	21.73	15807.45
115	1655098800	149.0	21.73	15804.25
116	1655098860	147.85	21.73	15802.9
117	1655098920	150.0	21.73	15805.8
118	1655098980	150.2	21.74	15806.9
119	1655099040	149.15	21.78	15806.4
120	1655099100	151.4	21.75	15809.6
121	1655099160	150.65	21.74	15809.9
122	1655099220	149.45	21.75	15808.85
123	1655099280	148.85	21.78	15806.75
124	1655099340	147.0	21.8	15805.3
125	1655099400	145.8	21.87	15801.45
126	1655099460	151.7	21.86	15811.55
127	1655099520	152.9	21.83	15812.75
128	1655099580	152.7	21.84	15814.95
129	1655099640	152.15	21.84	15814.3
130	1655099700	153.4	21.79	15816.25
131	1655099760	155.05	21.74	15818.7
132	1655099820	152.55	21.76	15817.15
133	1655099880	150.15	21.77	15813.75
134	1655099940	149.65	21.77	15811.35
135	1655100000	150.4	21.76	15810.2
136	1655100060	148.55	21.79	15808.35
137	1655100120	150.3	21.78	15812.15
138	1655100180	145.1	21.77	15803.9
139	1655100240	140.2	21.84	15795.45
140	1655100300	136.05	21.82	15788.35
141	1655100360	140.0	21.85	15793.4
142	1655100420	139.4	21.87	15791.55
143	1655100480	139.45	21.87	15789.6
144	1655100540	138.2	21.88	15785.5
145	1655100600	139.5	21.97	15790.75
146	1655100660	138.1	21.95	15787.6
147	1655100720	137.0	21.95	15784.0
148	1655100780	137.65	22.0	15786.8
149	1655100840	136.65	21.97	15784.4
150	1655100900	139.95	21.94	15791.8
151	1655100960	137.9	21.93	15787.05
152	1655101020	139.7	21.93	15790.5
153	1655101080	140.6	21.95	15792.55
154	1655101140	138.7	21.95	15789.65
155	1655101200	139.65	21.94	15788.55
156	1655101260	139.55	21.93	15792.1
157	1655101320	138.8	21.95	15791.9
158	1655101380	137.05	21.95	15784.3
159	1655101440	138.65	21.93	15788.6
160	1655101500	139.9	21.93	15789.05
161	1655101560	137.3	21.94	15786.5
162	1655101620	138.7	21.95	15788.45
163	1655101680	140.6	21.92	15794.4
164	1655101740	136.8	21.93	15787.15
165	1655101800	137.0	21.98	15784.1
166	1655101860	140.75	21.97	15791.25
167	1655101920	138.45	21.99	15791.2
168	1655101980	138.6	21.97	15787.7
169	1655102040	138.55	21.96	15789.85
170	1655102100	139.0	21.96	15791.45
171	1655102160	139.3	21.96	15791.65
172	1655102220	140.8	21.97	15794.05
173	1655102280	142.15	21.97	15795.7
174	1655102340	138.85	21.97	15790.45
175	1655102400	139.25	21.95	15790.7
176	1655102460	139.65	21.93	15790.8
177	1655102520	141.25	21.94	15795.7
178	1655102580	138.85	21.9	15790.05
179	1655102640	140.85	21.92	15794.25
180	1655102700	140.8	21.91	15795.2
181	1655102760	140.15	21.92	15791.95
182	1655102820	139.85	21.92	15793.05
183	1655102880	140.7	21.93	15792.9
184	1655102940	141.3	21.94	15796.0
185	1655103000	142.3	21.92	15797.9
186	1655103060	138.45	21.95	15790.75
187	1655103120	136.55	21.97	15789.8
188	1655103180	140.35	21.95	15797.55
189	1655103240	144.55	21.88	15804.1
190	1655103300	144.4	21.9	15801.1
191	1655103360	142.5	21.94	15797.3
192	1655103420	139.45	21.96	15795.4
193	1655103480	135.05	21.99	15784.1
194	1655103540	127.25	22.03	15769.05
195	1655103600	129.5	22.0	15775.65
196	1655103660	130.5	21.96	15774.35
197	1655103720	126.75	22.0	15768.7
198	1655103780	127.9	22.04	15768.15
199	1655103840	131.0	22.08	15777.8
200	1655103900	132.85	22.0	15783.95
201	1655103960	133.9	22.01	15779.4
202	1655104020	134.9	21.99	15784.95
203	1655104080	137.95	21.99	15789.55
204	1655104140	136.75	21.99	15790.55
205	1655104200	135.55	21.97	15788.45
206	1655104260	133.5	21.98	15785.75
207	1655104320	132.25	21.99	15783.45
208	1655104380	129.95	22.0	15776.7
209	1655104440	129.5	22.01	15775.9
210	1655104500	129.15	22.04	15773.65
211	1655104560	131.15	22.02	15779.2
212	1655104620	131.25	22.03	15777.9
213	1655104680	131.15	22.04	15779.15
214	1655104740	128.6	22.09	15773.0
215	1655104800	130.55	22.07	15776.1
216	1655104860	128.1	22.09	15771.5
217	1655104920	128.85	22.06	15771.45
218	1655104980	130.85	22.05	15779.05
219	1655105040	130.0	22.05	15773.9
220	1655105100	130.45	22.05	15773.7
221	1655105160	127.1	22.05	15768.0
222	1655105220	128.95	22.04	15770.35
223	1655105280	126.7	22.05	15764.1
224	1655105340	126.3	22.07	15763.2
225	1655105400	124.8	22.08	15760.4
226	1655105460	124.55	22.03	15763.05
227	1655105520	123.8	22.06	15760.35
228	1655105580	120.9	22.06	15754.5
229	1655105640	118.2	22.12	15747.9
230	1655105700	120.3	22.1	15752.2
231	1655105760	122.3	22.11	15756.15
232	1655105820	122.35	22.12	15759.15
233	1655105880	118.75	22.18	15750.15
234	1655105940	119.0	22.24	15748.6
235	1655106000	121.5	22.21	15754.85
236	1655106060	122.45	22.2	15760.3
237	1655106120	122.25	22.15	15762.65
238	1655106180	121.5	22.14	15762.15
239	1655106240	119.0	22.17	15755.75
240	1655106300	118.55	22.16	15754.25
241	1655106360	120.7	22.16	15760.25
242	1655106420	124.3	22.12	15767.2
243	1655106480	124.45	22.12	15767.55
244	1655106540	124.0	22.16	15767.25
245	1655106600	124.9	22.16	15769.5
246	1655106660	125.9	22.14	15771.5
247	1655106720	127.55	22.09	15776.35
248	1655106780	126.9	22.06	15774.45
249	1655106840	125.45	22.06	15770.85
250	1655106900	124.15	22.1	15768.8
251	1655106960	125.55	22.13	15771.9
252	1655107020	124.3	22.11	15768.45
253	1655107080	122.6	22.14	15765.15
254	1655107140	123.0	22.1	15764.6
255	1655107200	120.15	22.07	15757.2
256	1655107260	119.95	22.12	15754.75
257	1655107320	117.4	22.21	15749.0
258	1655107380	115.9	22.21	15744.65
259	1655107440	116.75	22.25	15745.15
260	1655107500	118.15	22.29	15750.6
261	1655107560	120.0	22.25	15754.15
262	1655107620	121.95	22.2	15760.8
263	1655107680	120.9	22.22	15757.1
264	1655107740	116.75	22.27	15746.65
265	1655107800	118.55	22.29	15749.85
266	1655107860	119.3	22.29	15751.5
267	1655107920	120.9	22.28	15758.1
268	1655107980	117.0	22.31	15748.4
269	1655108040	113.95	22.35	15736.9
270	1655108100	114.7	22.41	15735.0
271	1655108160	111.05	22.44	15726.7
272	1655108220	113.45	22.44	15731.25
273	1655108280	111.7	22.44	15727.2
274	1655108340	111.8	22.45	15726.25
275	1655108400	111.35	22.44	15727.65
276	1655108460	107.35	22.55	15714.8
277	1655108520	106.3	22.58	15712.55
278	1655108580	107.4	22.56	15710.7
279	1655108640	106.95	22.57	15708.45
280	1655108700	105.2	22.6	15701.15
281	1655108760	101.5	22.7	15690.75
282	1655108820	100.85	22.77	15689.15
283	1655108880	103.55	22.7	15700.4
284	1655108940	102.2	22.68	15699.75
285	1655109000	102.25	22.72	15693.6
286	1655109060	104.85	22.61	15704.1
287	1655109120	105.25	22.56	15708.15
288	1655109180	104.3	22.6	15707.0
289	1655109240	104.8	22.55	15711.4
290	1655109300	104.95	22.55	15708.15
291	1655109360	102.7	22.57	15703.4
292	1655109420	103.35	22.57	15704.3
293	1655109480	101.75	22.63	15701.95
294	1655109540	103.55	22.63	15706.85
295	1655109600	106.05	22.6	15712.45
296	1655109660	105.6	22.57	15714.45
297	1655109720	100.95	22.6	15697.6
298	1655109780	98.0	22.65	15692.8
299	1655109840	98.15	22.6	15694.0
300	1655109900	97.8	22.64	15693.5
301	1655109960	100.25	22.64	15701.0
302	1655110020	98.55	22.62	15697.35
303	1655110080	97.8	22.67	15690.95
304	1655110140	97.45	22.67	15693.65
305	1655110200	98.65	22.7	15696.15
306	1655110260	101.3	22.69	15701.1
307	1655110320	100.5	22.71	15700.05
308	1655110380	96.05	22.73	15689.6
309	1655110440	100.55	22.72	15699.55
310	1655110500	102.0	22.72	15700.5
311	1655110560	102.85	22.67	15703.8
312	1655110620	103.1	22.61	15706.5
313	1655110680	103.65	22.64	15709.8
314	1655110740	102.8	22.6	15707.25
315	1655110800	106.0	22.53	15714.5
316	1655110860	109.75	22.37	15729.7
317	1655110920	109.65	22.43	15732.65
318	1655110980	109.9	22.52	15731.2
319	1655111040	114.75	22.47	15743.05
320	1655111100	116.0	22.33	15747.2
321	1655111160	118.35	22.3	15749.75
322	1655111220	124.0	22.28	15762.3
323	1655111280	120.5	22.37	15757.1
324	1655111340	121.8	22.39	15760.85
325	1655111400	119.3	22.43	15756.1
326	1655111460	123.0	22.4	15765.1
327	1655111520	121.15	22.42	15761.55
328	1655111580	120.85	22.42	15762.05
329	1655111640	118.9	22.44	15753.75
330	1655111700	117.2	22.45	15748.85
331	1655111760	114.3	22.49	15744.5
332	1655111820	114.75	22.5	15742.75
333	1655111880	112.4	22.54	15738.05
334	1655111940	116.8	22.52	15746.8
335	1655112000	126.55	22.35	15769.6
336	1655112060	126.05	22.34	15770.65
337	1655112120	124.6	22.4	15767.7
338	1655112180	122.1	22.43	15760.55
339	1655112240	118.25	22.5	15757.15
340	1655112300	120.45	22.5	15759.25
341	1655112360	116.6	22.54	15752.1
342	1655112420	116.2	22.57	15744.7
343	1655112480	120.0	22.56	15753.65
344	1655112540	122.35	22.49	15758.85
345	1655112600	123.95	22.53	15759.1
346	1655112660	117.45	22.54	15750.8
347	1655112720	114.3	22.57	15741.3
348	1655112780	120.8	22.54	15751.4
349	1655112840	124.4	22.55	15759.15
350	1655112900	120.5	22.5	15752.25
351	1655112960	119.75	22.51	15752.7
352	1655113020	122.65	22.51	15755.4
353	1655113080	122.65	22.49	15758.25
354	1655113140	123.0	22.5	15756.9
355	1655113200	124.9	22.43	15762.25
356	1655113260	124.75	22.42	15767.5
