	epoch	option_close	vix_close	nifty_close
0	1656560700	526.25	22.26	15842.65
1	1656560760	537.85	22.08	15847.9
2	1656560820	528.85	22.02	15838.4
3	1656560880	544.0	22.05	15853.55
4	1656560940	546.0	22.04	15853.75
5	1656561000	553.05	22.03	15864.1
6	1656561060	549.75	22.04	15862.15
7	1656561120	546.0	21.98	15857.55
8	1656561180	541.9	21.99	15855.2
9	1656561240	551.0	21.94	15864.0
10	1656561300	545.6	21.96	15856.0
11	1656561360	538.15	21.96	15849.45
12	1656561420	540.05	21.95	15847.9
13	1656561480	542.9	21.99	15853.35
14	1656561540	538.6	22.03	15852.95
15	1656561600	536.0	21.93	15846.55
16	1656561660	540.65	21.92	15852.85
17	1656561720	536.7	21.95	15848.9
18	1656561780	531.9	21.93	15848.85
19	1656561840	539.25	21.93	15850.8
20	1656561900	555.0	21.95	15867.95
21	1656561960	560.45	21.96	15873.2
22	1656562020	565.0	21.98	15875.55
23	1656562080	560.35	21.97	15872.2
24	1656562140	563.05	21.96	15876.75
25	1656562200	569.35	21.95	15882.3
26	1656562260	564.95	21.93	15877.45
27	1656562320	557.9	21.95	15870.4
28	1656562380	562.0	21.99	15875.85
29	1656562440	563.6	21.95	15879.7
30	1656562500	572.35	22.05	15882.8
31	1656562560	571.6	22.05	15883.85
32	1656562620	563.0	21.99	15870.45
33	1656562680	561.05	22.01	15876.25
34	1656562740	564.6	22.0	15874.9
35	1656562800	561.75	22.0	15866.8
36	1656562860	560.0	21.94	15871.4
37	1656562920	561.4	21.96	15868.8
38	1656562980	559.0	21.97	15870.9
39	1656563040	565.85	21.88	15877.7
40	1656563100	565.85	21.95	15865.95
41	1656563160	558.0	21.91	15871.7
42	1656563220	562.0	21.84	15874.25
43	1656563280	560.2	21.83	15869.2
44	1656563340	561.65	21.79	15873.45
45	1656563400	560.65	21.79	15872.15
46	1656563460	558.2	21.76	15868.8
47	1656563520	548.7	21.72	15860.25
48	1656563580	537.6	21.69	15848.8
49	1656563640	548.3	21.72	15858.5
50	1656563700	547.15	21.73	15856.8
51	1656563760	551.45	21.78	15859.2
52	1656563820	537.85	21.72	15848.85
53	1656563880	536.9	21.72	15847.4
54	1656563940	540.0	21.73	15848.65
55	1656564000	535.8	21.74	15847.7
56	1656564060	535.0	21.73	15843.6
57	1656564120	521.9	21.69	15835.05
58	1656564180	521.1	21.69	15832.8
59	1656564240	526.5	21.7	15836.1
60	1656564300	510.4	21.7	15821.25
61	1656564360	515.15	21.69	15827.2
62	1656564420	506.15	21.69	15816.3
63	1656564480	495.75	21.71	15809.85
64	1656564540	483.05	21.7	15798.15
65	1656564600	486.1	21.67	15801.35
66	1656564660	486.55	21.73	15808.75
67	1656564720	499.65	21.7	15814.4
68	1656564780	489.9	21.73	15805.7
69	1656564840	501.35	21.69	15817.2
70	1656564900	505.55	21.74	15814.9
71	1656564960	499.45	21.77	15815.25
72	1656565020	498.0	21.74	15814.3
73	1656565080	497.2	21.65	15816.75
74	1656565140	498.0	21.7	15813.0
75	1656565200	495.6	21.68	15811.55
76	1656565260	487.3	21.68	15802.85
77	1656565320	485.45	21.71	15800.15
