	epoch	option_close	vix_close	nifty_close
0	1656560700	381.1	22.26	15842.65
1	1656560760	391.75	22.08	15847.9
2	1656560820	382.1	22.02	15838.4
3	1656560880	397.0	22.05	15853.55
4	1656560940	395.5	22.04	15853.75
5	1656561000	405.1	22.03	15864.1
6	1656561060	405.45	22.04	15862.15
7	1656561120	397.3	21.98	15857.55
8	1656561180	392.45	21.99	15855.2
9	1656561240	403.8	21.94	15864.0
10	1656561300	394.3	21.96	15856.0
11	1656561360	387.0	21.96	15849.45
12	1656561420	383.75	21.95	15847.9
13	1656561480	396.15	21.99	15853.35
14	1656561540	390.2	22.03	15852.95
15	1656561600	384.9	21.93	15846.55
16	1656561660	394.05	21.92	15852.85
17	1656561720	386.7	21.95	15848.9
18	1656561780	385.2	21.93	15848.85
19	1656561840	387.9	21.93	15850.8
20	1656561900	402.05	21.95	15867.95
21	1656561960	411.6	21.96	15873.2
22	1656562020	413.5	21.98	15875.55
23	1656562080	413.2	21.97	15872.2
24	1656562140	411.25	21.96	15876.75
25	1656562200	420.0	21.95	15882.3
26	1656562260	416.95	21.93	15877.45
27	1656562320	410.3	21.95	15870.4
28	1656562380	413.6	21.99	15875.85
29	1656562440	418.3	21.95	15879.7
30	1656562500	422.55	22.05	15882.8
31	1656562560	420.85	22.05	15883.85
32	1656562620	412.0	21.99	15870.45
33	1656562680	417.75	22.01	15876.25
34	1656562740	415.15	22.0	15874.9
35	1656562800	407.0	22.0	15866.8
36	1656562860	406.75	21.94	15871.4
37	1656562920	410.45	21.96	15868.8
38	1656562980	409.6	21.97	15870.9
39	1656563040	410.0	21.88	15877.7
40	1656563100	410.0	21.95	15865.95
41	1656563160	410.15	21.91	15871.7
42	1656563220	411.0	21.84	15874.25
43	1656563280	409.15	21.83	15869.2
44	1656563340	409.15	21.79	15873.45
45	1656563400	410.8	21.79	15872.15
46	1656563460	407.9	21.76	15868.8
47	1656563520	399.95	21.72	15860.25
48	1656563580	388.9	21.69	15848.8
49	1656563640	401.0	21.72	15858.5
50	1656563700	398.7	21.73	15856.8
51	1656563760	400.5	21.78	15859.2
52	1656563820	389.9	21.72	15848.85
53	1656563880	389.4	21.72	15847.4
54	1656563940	391.25	21.73	15848.65
55	1656564000	394.0	21.74	15847.7
56	1656564060	387.7	21.73	15843.6
57	1656564120	373.4	21.69	15835.05
58	1656564180	373.4	21.69	15832.8
59	1656564240	379.15	21.7	15836.1
60	1656564300	363.0	21.7	15821.25
61	1656564360	368.3	21.69	15827.2
62	1656564420	351.9	21.69	15816.3
63	1656564480	348.55	21.71	15809.85
64	1656564540	335.35	21.7	15798.15
65	1656564600	344.9	21.67	15801.35
66	1656564660	342.7	21.73	15808.75
67	1656564720	349.6	21.7	15814.4
68	1656564780	342.05	21.73	15805.7
69	1656564840	353.15	21.69	15817.2
70	1656564900	356.55	21.74	15814.9
71	1656564960	345.5	21.77	15815.25
72	1656565020	346.55	21.74	15814.3
73	1656565080	348.7	21.65	15816.75
74	1656565140	345.4	21.7	15813.0
75	1656565200	348.7	21.68	15811.55
76	1656565260	339.8	21.68	15802.85
77	1656565320	337.45	21.71	15800.15
78	1656565380	348.85	21.7	15813.25
79	1656565440	348.85	21.73	15810.4
80	1656565500	350.1	21.68	15813.0
81	1656565560	345.55	21.73	15808.5
82	1656565620	346.55	21.74	15808.4
83	1656565680	348.55	21.72	15810.0
84	1656565740	348.55	21.72	15812.95
85	1656565800	352.0	21.73	15814.7
86	1656565860	359.35	21.68	15819.45
87	1656565920	359.35	21.65	15815.6
88	1656565980	355.55	21.61	15817.5
89	1656566040	364.1	21.6	15829.4
90	1656566100	379.85	21.58	15842.55
91	1656566160	381.35	21.55	15841.45
92	1656566220	376.05	21.56	15839.45
93	1656566280	376.5	21.56	15837.05
94	1656566340	370.85	21.58	15833.4
95	1656566400	356.85	21.56	15819.85
96	1656566460	352.6	21.57	15814.9
97	1656566520	349.45	21.6	15812.65
98	1656566580	347.95	21.6	15811.2
99	1656566640	345.8	21.63	15808.2
100	1656566700	332.2	21.67	15796.05
101	1656566760	338.3	21.71	15801.8
102	1656566820	337.25	21.73	15797.25
103	1656566880	339.95	21.75	15800.6
104	1656566940	342.5	21.7	15805.0
105	1656567000	332.35	21.73	15792.25
106	1656567060	332.85	21.82	15795.2
107	1656567120	331.6	21.8	15792.6
108	1656567180	332.5	21.81	15794.15
109	1656567240	334.15	21.79	15798.9
110	1656567300	341.2	21.77	15802.4
111	1656567360	334.45	21.79	15798.1
112	1656567420	327.55	21.82	15791.95
113	1656567480	332.65	21.82	15795.75
114	1656567540	340.65	21.81	15801.7
115	1656567600	334.45	21.8	15794.25
116	1656567660	323.0	21.76	15789.85
117	1656567720	325.65	21.75	15789.3
118	1656567780	319.55	21.78	15784.45
119	1656567840	307.0	21.82	15775.25
120	1656567900	312.85	21.82	15777.0
121	1656567960	312.0	21.78	15776.75
122	1656568020	319.5	21.72	15783.75
123	1656568080	318.1	21.69	15784.15
124	1656568140	313.5	21.81	15778.9
125	1656568200	314.85	21.81	15780.05
126	1656568260	318.5	21.81	15786.25
127	1656568320	323.3	21.85	15787.2
128	1656568380	320.85	21.84	15787.15
129	1656568440	317.35	21.84	15783.1
130	1656568500	316.15	21.87	15782.55
131	1656568560	336.15	21.82	15801.6
132	1656568620	330.85	21.82	15796.75
133	1656568680	335.2	21.8	15801.4
134	1656568740	341.7	21.76	15806.6
135	1656568800	345.15	21.76	15801.65
136	1656568860	335.0	21.81	15800.85
137	1656568920	331.55	21.8	15795.2
138	1656568980	327.05	21.8	15789.7
139	1656569040	325.55	21.79	15791.05
140	1656569100	323.65	21.77	15788.65
141	1656569160	320.9	21.8	15788.3
142	1656569220	320.9	21.82	15786.75
143	1656569280	313.75	21.86	15777.6
144	1656569340	313.0	21.89	15778.15
145	1656569400	309.5	21.85	15778.85
146	1656569460	318.75	21.87	15782.3
147	1656569520	318.85	21.85	15784.6
148	1656569580	322.35	21.85	15787.45
149	1656569640	322.35	21.85	15788.6
150	1656569700	324.85	21.8	15790.7
151	1656569760	326.0	21.81	15793.35
152	1656569820	330.0	21.82	15793.35
153	1656569880	319.6	21.86	15786.1
154	1656569940	320.1	21.93	15785.9
155	1656570000	321.95	21.89	15788.8
156	1656570060	322.0	21.89	15788.3
157	1656570120	323.45	21.93	15786.35
158	1656570180	322.75	21.82	15789.05
159	1656570240	327.6	21.8	15794.6
160	1656570300	327.5	21.8	15794.45
161	1656570360	330.6	21.84	15797.15
162	1656570420	332.85	21.82	15797.45
163	1656570480	327.05	21.83	15793.25
164	1656570540	326.0	21.85	15793.9
165	1656570600	319.1	21.93	15784.5
166	1656570660	319.45	21.92	15786.25
167	1656570720	322.55	21.89	15787.4
168	1656570780	323.4	21.87	15787.65
169	1656570840	319.9	21.88	15786.35
170	1656570900	317.2	21.95	15782.25
171	1656570960	309.4	21.93	15775.0
172	1656571020	305.0	21.98	15768.65
173	1656571080	305.85	21.96	15777.05
174	1656571140	311.95	22.0	15779.1
175	1656571200	307.3	22.01	15780.05
176	1656571260	303.6	21.99	15773.9
177	1656571320	294.0	22.05	15760.35
178	1656571380	286.05	22.07	15753.7
179	1656571440	286.5	22.1	15754.2
180	1656571500	285.95	22.1	15753.8
181	1656571560	287.25	22.11	15754.85
182	1656571620	289.75	22.12	15759.65
183	1656571680	292.1	22.08	15763.45
184	1656571740	291.3	22.04	15760.55
185	1656571800	295.1	22.06	15763.75
