	epoch	option_close	vix_close	nifty_close
0	1656560700	0.35	22.26	15842.65
1	1656560760	0.35	22.08	15847.9
2	1656560820	0.35	22.02	15838.4
3	1656560880	0.35	22.05	15853.55
4	1656560940	0.35	22.04	15853.75
5	1656561000	0.35	22.03	15864.1
6	1656561060	0.35	22.04	15862.15
7	1656561120	0.35	21.98	15857.55
8	1656561180	0.35	21.99	15855.2
9	1656561240	0.35	21.94	15864.0
10	1656561300	0.35	21.96	15856.0
11	1656561360	0.35	21.96	15849.45
12	1656561420	0.2	21.95	15847.9
13	1656561480	0.2	21.99	15853.35
14	1656561540	0.2	22.03	15852.95
15	1656561600	0.2	21.93	15846.55
16	1656561660	0.2	21.92	15852.85
17	1656561720	0.2	21.95	15848.9
18	1656561780	0.2	21.93	15848.85
19	1656561840	0.2	21.93	15850.8
20	1656561900	0.45	21.95	15867.95
21	1656561960	0.45	21.96	15873.2
22	1656562020	0.35	21.98	15875.55
23	1656562080	0.35	21.97	15872.2
24	1656562140	0.35	21.96	15876.75
25	1656562200	0.35	21.95	15882.3
26	1656562260	0.35	21.93	15877.45
27	1656562320	0.35	21.95	15870.4
28	1656562380	0.35	21.99	15875.85
29	1656562440	0.3	21.95	15879.7
30	1656562500	0.3	22.05	15882.8
31	1656562560	0.3	22.05	15883.85
32	1656562620	0.3	21.99	15870.45
33	1656562680	0.3	22.01	15876.25
34	1656562740	0.3	22.0	15874.9
35	1656562800	0.3	22.0	15866.8
36	1656562860	0.3	21.94	15871.4
37	1656562920	0.3	21.96	15868.8
38	1656562980	0.3	21.97	15870.9
39	1656563040	0.3	21.88	15877.7
40	1656563220	0.3	21.95	15865.95
41	1656563280	0.3	21.91	15871.7
42	1656563340	0.3	21.84	15874.25
43	1656563400	0.3	21.83	15869.2
44	1656563640	0.3	21.79	15873.45
45	1656563700	0.3	21.79	15872.15
46	1656563760	0.3	21.76	15868.8
47	1656563820	0.3	21.72	15860.25
48	1656563880	0.3	21.69	15848.8
49	1656564000	0.3	21.72	15858.5
50	1656564120	0.3	21.73	15856.8
51	1656564240	0.3	21.78	15859.2
52	1656564420	0.3	21.72	15848.85
53	1656564540	0.3	21.72	15847.4
54	1656564600	0.3	21.73	15848.65
55	1656564660	0.3	21.74	15847.7
56	1656564720	0.3	21.73	15843.6
57	1656564780	0.3	21.69	15835.05
58	1656564960	0.3	21.69	15832.8
59	1656565080	0.3	21.7	15836.1
60	1656565200	0.3	21.7	15821.25
61	1656565260	0.3	21.69	15827.2
62	1656565440	0.3	21.69	15816.3
63	1656565620	0.3	21.71	15809.85
64	1656565860	0.3	21.7	15798.15
65	1656566220	0.3	21.67	15801.35
66	1656566460	0.3	21.73	15808.75
67	1656566520	0.3	21.7	15814.4
68	1656566580	0.3	21.73	15805.7
69	1656566880	0.3	21.69	15817.2
70	1656567000	0.3	21.74	15814.9
71	1656567120	0.3	21.77	15815.25
72	1656567540	0.3	21.74	15814.3
73	1656567600	0.3	21.65	15816.75
74	1656567780	0.3	21.7	15813.0
75	1656567840	0.3	21.68	15811.55
76	1656568020	0.3	21.68	15802.85
77	1656568080	0.3	21.71	15800.15
78	1656568140	0.3	21.7	15813.25
79	1656568200	0.35	21.73	15810.4
80	1656568260	0.35	21.68	15813.0
81	1656568320	0.35	21.73	15808.5
82	1656568380	0.35	21.74	15808.4
83	1656568500	0.35	21.72	15810.0
84	1656568680	0.35	21.72	15812.95
85	1656568740	0.35	21.73	15814.7
86	1656568800	0.35	21.68	15819.45
87	1656568980	0.35	21.65	15815.6
88	1656569040	0.35	21.61	15817.5
89	1656569160	0.35	21.6	15829.4
90	1656569280	0.35	21.58	15842.55
91	1656569340	0.35	21.55	15841.45
92	1656569460	0.35	21.56	15839.45
93	1656569520	0.35	21.56	15837.05
94	1656569580	0.35	21.58	15833.4
95	1656569640	0.35	21.56	15819.85
96	1656569760	0.35	21.57	15814.9
97	1656569820	0.35	21.6	15812.65
98	1656570120	0.35	21.6	15811.2
99	1656570180	0.35	21.63	15808.2
100	1656570240	0.35	21.67	15796.05
101	1656570300	0.35	21.71	15801.8
102	1656570360	0.35	21.73	15797.25
103	1656570420	0.35	21.75	15800.6
104	1656570480	0.35	21.7	15805.0
105	1656570540	0.35	21.73	15792.25
106	1656570600	0.35	21.82	15795.2
107	1656570660	0.35	21.8	15792.6
108	1656570720	0.35	21.81	15794.15
109	1656570900	0.35	21.79	15798.9
110	1656570960	0.35	21.77	15802.4
111	1656571020	0.35	21.79	15798.1
112	1656571080	0.35	21.82	15791.95
113	1656571140	0.35	21.82	15795.75
114	1656571260	0.35	21.81	15801.7
115	1656571560	0.35	21.8	15794.25
116	1656571620	0.35	21.76	15789.85
117	1656571680	0.35	21.75	15789.3
118	1656571740	0.35	21.78	15784.45
119	1656571800	0.35	21.82	15775.25
120	1656571980	0.35	21.82	15777.0
121	1656572040	0.35	21.78	15776.75
122	1656572100	0.35	21.72	15783.75
123	1656572160	0.35	21.69	15784.15
124	1656572400	0.35	21.81	15778.9
125	1656572580	0.35	21.81	15780.05
126	1656572700	0.35	21.81	15786.25
127	1656572760	0.35	21.85	15787.2
128	1656572880	0.35	21.84	15787.15
129	1656572940	0.35	21.84	15783.1
130	1656573120	0.35	21.87	15782.55
131	1656573180	0.35	21.82	15801.6
132	1656573420	0.35	21.82	15796.75
133	1656573480	0.35	21.8	15801.4
134	1656573600	0.35	21.76	15806.6
135	1656573780	0.35	21.76	15801.65
136	1656574080	0.35	21.81	15800.85
137	1656574320	0.35	21.8	15795.2
138	1656574380	0.35	21.8	15789.7
139	1656574680	0.35	21.79	15791.05
140	1656574800	0.35	21.77	15788.65
141	1656574920	0.35	21.8	15788.3
142	1656574980	0.35	21.82	15786.75
143	1656575040	0.35	21.86	15777.6
144	1656575100	0.35	21.89	15778.15
