	epoch	option_close	vix_close	nifty_close
0	1656560700	826.4	22.26	15842.65
1	1656560760	837.75	22.08	15847.9
2	1656560820	837.1	22.02	15838.4
3	1656560880	843.6	22.05	15853.55
4	1656560940	840.55	22.04	15853.75
5	1656561000	855.4	22.03	15864.1
6	1656561060	853.3	22.04	15862.15
7	1656561120	847.0	21.98	15857.55
8	1656561180	842.0	21.99	15855.2
9	1656561240	852.2	21.94	15864.0
10	1656561300	844.0	21.96	15856.0
11	1656561360	838.25	21.96	15849.45
12	1656561420	839.3	21.95	15847.9
13	1656561480	845.0	21.99	15853.35
14	1656561540	840.1	22.03	15852.95
15	1656561600	830.0	21.93	15846.55
16	1656561660	840.0	21.92	15852.85
17	1656561720	837.0	21.95	15848.9
18	1656561780	833.15	21.93	15848.85
19	1656561840	838.85	21.93	15850.8
20	1656561900	854.25	21.95	15867.95
21	1656561960	858.65	21.96	15873.2
22	1656562020	864.0	21.98	15875.55
23	1656562080	864.0	21.97	15872.2
24	1656562140	862.7	21.96	15876.75
25	1656562200	869.9	21.95	15882.3
26	1656562260	866.0	21.93	15877.45
27	1656562320	858.0	21.95	15870.4
28	1656562380	862.9	21.99	15875.85
29	1656562440	865.0	21.95	15879.7
30	1656562500	870.0	22.05	15882.8
31	1656562560	870.85	22.05	15883.85
32	1656562620	860.0	21.99	15870.45
33	1656562680	864.6	22.01	15876.25
34	1656562740	864.6	22.0	15874.9
35	1656562800	855.0	22.0	15866.8
36	1656562860	859.85	21.94	15871.4
37	1656562920	861.7	21.96	15868.8
38	1656562980	856.75	21.97	15870.9
39	1656563040	865.0	21.88	15877.7
40	1656563100	858.5	21.95	15865.95
41	1656563160	858.5	21.91	15871.7
42	1656563220	857.55	21.84	15874.25
43	1656563280	857.5	21.83	15869.2
44	1656563340	860.0	21.79	15873.45
45	1656563400	859.65	21.79	15872.15
46	1656563460	857.45	21.76	15868.8
47	1656563520	850.0	21.72	15860.25
48	1656563580	836.25	21.69	15848.8
49	1656563640	850.0	21.72	15858.5
50	1656563700	847.9	21.73	15856.8
51	1656563760	851.15	21.78	15859.2
52	1656563820	836.95	21.72	15848.85
53	1656563880	835.9	21.72	15847.4
54	1656563940	840.25	21.73	15848.65
55	1656564000	845.0	21.74	15847.7
56	1656564060	834.0	21.73	15843.6
57	1656564120	822.1	21.69	15835.05
58	1656564180	823.2	21.69	15832.8
59	1656564240	829.9	21.7	15836.1
60	1656564300	811.0	21.7	15821.25
61	1656564360	814.25	21.69	15827.2
62	1656564420	805.0	21.69	15816.3
63	1656564480	799.0	21.71	15809.85
64	1656564540	785.0	21.7	15798.15
65	1656564600	794.75	21.67	15801.35
66	1656564660	792.8	21.73	15808.75
67	1656564720	800.0	21.7	15814.4
68	1656564780	791.0	21.73	15805.7
69	1656564840	800.25	21.69	15817.2
70	1656564900	810.0	21.74	15814.9
71	1656564960	801.35	21.77	15815.25
72	1656565020	798.7	21.74	15814.3
73	1656565080	797.45	21.65	15816.75
74	1656565140	791.35	21.7	15813.0
75	1656565200	796.45	21.68	15811.55
76	1656565260	796.45	21.68	15802.85
77	1656565320	786.15	21.71	15800.15
78	1656565380	798.0	21.7	15813.25
79	1656565440	796.35	21.73	15810.4
80	1656565500	800.0	21.68	15813.0
81	1656565560	798.0	21.73	15808.5
82	1656565620	793.7	21.74	15808.4
83	1656565680	798.0	21.72	15810.0
84	1656565740	797.5	21.72	15812.95
85	1656565800	800.1	21.73	15814.7
86	1656565860	807.4	21.68	15819.45
87	1656565920	800.85	21.65	15815.6
88	1656565980	806.1	21.61	15817.5
89	1656566040	815.0	21.6	15829.4
90	1656566100	832.55	21.58	15842.55
91	1656566160	829.95	21.55	15841.45
92	1656566220	824.1	21.56	15839.45
93	1656566280	821.4	21.56	15837.05
94	1656566340	819.5	21.58	15833.4
95	1656566400	805.9	21.56	15819.85
96	1656566460	800.8	21.57	15814.9
97	1656566520	800.3	21.6	15812.65
98	1656566580	795.95	21.6	15811.2
99	1656566640	798.25	21.63	15808.2
100	1656566700	780.0	21.67	15796.05
101	1656566760	785.0	21.71	15801.8
102	1656566820	785.0	21.73	15797.25
103	1656566880	786.35	21.75	15800.6
104	1656566940	790.1	21.7	15805.0
105	1656567000	775.0	21.73	15792.25
106	1656567060	785.0	21.82	15795.2
107	1656567120	785.0	21.8	15792.6
108	1656567180	779.65	21.81	15794.15
109	1656567240	786.7	21.79	15798.9
110	1656567300	790.9	21.77	15802.4
111	1656567360	785.0	21.79	15798.1
112	1656567420	778.65	21.82	15791.95
113	1656567480	776.9	21.82	15795.75
114	1656567540	790.55	21.81	15801.7
115	1656567600	780.0	21.8	15794.25
116	1656567660	772.35	21.76	15789.85
117	1656567720	775.0	21.75	15789.3
118	1656567780	772.0	21.78	15784.45
119	1656567840	755.0	21.82	15775.25
120	1656567900	763.35	21.82	15777.0
121	1656567960	759.3	21.78	15776.75
122	1656568020	759.3	21.72	15783.75
123	1656568080	767.0	21.69	15784.15
124	1656568140	759.35	21.81	15778.9
125	1656568200	765.1	21.81	15780.05
126	1656568260	767.0	21.81	15786.25
127	1656568320	770.0	21.85	15787.2
128	1656568380	770.35	21.84	15787.15
129	1656568440	765.8	21.84	15783.1
130	1656568500	765.65	21.87	15782.55
131	1656568560	784.95	21.82	15801.6
132	1656568620	780.55	21.82	15796.75
133	1656568680	783.6	21.8	15801.4
134	1656568740	791.45	21.76	15806.6
135	1656568800	787.55	21.76	15801.65
136	1656568860	784.0	21.81	15800.85
137	1656568920	780.0	21.8	15795.2
138	1656568980	775.0	21.8	15789.7
139	1656569040	775.0	21.79	15791.05
140	1656569100	774.0	21.77	15788.65
