	epoch	option_close	vix_close	nifty_close
0	1656560700	118.2	22.26	15842.65
1	1656560760	125.45	22.08	15847.9
2	1656560820	119.75	22.02	15838.4
3	1656560880	130.7	22.05	15853.55
4	1656560940	129.85	22.04	15853.75
5	1656561000	137.6	22.03	15864.1
6	1656561060	136.2	22.04	15862.15
7	1656561120	132.6	21.98	15857.55
8	1656561180	129.05	21.99	15855.2
9	1656561240	134.7	21.94	15864.0
10	1656561300	129.7	21.96	15856.0
11	1656561360	123.05	21.96	15849.45
12	1656561420	125.65	21.95	15847.9
13	1656561480	126.1	21.99	15853.35
14	1656561540	124.35	22.03	15852.95
15	1656561600	121.8	21.93	15846.55
16	1656561660	125.4	21.92	15852.85
17	1656561720	121.75	21.95	15848.9
18	1656561780	121.35	21.93	15848.85
19	1656561840	123.3	21.93	15850.8
20	1656561900	133.9	21.95	15867.95
21	1656561960	138.25	21.96	15873.2
22	1656562020	141.6	21.98	15875.55
23	1656562080	137.7	21.97	15872.2
24	1656562140	140.75	21.96	15876.75
25	1656562200	144.1	21.95	15882.3
26	1656562260	140.1	21.93	15877.45
27	1656562320	135.6	21.95	15870.4
28	1656562380	140.3	21.99	15875.85
29	1656562440	142.9	21.95	15879.7
30	1656562500	146.15	22.05	15882.8
31	1656562560	145.1	22.05	15883.85
32	1656562620	135.0	21.99	15870.45
33	1656562680	139.8	22.01	15876.25
34	1656562740	139.5	22.0	15874.9
35	1656562800	132.0	22.0	15866.8
36	1656562860	138.0	21.94	15871.4
37	1656562920	135.15	21.96	15868.8
38	1656562980	137.7	21.97	15870.9
39	1656563040	142.6	21.88	15877.7
40	1656563100	134.3	21.95	15865.95
41	1656563160	136.45	21.91	15871.7
42	1656563220	138.3	21.84	15874.25
43	1656563280	135.05	21.83	15869.2
44	1656563340	136.35	21.79	15873.45
45	1656563400	135.85	21.79	15872.15
46	1656563460	133.9	21.76	15868.8
47	1656563520	128.0	21.72	15860.25
48	1656563580	119.4	21.69	15848.8
49	1656563640	128.15	21.72	15858.5
50	1656563700	127.55	21.73	15856.8
51	1656563760	127.65	21.78	15859.2
52	1656563820	120.8	21.72	15848.85
53	1656563880	120.1	21.72	15847.4
54	1656563940	122.15	21.73	15848.65
55	1656564000	119.3	21.74	15847.7
56	1656564060	115.5	21.73	15843.6
57	1656564120	109.5	21.69	15835.05
58	1656564180	107.4	21.69	15832.8
59	1656564240	109.55	21.7	15836.1
60	1656564300	100.9	21.7	15821.25
61	1656564360	103.85	21.69	15827.2
62	1656564420	94.15	21.69	15816.3
63	1656564480	91.0	21.71	15809.85
64	1656564540	83.6	21.7	15798.15
65	1656564600	86.1	21.67	15801.35
66	1656564660	90.7	21.73	15808.75
67	1656564720	91.45	21.7	15814.4
68	1656564780	87.7	21.73	15805.7
69	1656564840	94.2	21.69	15817.2
70	1656564900	93.1	21.74	15814.9
71	1656564960	93.25	21.77	15815.25
72	1656565020	91.65	21.74	15814.3
73	1656565080	93.45	21.65	15816.75
74	1656565140	90.95	21.7	15813.0
75	1656565200	91.0	21.68	15811.55
76	1656565260	85.6	21.68	15802.85
77	1656565320	84.9	21.71	15800.15
78	1656565380	92.75	21.7	15813.25
79	1656565440	90.35	21.73	15810.4
80	1656565500	90.5	21.68	15813.0
81	1656565560	89.8	21.73	15808.5
82	1656565620	88.85	21.74	15808.4
83	1656565680	89.75	21.72	15810.0
84	1656565740	91.75	21.72	15812.95
85	1656565800	93.65	21.73	15814.7
86	1656565860	96.55	21.68	15819.45
87	1656565920	93.0	21.65	15815.6
88	1656565980	94.2	21.61	15817.5
89	1656566040	100.55	21.6	15829.4
90	1656566100	109.95	21.58	15842.55
91	1656566160	108.55	21.55	15841.45
92	1656566220	107.1	21.56	15839.45
93	1656566280	105.85	21.56	15837.05
94	1656566340	103.55	21.58	15833.4
95	1656566400	93.9	21.56	15819.85
96	1656566460	92.15	21.57	15814.9
97	1656566520	89.85	21.6	15812.65
98	1656566580	90.3	21.6	15811.2
99	1656566640	86.5	21.63	15808.2
100	1656566700	80.35	21.67	15796.05
101	1656566760	82.75	21.71	15801.8
102	1656566820	80.6	21.73	15797.25
103	1656566880	82.95	21.75	15800.6
104	1656566940	84.25	21.7	15805.0
105	1656567000	79.5	21.73	15792.25
106	1656567060	80.35	21.82	15795.2
107	1656567120	79.75	21.8	15792.6
108	1656567180	80.55	21.81	15794.15
109	1656567240	82.85	21.79	15798.9
110	1656567300	83.95	21.77	15802.4
111	1656567360	81.1	21.79	15798.1
112	1656567420	78.6	21.82	15791.95
113	1656567480	80.5	21.82	15795.75
114	1656567540	83.0	21.81	15801.7
115	1656567600	79.05	21.8	15794.25
116	1656567660	74.85	21.76	15789.85
117	1656567720	76.15	21.75	15789.3
118	1656567780	72.85	21.78	15784.45
119	1656567840	67.6	21.82	15775.25
120	1656567900	70.05	21.82	15777.0
121	1656567960	69.6	21.78	15776.75
122	1656568020	70.6	21.72	15783.75
123	1656568080	71.5	21.69	15784.15
124	1656568140	69.1	21.81	15778.9
125	1656568200	70.5	21.81	15780.05
126	1656568260	72.95	21.81	15786.25
127	1656568320	74.0	21.85	15787.2
128	1656568380	73.15	21.84	15787.15
129	1656568440	70.7	21.84	15783.1
130	1656568500	72.3	21.87	15782.55
131	1656568560	81.5	21.82	15801.6
132	1656568620	78.3	21.82	15796.75
133	1656568680	80.1	21.8	15801.4
134	1656568740	84.15	21.76	15806.6
135	1656568800	81.9	21.76	15801.65
136	1656568860	80.5	21.81	15800.85
137	1656568920	76.55	21.8	15795.2
138	1656568980	73.6	21.8	15789.7
139	1656569040	73.5	21.79	15791.05
