	epoch	option_close	vix_close	nifty_close
0	1656560700	479.3	22.26	15842.65
1	1656560760	490.2	22.08	15847.9
2	1656560820	481.9	22.02	15838.4
3	1656560880	485.8	22.05	15853.55
4	1656560940	495.0	22.04	15853.75
5	1656561000	502.2	22.03	15864.1
6	1656561060	504.5	22.04	15862.15
7	1656561120	504.5	21.98	15857.55
8	1656561180	489.45	21.99	15855.2
9	1656561240	498.05	21.94	15864.0
10	1656561300	497.45	21.96	15856.0
11	1656561360	485.65	21.96	15849.45
12	1656561420	485.65	21.95	15847.9
13	1656561480	485.65	21.99	15853.35
14	1656561540	485.65	22.03	15852.95
15	1656561600	482.1	21.93	15846.55
16	1656561660	487.25	21.92	15852.85
17	1656561720	487.25	21.95	15848.9
18	1656561780	482.55	21.93	15848.85
19	1656561840	485.6	21.93	15850.8
20	1656561900	490.0	21.95	15867.95
21	1656561960	510.5	21.96	15873.2
22	1656562020	513.9	21.98	15875.55
23	1656562080	507.95	21.97	15872.2
24	1656562140	512.45	21.96	15876.75
25	1656562200	517.0	21.95	15882.3
26	1656562260	518.05	21.93	15877.45
27	1656562320	510.0	21.95	15870.4
28	1656562380	516.0	21.99	15875.85
29	1656562440	513.0	21.95	15879.7
30	1656562500	513.0	22.05	15882.8
31	1656562560	513.0	22.05	15883.85
32	1656562620	509.7	21.99	15870.45
33	1656562680	509.7	22.01	15876.25
34	1656562740	509.7	22.0	15874.9
35	1656562800	508.95	22.0	15866.8
36	1656562860	501.75	21.94	15871.4
37	1656562920	508.5	21.96	15868.8
38	1656562980	509.9	21.97	15870.9
39	1656563040	510.4	21.88	15877.7
40	1656563100	507.55	21.95	15865.95
41	1656563160	507.55	21.91	15871.7
42	1656563220	511.0	21.84	15874.25
43	1656563280	509.65	21.83	15869.2
44	1656563340	510.3	21.79	15873.45
45	1656563400	509.85	21.79	15872.15
46	1656563460	509.85	21.76	15868.8
47	1656563520	509.85	21.72	15860.25
48	1656563580	487.95	21.69	15848.8
49	1656563640	487.95	21.72	15858.5
50	1656563700	487.95	21.73	15856.8
51	1656563760	498.85	21.78	15859.2
52	1656563820	490.0	21.72	15848.85
53	1656563880	490.0	21.72	15847.4
54	1656563940	490.35	21.73	15848.65
55	1656564000	490.35	21.74	15847.7
56	1656564060	490.35	21.73	15843.6
57	1656564120	479.95	21.69	15835.05
58	1656564180	479.95	21.69	15832.8
59	1656564240	479.95	21.7	15836.1
60	1656564300	461.1	21.7	15821.25
61	1656564360	461.1	21.69	15827.2
62	1656564420	461.1	21.69	15816.3
63	1656564480	461.1	21.71	15809.85
64	1656564540	461.1	21.7	15798.15
65	1656564600	438.05	21.67	15801.35
66	1656564660	440.0	21.73	15808.75
67	1656564720	443.05	21.7	15814.4
68	1656564780	448.0	21.73	15805.7
69	1656564840	448.0	21.69	15817.2
70	1656564900	455.1	21.74	15814.9
71	1656564960	450.15	21.77	15815.25
72	1656565020	443.55	21.74	15814.3
73	1656565080	443.55	21.65	15816.75
74	1656565140	445.8	21.7	15813.0
75	1656565200	448.55	21.68	15811.55
76	1656565260	443.7	21.68	15802.85
77	1656565320	435.0	21.71	15800.15
78	1656565380	444.4	21.7	15813.25
79	1656565440	444.4	21.73	15810.4
80	1656565500	444.4	21.68	15813.0
81	1656565560	446.65	21.73	15808.5
82	1656565620	446.65	21.74	15808.4
83	1656565680	447.7	21.72	15810.0
84	1656565740	447.7	21.72	15812.95
85	1656565800	446.1	21.73	15814.7
86	1656565860	455.05	21.68	15819.45
87	1656565920	451.4	21.65	15815.6
88	1656565980	457.0	21.61	15817.5
89	1656566040	466.9	21.6	15829.4
90	1656566100	481.35	21.58	15842.55
