	epoch	option_close	vix_close	nifty_close
0	1656560700	38.65	22.26	15842.65
1	1656560760	41.45	22.08	15847.9
2	1656560820	38.95	22.02	15838.4
3	1656560880	44.95	22.05	15853.55
4	1656560940	44.55	22.04	15853.75
5	1656561000	49.4	22.03	15864.1
6	1656561060	49.15	22.04	15862.15
7	1656561120	46.9	21.98	15857.55
8	1656561180	44.8	21.99	15855.2
9	1656561240	47.7	21.94	15864.0
10	1656561300	44.8	21.96	15856.0
11	1656561360	40.7	21.96	15849.45
12	1656561420	41.85	21.95	15847.9
13	1656561480	42.5	21.99	15853.35
14	1656561540	41.15	22.03	15852.95
15	1656561600	39.4	21.93	15846.55
16	1656561660	41.5	21.92	15852.85
17	1656561720	39.5	21.95	15848.9
18	1656561780	39.65	21.93	15848.85
19	1656561840	40.1	21.93	15850.8
20	1656561900	45.15	21.95	15867.95
21	1656561960	48.1	21.96	15873.2
22	1656562020	49.9	21.98	15875.55
23	1656562080	47.55	21.97	15872.2
24	1656562140	49.4	21.96	15876.75
25	1656562200	51.3	21.95	15882.3
26	1656562260	49.05	21.93	15877.45
27	1656562320	46.0	21.95	15870.4
28	1656562380	48.75	21.99	15875.85
29	1656562440	50.35	21.95	15879.7
30	1656562500	51.85	22.05	15882.8
31	1656562560	50.95	22.05	15883.85
32	1656562620	45.2	21.99	15870.45
33	1656562680	48.35	22.01	15876.25
34	1656562740	47.8	22.0	15874.9
35	1656562800	43.75	22.0	15866.8
36	1656562860	46.9	21.94	15871.4
37	1656562920	45.3	21.96	15868.8
38	1656562980	46.75	21.97	15870.9
39	1656563040	49.7	21.88	15877.7
40	1656563100	45.15	21.95	15865.95
41	1656563160	46.5	21.91	15871.7
42	1656563220	47.7	21.84	15874.25
43	1656563280	45.6	21.83	15869.2
44	1656563340	46.25	21.79	15873.45
45	1656563400	46.15	21.79	15872.15
46	1656563460	44.6	21.76	15868.8
47	1656563520	40.45	21.72	15860.25
48	1656563580	36.35	21.69	15848.8
49	1656563640	41.1	21.72	15858.5
50	1656563700	40.45	21.73	15856.8
51	1656563760	40.45	21.78	15859.2
52	1656563820	37.0	21.72	15848.85
53	1656563880	36.35	21.72	15847.4
54	1656563940	37.7	21.73	15848.65
55	1656564000	36.15	21.74	15847.7
56	1656564060	34.1	21.73	15843.6
57	1656564120	31.15	21.69	15835.05
58	1656564180	30.05	21.69	15832.8
59	1656564240	31.05	21.7	15836.1
60	1656564300	27.6	21.7	15821.25
61	1656564360	29.0	21.69	15827.2
62	1656564420	25.05	21.69	15816.3
63	1656564480	23.8	21.71	15809.85
64	1656564540	22.35	21.7	15798.15
65	1656564600	23.7	21.67	15801.35
66	1656564660	25.2	21.73	15808.75
67	1656564720	25.9	21.7	15814.4
68	1656564780	24.3	21.73	15805.7
69	1656564840	26.9	21.69	15817.2
70	1656564900	27.05	21.74	15814.9
71	1656564960	26.95	21.77	15815.25
72	1656565020	26.0	21.74	15814.3
73	1656565080	26.55	21.65	15816.75
74	1656565140	25.45	21.7	15813.0
75	1656565200	25.0	21.68	15811.55
76	1656565260	22.8	21.68	15802.85
77	1656565320	22.6	21.71	15800.15
78	1656565380	25.5	21.7	15813.25
79	1656565440	24.45	21.73	15810.4
80	1656565500	24.55	21.68	15813.0
81	1656565560	24.15	21.73	15808.5
82	1656565620	23.75	21.74	15808.4
83	1656565680	24.0	21.72	15810.0
84	1656565740	25.2	21.72	15812.95
85	1656565800	26.45	21.73	15814.7
86	1656565860	27.35	21.68	15819.45
87	1656565920	25.55	21.65	15815.6
88	1656565980	26.4	21.61	15817.5
89	1656566040	28.85	21.6	15829.4
90	1656566100	32.8	21.58	15842.55
91	1656566160	31.8	21.55	15841.45
92	1656566220	31.05	21.56	15839.45
93	1656566280	30.7	21.56	15837.05
94	1656566340	29.35	21.58	15833.4
95	1656566400	24.9	21.56	15819.85
96	1656566460	24.7	21.57	15814.9
97	1656566520	23.9	21.6	15812.65
98	1656566580	24.2	21.6	15811.2
99	1656566640	22.6	21.63	15808.2
100	1656566700	20.3	21.67	15796.05
101	1656566760	21.55	21.71	15801.8
102	1656566820	20.75	21.73	15797.25
103	1656566880	21.65	21.75	15800.6
104	1656566940	22.35	21.7	15805.0
105	1656567000	20.4	21.73	15792.25
106	1656567060	20.55	21.82	15795.2
107	1656567120	20.65	21.8	15792.6
108	1656567180	21.0	21.81	15794.15
109	1656567240	21.8	21.79	15798.9
110	1656567300	22.25	21.77	15802.4
111	1656567360	21.25	21.79	15798.1
