	epoch	option_close	vix_close	nifty_close
0	1656042300	1.5	20.86	15704.85
1	1656042360	1.5	21.08	15718.1
2	1656042420	1.5	21.1	15722.3
3	1656042480	1.5	21.17	15710.7
4	1656042540	1.5	21.12	15704.8
5	1656042600	1.5	21.17	15741.2
6	1656042660	1.5	21.24	15737.5
7	1656042780	1.5	21.25	15738.0
8	1656042840	1.5	21.23	15724.7
9	1656042960	1.5	21.15	15713.8
10	1656043260	1.5	21.14	15714.4
11	1656043380	1.5	21.22	15721.9
12	1656043500	1.5	21.16	15711.95
13	1656043560	1.5	21.15	15700.8
14	1656043620	1.5	21.19	15701.2
15	1656043680	1.5	21.18	15705.3
16	1656043740	1.5	21.15	15696.35
17	1656043800	1.5	21.12	15698.7
18	1656043860	1.5	21.05	15706.75
19	1656043920	1.5	21.06	15689.8
20	1656043980	1.5	21.08	15688.3
21	1656044040	1.5	21.1	15685.45
22	1656044100	1.5	21.11	15681.05
23	1656044160	1.5	21.02	15700.5
24	1656044220	1.5	21.05	15690.75
25	1656044280	1.5	21.08	15685.3
26	1656044340	1.5	21.11	15680.25
27	1656044400	1.5	21.07	15674.95
28	1656044460	1.5	21.01	15689.75
29	1656044520	1.4	21.05	15682.7
30	1656044580	1.4	21.03	15684.95
31	1656044640	1.4	20.97	15707.9
32	1656044700	1.25	20.98	15688.0
33	1656044760	1.25	21.05	15686.85
34	1656044820	1.25	21.04	15687.55
35	1656044880	1.25	21.03	15689.05
36	1656044940	1.25	21.03	15690.35
37	1656045000	1.25	21.02	15697.1
38	1656045060	1.25	21.0	15699.9
39	1656045120	1.25	21.0	15701.6
40	1656045180	1.25	20.98	15711.2
41	1656045240	1.3	21.0	15715.0
42	1656045300	1.3	21.02	15714.95
43	1656045360	1.3	21.05	15711.8
44	1656045420	1.3	21.03	15709.65
45	1656045480	1.3	21.04	15714.1
46	1656045540	1.3	21.03	15712.55
47	1656045600	1.3	21.0	15718.15
48	1656045660	1.3	21.04	15713.95
49	1656045720	1.3	21.06	15719.25
50	1656045780	1.2	21.05	15724.05
51	1656045840	1.2	21.04	15722.25
52	1656045900	1.2	21.0	15711.55
53	1656046020	1.2	20.99	15690.7
54	1656046080	1.2	20.96	15684.45
55	1656046140	1.2	20.99	15683.05
56	1656046200	1.2	21.0	15689.5
57	1656046260	1.15	21.02	15691.8
58	1656046320	1.15	21.02	15689.45
59	1656046380	1.15	21.01	15688.45
60	1656046440	1.15	21.02	15696.7
61	1656046500	1.1	21.0	15683.15
62	1656046560	1.1	21.01	15684.55
63	1656046620	1.1	21.02	15674.9
64	1656046680	1.1	21.01	15659.9
65	1656046740	1.1	21.01	15666.15
66	1656046800	1.1	21.01	15672.35
67	1656046860	1.1	21.02	15666.35
68	1656046920	1.1	21.04	15663.95
69	1656046980	1.15	21.0	15661.45
70	1656047040	1.15	21.06	15648.2
71	1656047160	1.15	21.04	15660.15
72	1656047220	1.15	21.01	15668.45
73	1656047400	1.15	21.01	15666.35
74	1656047460	1.15	20.95	15673.85
75	1656047640	1.15	21.01	15663.35
76	1656047700	1.15	20.98	15663.6
77	1656047760	1.15	20.96	15666.75
78	1656047820	1.15	20.94	15668.8
79	1656047940	1.15	20.98	15668.35
80	1656048000	1.15	20.95	15666.65
81	1656048060	1.15	20.94	15665.65
82	1656048120	1.1	20.99	15661.75
83	1656048180	1.1	20.97	15664.7
84	1656048240	1.1	20.91	15675.75
85	1656048300	1.1	20.88	15682.85
86	1656048360	1.1	20.91	15669.4
87	1656048420	1.1	20.88	15670.2
88	1656048480	1.1	20.84	15672.7
89	1656048540	1.1	20.8	15678.15
90	1656048600	1.05	20.86	15672.9
91	1656048840	1.15	20.84	15680.9
92	1656048900	1.15	20.87	15674.1
93	1656048960	1.1	20.98	15671.9
94	1656049020	1.05	20.97	15666.55
95	1656049140	1.05	20.95	15666.65
96	1656049200	1.05	20.93	15663.55
97	1656049260	1.05	20.91	15673.45
98	1656049320	1.15	20.93	15672.85
99	1656049380	1.15	20.95	15669.2
100	1656049440	1.15	20.96	15665.8
101	1656049620	1.15	20.93	15672.2
102	1656049740	1.15	20.91	15678.3
103	1656049980	1.15	20.85	15688.5
104	1656050040	1.15	20.84	15691.55
105	1656050160	1.15	20.86	15687.9
106	1656050340	1.15	20.87	15679.5
107	1656050400	1.15	20.87	15679.15
108	1656050460	1.15	20.85	15681.75
109	1656050520	1.15	20.86	15678.75
110	1656050580	1.15	20.86	15676.85
111	1656050760	1.15	20.86	15676.95
112	1656050820	1.15	20.82	15680.15
113	1656051060	1.15	20.83	15682.35
114	1656051120	1.15	20.84	15676.85
115	1656051180	1.15	20.87	15678.6
116	1656051840	1.15	20.83	15681.7
117	1656051960	1.15	20.84	15679.55
118	1656052140	1.2	20.83	15682.25
119	1656052200	1.2	20.82	15681.4
120	1656052260	1.2	20.79	15688.4
121	1656052440	1.2	20.83	15690.8
122	1656052620	1.15	20.87	15690.25
123	1656052680	1.15	20.85	15690.55
124	1656052740	1.15	20.83	15686.05
125	1656052800	1.15	20.84	15688.0
126	1656052860	1.15	20.85	15690.55
127	1656052920	1.15	20.85	15689.0
128	1656053040	1.15	20.83	15692.15
129	1656053220	1.2	20.8	15689.55
130	1656053400	1.2	20.8	15692.1
131	1656053460	1.2	20.8	15690.45
