	epoch	option_close	vix_close	nifty_close
0	1656042300	450.0	20.86	15704.85
1	1656042360	461.8	21.08	15718.1
2	1656042420	463.2	21.1	15722.3
3	1656042480	450.6	21.17	15710.7
4	1656042540	450.0	21.12	15704.8
5	1656042600	485.05	21.17	15741.2
6	1656042660	485.6	21.24	15737.5
7	1656042720	487.55	21.25	15738.0
8	1656042780	477.7	21.23	15724.7
9	1656042840	463.45	21.15	15713.8
10	1656042900	469.25	21.14	15714.4
11	1656042960	471.75	21.22	15721.9
12	1656043020	458.65	21.16	15711.95
13	1656043080	452.05	21.15	15700.8
14	1656043140	452.5	21.19	15701.2
15	1656043200	451.75	21.18	15705.3
16	1656043260	442.35	21.15	15696.35
17	1656043320	445.35	21.12	15698.7
18	1656043380	457.1	21.05	15706.75
19	1656043440	440.0	21.06	15689.8
20	1656043500	438.75	21.08	15688.3
21	1656043560	436.0	21.1	15685.45
22	1656043620	437.95	21.11	15681.05
23	1656043680	449.55	21.02	15700.5
24	1656043740	445.05	21.05	15690.75
25	1656043800	441.5	21.08	15685.3
26	1656043860	436.1	21.11	15680.25
27	1656043920	432.5	21.07	15674.95
28	1656043980	442.9	21.01	15689.75
29	1656044040	435.95	21.05	15682.7
30	1656044100	441.25	21.03	15684.95
31	1656044160	457.75	20.97	15707.9
32	1656044220	439.1	20.98	15688.0
33	1656044280	444.0	21.05	15686.85
34	1656044340	437.9	21.04	15687.55
35	1656044400	438.0	21.03	15689.05
36	1656044460	436.95	21.03	15690.35
37	1656044520	446.0	21.02	15697.1
38	1656044580	447.4	21.0	15699.9
39	1656044640	452.0	21.0	15701.6
40	1656044700	457.55	20.98	15711.2
41	1656044760	461.05	21.0	15715.0
42	1656044820	458.9	21.02	15714.95
43	1656044880	459.5	21.05	15711.8
44	1656044940	455.8	21.03	15709.65
45	1656045000	463.0	21.04	15714.1
46	1656045060	461.0	21.03	15712.55
47	1656045120	466.0	21.0	15718.15
48	1656045180	459.5	21.04	15713.95
49	1656045240	464.7	21.06	15719.25
50	1656045300	469.2	21.05	15724.05
51	1656045360	466.0	21.04	15722.25
52	1656045420	454.5	21.0	15711.55
53	1656045480	438.65	20.99	15690.7
54	1656045540	432.5	20.96	15684.45
55	1656045600	434.9	20.99	15683.05
56	1656045660	437.15	21.0	15689.5
57	1656045720	441.4	21.02	15691.8
58	1656045780	440.2	21.02	15689.45
59	1656045840	439.5	21.01	15688.45
60	1656045900	445.5	21.02	15696.7
61	1656045960	435.0	21.0	15683.15
62	1656046020	435.15	21.01	15684.55
63	1656046080	426.0	21.02	15674.9
64	1656046140	414.0	21.01	15659.9
65	1656046200	420.15	21.01	15666.15
66	1656046260	425.5	21.01	15672.35
67	1656046320	420.8	21.02	15666.35
68	1656046380	420.0	21.04	15663.95
69	1656046440	419.8	21.0	15661.45
70	1656046500	410.0	21.06	15648.2
71	1656046560	419.5	21.04	15660.15
72	1656046620	425.95	21.01	15668.45
73	1656046680	423.7	21.01	15666.35
74	1656046740	431.0	20.95	15673.85
75	1656046800	421.1	21.01	15663.35
76	1656046860	422.45	20.98	15663.6
77	1656046920	424.05	20.96	15666.75
78	1656046980	427.55	20.94	15668.8
79	1656047040	425.95	20.98	15668.35
80	1656047100	426.7	20.95	15666.65
81	1656047160	424.0	20.94	15665.65
82	1656047220	421.2	20.99	15661.75
83	1656047280	424.4	20.97	15664.7
84	1656047340	433.95	20.91	15675.75
85	1656047400	438.5	20.88	15682.85
86	1656047460	425.7	20.91	15669.4
87	1656047520	425.0	20.88	15670.2
88	1656047580	428.55	20.84	15672.7
89	1656047640	433.95	20.8	15678.15
90	1656047700	429.0	20.86	15672.9
91	1656047760	437.6	20.84	15680.9
92	1656047820	429.65	20.87	15674.1
93	1656047880	428.35	20.98	15671.9
94	1656047940	425.0	20.97	15666.55
95	1656048000	424.7	20.95	15666.65
96	1656048060	421.55	20.93	15663.55
97	1656048120	431.0	20.91	15673.45
98	1656048180	430.3	20.93	15672.85
99	1656048240	422.9	20.95	15669.2
100	1656048300	422.0	20.96	15665.8
101	1656048360	428.45	20.93	15672.2
102	1656048420	432.0	20.91	15678.3
103	1656048480	440.7	20.85	15688.5
104	1656048540	443.7	20.84	15691.55
105	1656048600	438.8	20.86	15687.9
106	1656048660	434.0	20.87	15679.5
107	1656048720	436.0	20.87	15679.15
108	1656048780	436.3	20.85	15681.75
109	1656048840	433.5	20.86	15678.75
110	1656048900	432.4	20.86	15676.85
111	1656048960	432.5	20.86	15676.95
112	1656049020	435.8	20.82	15680.15
113	1656049080	437.1	20.83	15682.35
114	1656049140	434.25	20.84	15676.85
115	1656049200	434.25	20.87	15678.6
116	1656049260	437.75	20.83	15681.7
117	1656049320	434.85	20.84	15679.55
118	1656049380	435.0	20.83	15682.25
119	1656049440	437.65	20.82	15681.4
120	1656049500	441.85	20.79	15688.4
121	1656049560	444.85	20.83	15690.8
122	1656049620	442.45	20.87	15690.25
123	1656049680	443.15	20.85	15690.55
124	1656049740	437.5	20.83	15686.05
125	1656049800	437.5	20.84	15688.0
126	1656049860	441.4	20.85	15690.55
127	1656049920	439.95	20.85	15689.0
128	1656049980	443.5	20.83	15692.15
129	1656050040	441.6	20.8	15689.55
130	1656050100	443.0	20.8	15692.1
131	1656050160	442.25	20.8	15690.45
132	1656050220	438.35	20.78	15686.9
133	1656050280	423.9	20.84	15667.9
134	1656050340	421.0	20.84	15667.75
135	1656050400	415.0	20.85	15663.05
