	epoch	option_close	vix_close	nifty_close
0	1656042300	490.9	20.86	15704.85
1	1656042360	599.0	21.08	15718.1
2	1656042420	599.0	21.1	15722.3
3	1656042480	583.0	21.17	15710.7
4	1656042540	583.0	21.12	15704.8
5	1656042600	583.0	21.17	15741.2
6	1656042660	614.5	21.24	15737.5
7	1656042720	614.5	21.25	15738.0
8	1656042780	614.5	21.23	15724.7
9	1656042840	614.5	21.15	15713.8
10	1656042900	614.5	21.14	15714.4
11	1656042960	609.0	21.22	15721.9
12	1656043020	609.0	21.16	15711.95
13	1656043080	609.0	21.15	15700.8
14	1656043140	609.0	21.19	15701.2
15	1656043200	609.0	21.18	15705.3
16	1656043260	609.0	21.15	15696.35
17	1656043320	609.0	21.12	15698.7
18	1656043380	609.0	21.05	15706.75
19	1656043440	582.0	21.06	15689.8
20	1656043500	582.0	21.08	15688.3
21	1656043560	582.0	21.1	15685.45
22	1656043620	582.0	21.11	15681.05
23	1656043680	563.75	21.02	15700.5
24	1656043740	563.75	21.05	15690.75
25	1656043800	568.5	21.08	15685.3
26	1656043860	568.5	21.11	15680.25
27	1656043920	568.5	21.07	15674.95
28	1656043980	570.55	21.01	15689.75
29	1656044040	570.55	21.05	15682.7
30	1656044100	561.35	21.03	15684.95
31	1656044160	561.35	20.97	15707.9
32	1656044220	561.35	20.98	15688.0
33	1656044280	561.35	21.05	15686.85
34	1656044340	561.35	21.04	15687.55
35	1656044400	561.35	21.03	15689.05
36	1656044460	561.35	21.03	15690.35
37	1656044520	561.35	21.02	15697.1
38	1656044580	580.4	21.0	15699.9
39	1656044640	580.4	21.0	15701.6
40	1656044700	586.95	20.98	15711.2
41	1656044760	586.95	21.0	15715.0
42	1656044820	586.95	21.02	15714.95
43	1656044880	586.95	21.05	15711.8
44	1656044940	586.95	21.03	15709.65
45	1656045000	586.95	21.04	15714.1
46	1656045060	590.25	21.03	15712.55
47	1656045120	590.25	21.0	15718.15
48	1656045180	590.25	21.04	15713.95
49	1656045240	590.25	21.06	15719.25
50	1656045300	590.25	21.05	15724.05
51	1656045360	590.25	21.04	15722.25
52	1656045420	590.25	21.0	15711.55
53	1656045480	590.25	20.99	15690.7
54	1656045540	552.45	20.96	15684.45
55	1656045600	552.45	20.99	15683.05
56	1656045660	552.45	21.0	15689.5
57	1656045720	552.45	21.02	15691.8
58	1656045780	552.45	21.02	15689.45
59	1656045840	552.45	21.01	15688.45
60	1656045900	552.45	21.02	15696.7
61	1656045960	552.45	21.0	15683.15
62	1656046020	552.45	21.01	15684.55
63	1656046080	561.7	21.02	15674.9
64	1656046140	546.2	21.01	15659.9
65	1656046200	546.2	21.01	15666.15
66	1656046260	550.0	21.01	15672.35
67	1656046320	550.0	21.02	15666.35
68	1656046380	550.0	21.04	15663.95
69	1656046440	546.0	21.0	15661.45
70	1656046500	530.85	21.06	15648.2
71	1656046560	541.25	21.04	15660.15
72	1656046620	546.05	21.01	15668.45
73	1656046680	546.05	21.01	15666.35
74	1656046740	559.4	20.95	15673.85
75	1656046800	559.4	21.01	15663.35
76	1656046860	559.4	20.98	15663.6
77	1656046920	550.85	20.96	15666.75
78	1656046980	550.85	20.94	15668.8
79	1656047040	550.85	20.98	15668.35
80	1656047100	550.85	20.95	15666.65
81	1656047160	550.35	20.94	15665.65
82	1656047220	546.2	20.99	15661.75
83	1656047280	546.2	20.97	15664.7
84	1656047340	563.2	20.91	15675.75
85	1656047400	563.2	20.88	15682.85
86	1656047460	554.05	20.91	15669.4
87	1656047520	550.65	20.88	15670.2
88	1656047580	550.65	20.84	15672.7
89	1656047640	550.65	20.8	15678.15
90	1656047700	550.65	20.86	15672.9
91	1656047760	559.8	20.84	15680.9
92	1656047820	559.8	20.87	15674.1
93	1656047880	553.2	20.98	15671.9
94	1656047940	550.0	20.97	15666.55
95	1656048000	550.0	20.95	15666.65
96	1656048060	550.0	20.93	15663.55
97	1656048120	557.95	20.91	15673.45
98	1656048180	557.95	20.93	15672.85
99	1656048240	557.95	20.95	15669.2
100	1656048300	548.85	20.96	15665.8
101	1656048360	548.85	20.93	15672.2
102	1656048420	548.85	20.91	15678.3
103	1656048480	548.85	20.85	15688.5
104	1656048540	548.85	20.84	15691.55
105	1656048600	575.15	20.86	15687.9
106	1656048660	564.65	20.87	15679.5
107	1656048720	564.65	20.87	15679.15
108	1656048780	564.65	20.85	15681.75
109	1656048840	564.65	20.86	15678.75
110	1656048900	555.85	20.86	15676.85
111	1656048960	555.85	20.86	15676.95
112	1656049020	555.85	20.82	15680.15
113	1656049080	555.85	20.83	15682.35
114	1656049140	555.85	20.84	15676.85
115	1656049200	555.85	20.87	15678.6
116	1656049260	555.85	20.83	15681.7
117	1656049320	555.85	20.84	15679.55
118	1656049380	555.85	20.83	15682.25
119	1656049440	555.85	20.82	15681.4
120	1656049500	555.85	20.79	15688.4
121	1656049560	555.85	20.83	15690.8
122	1656049620	555.85	20.87	15690.25
123	1656049680	555.85	20.85	15690.55
124	1656049740	565.95	20.83	15686.05
125	1656049800	566.35	20.84	15688.0
