	epoch	option_close	vix_close	nifty_close
0	1656042300	33.55	20.86	15704.85
1	1656042360	35.25	21.08	15718.1
2	1656042420	36.35	21.1	15722.3
3	1656042480	33.75	21.17	15710.7
4	1656042540	33.7	21.12	15704.8
5	1656042600	38.95	21.17	15741.2
6	1656042660	40.55	21.24	15737.5
7	1656042720	41.9	21.25	15738.0
8	1656042780	38.9	21.23	15724.7
9	1656042840	35.75	21.15	15713.8
10	1656042900	38.15	21.14	15714.4
11	1656042960	38.9	21.22	15721.9
12	1656043020	35.55	21.16	15711.95
13	1656043080	34.5	21.15	15700.8
14	1656043140	34.45	21.19	15701.2
15	1656043200	34.7	21.18	15705.3
16	1656043260	31.85	21.15	15696.35
17	1656043320	31.8	21.12	15698.7
18	1656043380	33.65	21.05	15706.75
19	1656043440	30.65	21.06	15689.8
20	1656043500	31.45	21.08	15688.3
21	1656043560	30.3	21.1	15685.45
22	1656043620	30.75	21.11	15681.05
23	1656043680	33.1	21.02	15700.5
24	1656043740	31.85	21.05	15690.75
25	1656043800	30.85	21.08	15685.3
26	1656043860	30.5	21.11	15680.25
27	1656043920	29.8	21.07	15674.95
28	1656043980	31.25	21.01	15689.75
29	1656044040	30.15	21.05	15682.7
30	1656044100	31.05	21.03	15684.95
31	1656044160	33.8	20.97	15707.9
32	1656044220	30.75	20.98	15688.0
33	1656044280	30.3	21.05	15686.85
34	1656044340	30.6	21.04	15687.55
35	1656044400	30.8	21.03	15689.05
36	1656044460	30.65	21.03	15690.35
37	1656044520	31.45	21.02	15697.1
38	1656044580	32.15	21.0	15699.9
39	1656044640	32.2	21.0	15701.6
40	1656044700	33.7	20.98	15711.2
41	1656044760	33.75	21.0	15715.0
42	1656044820	33.6	21.02	15714.95
43	1656044880	33.35	21.05	15711.8
44	1656044940	32.95	21.03	15709.65
45	1656045000	34.0	21.04	15714.1
46	1656045060	33.25	21.03	15712.55
47	1656045120	34.05	21.0	15718.15
48	1656045180	33.05	21.04	15713.95
49	1656045240	34.15	21.06	15719.25
50	1656045300	34.55	21.05	15724.05
51	1656045360	34.0	21.04	15722.25
52	1656045420	32.6	21.0	15711.55
53	1656045480	29.3	20.99	15690.7
54	1656045540	28.6	20.96	15684.45
55	1656045600	29.35	20.99	15683.05
56	1656045660	29.7	21.0	15689.5
57	1656045720	30.25	21.02	15691.8
58	1656045780	29.5	21.02	15689.45
59	1656045840	29.8	21.01	15688.45
60	1656045900	30.75	21.02	15696.7
61	1656045960	28.95	21.0	15683.15
62	1656046020	29.05	21.01	15684.55
63	1656046080	27.9	21.02	15674.9
64	1656046140	26.25	21.01	15659.9
65	1656046200	27.55	21.01	15666.15
66	1656046260	27.95	21.01	15672.35
67	1656046320	27.45	21.02	15666.35
68	1656046380	26.9	21.04	15663.95
69	1656046440	26.55	21.0	15661.45
70	1656046500	24.8	21.06	15648.2
71	1656046560	26.7	21.04	15660.15
72	1656046620	27.6	21.01	15668.45
73	1656046680	27.35	21.01	15666.35
74	1656046740	28.1	20.95	15673.85
75	1656046800	26.85	21.01	15663.35
76	1656046860	26.65	20.98	15663.6
77	1656046920	26.8	20.96	15666.75
78	1656046980	27.65	20.94	15668.8
79	1656047040	26.95	20.98	15668.35
80	1656047100	26.7	20.95	15666.65
81	1656047160	26.9	20.94	15665.65
82	1656047220	26.4	20.99	15661.75
83	1656047280	26.7	20.97	15664.7
84	1656047340	28.0	20.91	15675.75
85	1656047400	29.1	20.88	15682.85
86	1656047460	27.2	20.91	15669.4
87	1656047520	26.9	20.88	15670.2
88	1656047580	27.3	20.84	15672.7
89	1656047640	28.35	20.8	15678.15
90	1656047700	27.95	20.86	15672.9
91	1656047760	28.85	20.84	15680.9
92	1656047820	27.75	20.87	15674.1
93	1656047880	27.55	20.98	15671.9
94	1656047940	26.9	20.97	15666.55
95	1656048000	26.5	20.95	15666.65
96	1656048060	26.3	20.93	15663.55
97	1656048120	27.05	20.91	15673.45
98	1656048180	27.0	20.93	15672.85
99	1656048240	26.05	20.95	15669.2
100	1656048300	25.85	20.96	15665.8
101	1656048360	26.9	20.93	15672.2
102	1656048420	27.3	20.91	15678.3
103	1656048480	28.45	20.85	15688.5
104	1656048540	28.9	20.84	15691.55
105	1656048600	28.1	20.86	15687.9
106	1656048660	27.2	20.87	15679.5
107	1656048720	27.55	20.87	15679.15
