	epoch	option_close	vix_close	nifty_close
0	1656042300	179.2	20.86	15704.85
1	1656042360	179.05	21.08	15718.1
2	1656042420	180.45	21.1	15722.3
3	1656042480	173.05	21.17	15710.7
4	1656042540	172.0	21.12	15704.8
5	1656042600	191.85	21.17	15741.2
6	1656042660	194.0	21.24	15737.5
7	1656042720	197.35	21.25	15738.0
8	1656042780	189.0	21.23	15724.7
9	1656042840	177.7	21.15	15713.8
10	1656042900	183.3	21.14	15714.4
11	1656042960	186.4	21.22	15721.9
12	1656043020	176.8	21.16	15711.95
13	1656043080	172.0	21.15	15700.8
14	1656043140	172.65	21.19	15701.2
15	1656043200	172.6	21.18	15705.3
16	1656043260	165.0	21.15	15696.35
17	1656043320	167.6	21.12	15698.7
18	1656043380	173.4	21.05	15706.75
19	1656043440	162.35	21.06	15689.8
20	1656043500	165.0	21.08	15688.3
21	1656043560	162.35	21.1	15685.45
22	1656043620	162.4	21.11	15681.05
23	1656043680	170.6	21.02	15700.5
24	1656043740	166.05	21.05	15690.75
25	1656043800	163.35	21.08	15685.3
26	1656043860	162.5	21.11	15680.25
27	1656043920	159.3	21.07	15674.95
28	1656043980	165.0	21.01	15689.75
29	1656044040	159.9	21.05	15682.7
30	1656044100	164.2	21.03	15684.95
31	1656044160	173.85	20.97	15707.9
32	1656044220	161.6	20.98	15688.0
33	1656044280	160.8	21.05	15686.85
34	1656044340	161.85	21.04	15687.55
35	1656044400	165.0	21.03	15689.05
36	1656044460	164.55	21.03	15690.35
37	1656044520	166.55	21.02	15697.1
38	1656044580	169.5	21.0	15699.9
39	1656044640	169.25	21.0	15701.6
40	1656044700	174.9	20.98	15711.2
41	1656044760	176.8	21.0	15715.0
42	1656044820	176.9	21.02	15714.95
43	1656044880	175.45	21.05	15711.8
44	1656044940	173.35	21.03	15709.65
45	1656045000	178.5	21.04	15714.1
46	1656045060	176.4	21.03	15712.55
47	1656045120	178.85	21.0	15718.15
48	1656045180	175.1	21.04	15713.95
49	1656045240	180.0	21.06	15719.25
50	1656045300	180.35	21.05	15724.05
51	1656045360	179.0	21.04	15722.25
52	1656045420	172.5	21.0	15711.55
53	1656045480	161.85	20.99	15690.7
54	1656045540	158.35	20.96	15684.45
