	epoch	option_close	vix_close	nifty_close
0	1656042300	154.95	20.86	15704.85
1	1656042360	155.05	21.08	15718.1
2	1656042420	156.4	21.1	15722.3
3	1656042480	147.7	21.17	15710.7
4	1656042540	147.25	21.12	15704.8
5	1656042600	164.05	21.17	15741.2
6	1656042660	166.25	21.24	15737.5
7	1656042720	169.6	21.25	15738.0
8	1656042780	162.3	21.23	15724.7
9	1656042840	151.55	21.15	15713.8
10	1656042900	157.25	21.14	15714.4
11	1656042960	160.0	21.22	15721.9
12	1656043020	151.35	21.16	15711.95
13	1656043080	147.0	21.15	15700.8
14	1656043140	147.8	21.19	15701.2
15	1656043200	148.2	21.18	15705.3
16	1656043260	140.1	21.15	15696.35
17	1656043320	142.1	21.12	15698.7
18	1656043380	147.7	21.05	15706.75
19	1656043440	137.6	21.06	15689.8
20	1656043500	139.3	21.08	15688.3
21	1656043560	137.6	21.1	15685.45
22	1656043620	137.6	21.11	15681.05
23	1656043680	145.05	21.02	15700.5
24	1656043740	140.9	21.05	15690.75
25	1656043800	138.55	21.08	15685.3
26	1656043860	137.55	21.11	15680.25
27	1656043920	134.75	21.07	15674.95
28	1656043980	140.0	21.01	15689.75
29	1656044040	135.45	21.05	15682.7
30	1656044100	139.7	21.03	15684.95
31	1656044160	148.1	20.97	15707.9
32	1656044220	136.6	20.98	15688.0
33	1656044280	136.1	21.05	15686.85
34	1656044340	137.55	21.04	15687.55
35	1656044400	140.0	21.03	15689.05
36	1656044460	139.5	21.03	15690.35
37	1656044520	141.6	21.02	15697.1
38	1656044580	144.0	21.0	15699.9
39	1656044640	144.25	21.0	15701.6
40	1656044700	149.05	20.98	15711.2
41	1656044760	150.55	21.0	15715.0
42	1656044820	151.15	21.02	15714.95
43	1656044880	149.15	21.05	15711.8
44	1656044940	147.75	21.03	15709.65
45	1656045000	152.55	21.04	15714.1
46	1656045060	150.15	21.03	15712.55
47	1656045120	152.8	21.0	15718.15
48	1656045180	149.3	21.04	15713.95
49	1656045240	153.0	21.06	15719.25
50	1656045300	154.0	21.05	15724.05
51	1656045360	152.65	21.04	15722.25
52	1656045420	147.05	21.0	15711.55
53	1656045480	136.8	20.99	15690.7
54	1656045540	134.05	20.96	15684.45
55	1656045600	135.05	20.99	15683.05
56	1656045660	137.65	21.0	15689.5
57	1656045720	138.3	21.02	15691.8
58	1656045780	136.45	21.02	15689.45
59	1656045840	137.15	21.01	15688.45
60	1656045900	140.8	21.02	15696.7
61	1656045960	133.9	21.0	15683.15
62	1656046020	134.65	21.01	15684.55
63	1656046080	129.45	21.02	15674.9
64	1656046140	123.95	21.01	15659.9
65	1656046200	129.15	21.01	15666.15
66	1656046260	130.5	21.01	15672.35
67	1656046320	128.8	21.02	15666.35
68	1656046380	127.35	21.04	15663.95
69	1656046440	126.9	21.0	15661.45
70	1656046500	121.75	21.06	15648.2
71	1656046560	127.15	21.04	15660.15
72	1656046620	130.5	21.01	15668.45
73	1656046680	129.85	21.01	15666.35
