	epoch	option_close	vix_close	nifty_close
0	1655351100	535.2	21.02	15833.25
1	1655351160	559.2	20.91	15853.65
2	1655351220	549.35	20.87	15847.0
3	1655351280	550.0	20.77	15845.85
4	1655351340	546.3	20.87	15844.8
5	1655351400	547.8	20.82	15845.8
6	1655351460	540.0	20.86	15837.3
7	1655351520	532.35	20.85	15829.45
8	1655351580	525.0	20.71	15821.75
9	1655351640	523.75	20.77	15817.8
10	1655351700	518.25	20.82	15812.1
11	1655351760	515.0	20.83	15808.4
12	1655351820	521.15	20.95	15820.05
13	1655351880	531.0	20.95	15826.45
14	1655351940	533.0	20.9	15831.3
15	1655352000	546.0	20.83	15844.05
16	1655352060	544.1	20.81	15838.3
17	1655352120	541.9	20.78	15836.1
18	1655352180	537.95	20.74	15827.5
19	1655352240	533.1	20.75	15827.05
20	1655352300	528.3	20.75	15823.95
21	1655352360	529.75	20.75	15819.7
22	1655352420	518.0	20.77	15811.05
23	1655352480	514.7	20.77	15808.8
24	1655352540	515.25	20.79	15805.1
25	1655352600	519.8	20.76	15812.65
26	1655352660	509.65	20.77	15804.35
27	1655352720	499.65	20.85	15794.1
28	1655352780	501.45	20.87	15788.1
29	1655352840	504.5	20.9	15793.4
30	1655352900	506.2	20.88	15797.75
31	1655352960	512.0	20.82	15804.95
32	1655353020	502.45	20.88	15799.95
33	1655353080	497.0	20.88	15794.4
34	1655353140	492.95	20.86	15785.65
35	1655353200	496.55	20.88	15789.4
36	1655353260	495.0	20.89	15784.7
37	1655353320	494.25	20.88	15784.25
38	1655353380	500.15	20.86	15794.35
39	1655353440	488.5	20.92	15781.9
40	1655353500	490.05	20.91	15785.75
41	1655353560	492.75	20.89	15788.65
42	1655353620	485.35	20.92	15779.4
43	1655353680	473.5	20.93	15768.65
44	1655353740	475.65	20.97	15768.7
45	1655353800	482.4	20.98	15777.0
46	1655353860	475.95	21.0	15774.0
47	1655353920	469.65	21.06	15765.1
48	1655353980	474.65	21.05	15766.4
49	1655354040	480.45	21.01	15778.7
50	1655354100	480.0	21.02	15775.6
51	1655354160	478.7	21.01	15776.45
52	1655354220	473.9	21.0	15772.15
53	1655354280	483.15	20.94	15779.0
54	1655354340	476.0	20.97	15773.05
55	1655354400	474.9	20.99	15767.75
56	1655354460	470.9	21.0	15766.35
57	1655354520	476.3	20.98	15772.25
58	1655354580	462.35	20.99	15761.3
59	1655354640	460.5	21.0	15756.95
60	1655354700	462.35	21.02	15759.05
61	1655354760	463.0	21.0	15752.7
62	1655354820	452.15	21.02	15746.1
63	1655354880	448.0	21.03	15745.1
64	1655354940	455.0	21.03	15749.55
65	1655355000	456.0	21.03	15749.85
66	1655355060	449.15	21.04	15744.0
67	1655355120	441.75	21.02	15739.8
68	1655355180	435.85	21.04	15730.8
69	1655355240	439.0	21.07	15736.15
70	1655355300	437.0	21.07	15733.65
71	1655355360	437.85	21.06	15740.05
72	1655355420	437.8	21.05	15734.3
73	1655355480	437.8	20.95	15735.55
74	1655355540	437.2	21.11	15732.65
75	1655355600	426.25	21.12	15723.7
76	1655355660	431.6	21.12	15726.85
77	1655355720	428.3	21.12	15722.05
78	1655355780	435.15	21.12	15732.7
79	1655355840	438.3	21.07	15737.8
80	1655355900	452.95	20.98	15749.55
81	1655355960	450.0	20.97	15748.35
82	1655356020	443.15	21.06	15740.0
83	1655356080	432.45	21.08	15728.95
84	1655356140	435.2	21.1	15730.4
85	1655356200	435.2	21.12	15732.95
86	1655356260	435.2	21.11	15733.55
87	1655356320	425.5	21.14	15721.85
88	1655356380	416.85	21.18	15714.85
89	1655356440	414.55	21.19	15713.35
90	1655356500	414.0	21.24	15710.1
91	1655356560	420.75	21.23	15717.05
92	1655356620	422.3	21.17	15719.6
93	1655356680	419.5	21.2	15712.95
94	1655356740	415.0	21.23	15712.25
95	1655356800	428.0	21.21	15724.1
96	1655356860	428.65	21.23	15726.65
97	1655356920	428.65	21.27	15719.3
98	1655356980	429.05	21.24	15726.1
99	1655357040	429.05	21.27	15726.15
100	1655357100	429.05	21.26	15731.55
101	1655357160	431.5	21.25	15731.3
102	1655357220	439.6	21.17	15742.45
103	1655357280	436.05	21.18	15735.25
104	1655357340	436.05	21.2	15729.6
105	1655357400	436.4	21.18	15734.05
106	1655357460	435.65	21.22	15729.75
107	1655357520	424.85	21.23	15721.35
108	1655357580	423.0	21.25	15725.0
109	1655357640	423.55	21.25	15717.3
110	1655357700	417.5	21.24	15713.6
111	1655357760	415.3	21.26	15708.65
112	1655357820	402.9	21.37	15701.25
113	1655357880	397.55	21.43	15695.9
114	1655357940	395.5	21.48	15691.35
115	1655358000	399.1	21.48	15693.25
116	1655358060	403.0	21.41	15699.45
117	1655358120	405.0	21.39	15702.35
118	1655358180	395.6	21.39	15695.1
119	1655358240	398.35	21.41	15696.3
120	1655358300	393.0	21.42	15686.5
121	1655358360	386.7	21.51	15678.8
122	1655358420	375.8	21.59	15671.45
123	1655358480	364.95	21.68	15663.9
124	1655358540	353.45	21.75	15654.35
125	1655358600	336.6	21.8	15638.85
126	1655358660	334.25	21.85	15633.7
127	1655358720	327.3	21.89	15622.35
128	1655358780	325.0	21.87	15622.3
129	1655358840	331.25	21.77	15629.0
130	1655358900	338.8	21.67	15639.8
131	1655358960	336.4	21.7	15636.5
132	1655359020	339.6	21.67	15640.5
133	1655359080	328.0	21.68	15626.55
134	1655359140	328.8	21.71	15629.25
135	1655359200	334.0	21.67	15631.7
136	1655359260	340.0	21.66	15640.3
137	1655359320	341.95	21.59	15641.9
138	1655359380	349.0	21.5	15649.5
139	1655359440	346.0	21.57	15649.75
140	1655359500	354.4	21.57	15655.1
141	1655359560	344.05	21.63	15645.45
142	1655359620	337.7	21.72	15639.4
143	1655359680	333.6	21.8	15633.1
144	1655359740	338.05	21.8	15634.75
145	1655359800	319.0	21.79	15617.55
146	1655359860	313.05	21.8	15609.6
147	1655359920	305.05	21.82	15601.55
148	1655359980	316.85	21.78	15613.45
149	1655360040	320.85	21.74	15620.2
150	1655360100	314.45	21.81	15620.5
151	1655360160	320.75	21.81	15617.85
152	1655360220	308.2	21.78	15606.8
153	1655360280	295.0	21.86	15593.1
154	1655360340	300.3	21.85	15596.15
155	1655360400	293.25	21.82	15589.7
156	1655360460	301.0	21.86	15597.1
157	1655360520	300.05	21.82	15596.0
158	1655360580	299.3	21.82	15597.6
159	1655360640	303.4	21.87	15601.45
160	1655360700	306.8	21.85	15604.4
161	1655360760	304.7	21.84	15600.35
162	1655360820	305.0	21.85	15601.55
163	1655360880	307.8	21.84	15606.35
164	1655360940	301.65	21.87	15598.65
165	1655361000	300.85	21.88	15597.05
166	1655361060	286.35	21.92	15587.3
167	1655361120	281.7	21.97	15576.4
168	1655361180	276.6	21.96	15572.15
169	1655361240	271.8	21.93	15567.75
170	1655361300	274.0	21.93	15572.55
171	1655361360	273.35	21.97	15569.15
172	1655361420	261.6	22.0	15556.1
173	1655361480	258.6	22.01	15551.4
174	1655361540	251.95	22.02	15542.55
175	1655361600	258.8	22.04	15553.15
176	1655361660	261.9	21.99	15561.1
177	1655361720	269.65	22.0	15568.0
178	1655361780	265.5	22.0	15566.1
179	1655361840	275.4	21.95	15573.2
180	1655361900	294.0	21.85	15589.55
181	1655361960	305.0	21.62	15604.7
182	1655362020	294.9	21.69	15596.0
183	1655362080	303.0	21.69	15598.45
184	1655362140	292.0	21.73	15586.4
185	1655362200	285.55	21.76	15580.2
186	1655362260	280.1	21.78	15572.35
187	1655362320	279.85	21.81	15572.35
188	1655362380	278.1	21.83	15571.3
189	1655362440	279.3	21.86	15574.8
190	1655362500	271.0	21.91	15568.55
191	1655362560	269.65	21.9	15565.75
192	1655362620	261.9	21.91	15555.6
193	1655362680	261.2	21.91	15553.4
194	1655362740	269.85	21.91	15560.9
195	1655362800	265.2	21.93	15560.2
196	1655362860	274.2	21.86	15571.5
197	1655362920	287.1	21.83	15581.7
198	1655362980	272.6	21.83	15569.55
199	1655363040	278.1	22.0	15572.9
200	1655363100	280.05	22.0	15575.85
201	1655363160	279.75	22.0	15578.0
202	1655363220	286.2	21.99	15583.4
203	1655363280	278.55	22.0	15576.15
204	1655363340	277.3	22.03	15576.15
205	1655363400	268.45	22.03	15566.15
206	1655363460	258.0	22.1	15555.5
207	1655363520	246.05	22.13	15543.65
208	1655363580	239.25	22.17	15534.8
209	1655363640	252.0	22.06	15550.0
210	1655363700	240.9	22.08	15538.65
211	1655363760	234.55	22.09	15531.25
212	1655363820	240.95	22.09	15536.3
213	1655363880	235.45	22.12	15533.6
214	1655363940	236.0	22.13	15532.5
215	1655364000	239.8	22.13	15537.4
216	1655364060	232.65	22.13	15529.95
217	1655364120	225.95	22.2	15519.25
218	1655364180	231.0	22.25	15524.65
219	1655364240	222.75	22.26	15516.85
220	1655364300	219.65	22.25	15513.8
221	1655364360	217.95	22.26	15509.8
222	1655364420	232.7	22.22	15525.75
223	1655364480	245.1	22.15	15539.8
224	1655364540	238.8	22.13	15536.65
225	1655364600	226.5	22.18	15521.95
226	1655364660	220.95	22.18	15517.65
227	1655364720	206.95	22.24	15503.1
228	1655364780	197.65	22.27	15492.6
229	1655364840	192.9	22.32	15483.6
230	1655364900	194.75	22.35	15482.1
231	1655364960	183.85	22.47	15474.1
232	1655365020	179.85	22.5	15469.2
233	1655365080	178.8	22.64	15465.75
234	1655365140	182.75	22.61	15473.55
235	1655365200	177.15	22.68	15466.9
236	1655365260	181.3	22.72	15472.45
237	1655365320	174.05	22.78	15462.0
238	1655365380	174.0	22.78	15465.35
239	1655365440	179.55	22.78	15469.65
240	1655365500	183.15	22.61	15477.3
241	1655365560	183.1	22.62	15479.8
242	1655365620	180.25	22.6	15473.4
243	1655365680	173.25	22.63	15466.4
244	1655365740	172.1	22.61	15464.55
245	1655365800	157.3	22.69	15449.1
246	1655365860	163.25	22.75	15453.85
247	1655365920	150.4	22.77	15440.3
248	1655365980	142.9	22.83	15433.1
249	1655366040	142.45	22.85	15430.0
250	1655366100	143.15	22.91	15430.55
251	1655366160	140.7	22.88	15426.35
252	1655366220	130.95	22.93	15415.4
253	1655366280	129.25	22.99	15411.0
254	1655366340	121.65	22.96	15406.8
255	1655366400	120.65	22.98	15407.85
256	1655366460	98.7	23.02	15378.05
257	1655366520	119.15	22.98	15403.65
258	1655366580	154.25	22.73	15440.1
259	1655366640	158.65	22.56	15451.55
260	1655366700	158.6	22.62	15454.9
261	1655366760	153.75	22.66	15448.85
262	1655366820	173.5	22.59	15469.3
263	1655366880	183.85	22.55	15477.25
264	1655366940	167.7	22.53	15462.95
265	1655367000	149.45	22.63	15445.55
266	1655367060	141.95	22.76	15433.6
267	1655367120	139.7	22.82	15428.45
268	1655367180	141.65	22.79	15434.6
269	1655367240	143.0	22.82	15436.05
270	1655367300	147.75	22.76	15444.05
271	1655367360	150.5	22.78	15443.0
272	1655367420	154.6	22.76	15446.1
273	1655367480	156.65	22.72	15451.35
274	1655367540	155.65	22.71	15450.2
275	1655367600	161.4	22.68	15458.65
276	1655367660	148.05	22.75	15441.65
277	1655367720	142.25	22.83	15436.65
278	1655367780	146.2	22.81	15439.5
279	1655367840	143.85	22.83	15437.9
280	1655367900	140.3	22.87	15434.25
281	1655367960	145.75	22.84	15435.8
282	1655368020	146.45	22.82	15439.4
283	1655368080	151.2	22.75	15451.3
284	1655368140	155.85	22.72	15455.25
285	1655368200	156.6	22.7	15453.5
286	1655368260	141.55	22.73	15438.0
287	1655368320	143.1	22.71	15439.25
288	1655368380	143.4	22.71	15443.4
289	1655368440	140.25	22.71	15438.5
290	1655368500	127.3	22.73	15423.4
291	1655368560	117.75	22.66	15416.3
292	1655368620	122.75	22.72	15418.6
293	1655368680	118.6	22.62	15412.65
294	1655368740	129.6	22.61	15424.8
295	1655368800	123.7	22.73	15422.45
296	1655368860	128.25	22.75	15427.1
297	1655368920	128.4	22.72	15427.25
298	1655368980	120.45	22.75	15415.8
299	1655369040	104.5	22.81	15401.1
300	1655369100	91.65	22.89	15384.85
301	1655369160	94.5	22.91	15386.5
302	1655369220	86.4	22.96	15377.5
303	1655369280	83.3	22.98	15370.1
304	1655369340	88.5	22.95	15378.1
305	1655369400	76.2	22.96	15365.9
306	1655369460	84.2	22.92	15377.7
307	1655369520	80.6	22.92	15374.8
308	1655369580	86.15	22.97	15382.05
309	1655369640	82.95	22.97	15380.75
310	1655369700	96.0	22.9	15393.75
311	1655369760	112.25	22.68	15406.1
312	1655369820	106.75	22.67	15407.3
313	1655369880	125.1	22.65	15425.7
314	1655369940	112.1	22.71	15412.75
315	1655370000	99.7	22.77	15399.25
316	1655370060	104.7	22.77	15403.1
317	1655370120	96.75	22.85	15393.25
318	1655370180	92.2	22.87	15389.65
319	1655370240	89.65	22.95	15384.3
320	1655370300	83.95	23.01	15375.15
321	1655370360	71.05	23.03	15361.5
322	1655370420	72.0	22.93	15363.35
323	1655370480	62.95	23.02	15351.55
324	1655370540	68.1	22.94	15355.65
325	1655370600	66.35	22.95	15350.85
326	1655370660	73.8	22.88	15366.4
327	1655370720	68.5	22.87	15366.05
328	1655370780	70.05	22.95	15366.4
329	1655370840	68.35	22.94	15359.5
330	1655370900	71.5	22.89	15369.35
331	1655370960	72.75	22.9	15368.75
332	1655371020	66.15	22.94	15361.1
333	1655371080	71.2	22.95	15366.8
334	1655371140	59.2	22.95	15354.7
335	1655371200	56.95	22.89	15350.45
336	1655371260	51.9	22.93	15345.15
337	1655371320	58.5	22.93	15354.15
338	1655371380	60.65	22.92	15360.15
339	1655371440	69.5	22.82	15367.55
340	1655371500	83.85	22.72	15384.2
341	1655371560	92.5	22.7	15391.2
342	1655371620	97.1	22.68	15397.5
343	1655371680	83.8	22.67	15386.5
344	1655371740	81.7	22.65	15381.25
345	1655371800	76.5	22.64	15379.0
346	1655371860	83.2	22.62	15383.05
347	1655371920	80.05	22.62	15378.3
348	1655371980	80.05	22.7	15380.2
349	1655372040	68.6	22.75	15371.15
350	1655372100	70.25	22.85	15370.15
351	1655372160	68.1	22.81	15369.25
352	1655372220	72.05	22.82	15374.95
353	1655372280	70.5	22.82	15372.35
354	1655372340	70.65	22.77	15370.35
355	1655372400	71.35	22.81	15371.7
356	1655372460	78.8	22.77	15381.3
357	1655372520	72.55	22.79	15373.1
358	1655372580	73.5	22.82	15371.4
359	1655372640	65.6	22.85	15359.55
360	1655372700	66.5	22.9	15360.85
361	1655372760	66.35	22.9	15361.35
362	1655372820	64.8	22.91	15355.75
363	1655372880	59.05	22.97	15341.7
364	1655372940	61.4	22.94	15348.9
365	1655373000	57.25	22.96	15340.1
366	1655373060	61.85	22.99	15351.7
367	1655373120	59.8	23.05	15349.25
368	1655373180	59.75	23.03	15348.05
369	1655373240	60.45	23.02	15348.45
370	1655373300	60.15	23.02	15346.6
371	1655373360	60.45	23.02	15344.95
372	1655373420	61.2	23.06	15347.85
373	1655373480	60.8	23.05	15346.75
374	1655373540	60.6	23.06	15348.2
