	epoch	option_close	vix_close	nifty_close
0	1655351100	116.8	21.02	15833.25
1	1655351160	128.7	20.91	15853.65
2	1655351220	121.5	20.87	15847.0
3	1655351280	122.15	20.77	15845.85
4	1655351340	118.45	20.87	15844.8
5	1655351400	119.65	20.82	15845.8
6	1655351460	113.0	20.86	15837.3
7	1655351520	108.15	20.85	15829.45
8	1655351580	102.9	20.71	15821.75
9	1655351640	100.85	20.77	15817.8
10	1655351700	97.25	20.82	15812.1
11	1655351760	95.5	20.83	15808.4
12	1655351820	101.55	20.95	15820.05
13	1655351880	103.75	20.95	15826.45
14	1655351940	106.5	20.9	15831.3
15	1655352000	117.6	20.83	15844.05
16	1655352060	114.6	20.81	15838.3
17	1655352120	112.95	20.78	15836.1
18	1655352180	106.35	20.74	15827.5
19	1655352240	105.2	20.75	15827.05
20	1655352300	103.4	20.75	15823.95
21	1655352360	99.55	20.75	15819.7
22	1655352420	95.9	20.77	15811.05
23	1655352480	95.4	20.77	15808.8
24	1655352540	91.9	20.79	15805.1
25	1655352600	97.9	20.76	15812.65
26	1655352660	89.3	20.77	15804.35
27	1655352720	84.4	20.85	15794.1
28	1655352780	80.9	20.87	15788.1
29	1655352840	84.4	20.9	15793.4
30	1655352900	85.55	20.88	15797.75
31	1655352960	87.75	20.82	15804.95
32	1655353020	83.8	20.88	15799.95
33	1655353080	80.15	20.88	15794.4
34	1655353140	75.55	20.86	15785.65
35	1655353200	78.3	20.88	15789.4
36	1655353260	78.1	20.89	15784.7
37	1655353320	76.3	20.88	15784.25
38	1655353380	80.25	20.86	15794.35
39	1655353440	71.4	20.92	15781.9
40	1655353500	73.85	20.91	15785.75
41	1655353560	75.5	20.89	15788.65
42	1655353620	69.15	20.92	15779.4
43	1655353680	65.85	20.93	15768.65
44	1655353740	66.2	20.97	15768.7
45	1655353800	68.1	20.98	15777.0
46	1655353860	67.05	21.0	15774.0
47	1655353920	63.8	21.06	15765.1
48	1655353980	64.25	21.05	15766.4
49	1655354040	68.4	21.01	15778.7
50	1655354100	68.75	21.02	15775.6
51	1655354160	68.05	21.01	15776.45
52	1655354220	66.5	21.0	15772.15
53	1655354280	70.1	20.94	15779.0
54	1655354340	66.7	20.97	15773.05
55	1655354400	63.75	20.99	15767.75
56	1655354460	63.2	21.0	15766.35
57	1655354520	66.8	20.98	15772.25
58	1655354580	58.95	20.99	15761.3
59	1655354640	58.55	21.0	15756.95
60	1655354700	58.95	21.02	15759.05
61	1655354760	55.7	21.0	15752.7
62	1655354820	52.6	21.02	15746.1
63	1655354880	52.85	21.03	15745.1
64	1655354940	54.65	21.03	15749.55
65	1655355000	54.7	21.03	15749.85
66	1655355060	51.15	21.04	15744.0
67	1655355120	48.0	21.02	15739.8
68	1655355180	45.55	21.04	15730.8
69	1655355240	46.2	21.07	15736.15
70	1655355300	46.15	21.07	15733.65
71	1655355360	48.95	21.06	15740.05
72	1655355420	46.25	21.05	15734.3
73	1655355480	47.15	20.95	15735.55
74	1655355540	45.75	21.11	15732.65
75	1655355600	41.9	21.12	15723.7
76	1655355660	43.0	21.12	15726.85
77	1655355720	42.0	21.12	15722.05
78	1655355780	46.3	21.12	15732.7
79	1655355840	48.15	21.07	15737.8
80	1655355900	52.05	20.98	15749.55
81	1655355960	49.6	20.97	15748.35
82	1655356020	47.5	21.06	15740.0
83	1655356080	43.6	21.08	15728.95
84	1655356140	44.1	21.1	15730.4
85	1655356200	46.0	21.12	15732.95
86	1655356260	45.95	21.11	15733.55
87	1655356320	39.3	21.14	15721.85
88	1655356380	37.7	21.18	15714.85
89	1655356440	35.6	21.19	15713.35
90	1655356500	36.45	21.24	15710.1
91	1655356560	38.7	21.23	15717.05
92	1655356620	38.95	21.17	15719.6
93	1655356680	37.4	21.2	15712.95
94	1655356740	36.3	21.23	15712.25
95	1655356800	40.2	21.21	15724.1
96	1655356860	41.35	21.23	15726.65
97	1655356920	38.4	21.27	15719.3
98	1655356980	40.65	21.24	15726.1
99	1655357040	41.6	21.27	15726.15
100	1655357100	42.6	21.26	15731.55
101	1655357160	43.55	21.25	15731.3
102	1655357220	46.85	21.17	15742.45
103	1655357280	44.45	21.18	15735.25
104	1655357340	41.95	21.2	15729.6
105	1655357400	45.15	21.18	15734.05
106	1655357460	42.85	21.22	15729.75
107	1655357520	39.25	21.23	15721.35
108	1655357580	40.85	21.25	15725.0
109	1655357640	38.35	21.25	15717.3
110	1655357700	37.3	21.24	15713.6
111	1655357760	34.85	21.26	15708.65
112	1655357820	32.2	21.37	15701.25
113	1655357880	30.8	21.43	15695.9
114	1655357940	30.0	21.48	15691.35
115	1655358000	30.4	21.48	15693.25
116	1655358060	32.05	21.41	15699.45
117	1655358120	32.45	21.39	15702.35
118	1655358180	30.2	21.39	15695.1
119	1655358240	30.25	21.41	15696.3
120	1655358300	27.95	21.42	15686.5
121	1655358360	27.0	21.51	15678.8
122	1655358420	25.0	21.59	15671.45
123	1655358480	23.45	21.68	15663.9
124	1655358540	22.9	21.75	15654.35
125	1655358600	18.95	21.8	15638.85
126	1655358660	17.7	21.85	15633.7
127	1655358720	16.15	21.89	15622.35
128	1655358780	16.05	21.87	15622.3
129	1655358840	17.0	21.77	15629.0
130	1655358900	17.4	21.67	15639.8
131	1655358960	17.1	21.7	15636.5
132	1655359020	17.55	21.67	15640.5
