	epoch	option_close	vix_close	nifty_close
0	1655351100	436.6	21.02	15833.25
1	1655351160	454.6	20.91	15853.65
2	1655351220	449.65	20.87	15847.0
3	1655351280	450.0	20.77	15845.85
4	1655351340	449.1	20.87	15844.8
5	1655351400	445.1	20.82	15845.8
6	1655351460	440.2	20.86	15837.3
7	1655351520	436.05	20.85	15829.45
8	1655351580	429.8	20.71	15821.75
9	1655351640	422.75	20.77	15817.8
10	1655351700	418.05	20.82	15812.1
11	1655351760	415.75	20.83	15808.4
12	1655351820	424.15	20.95	15820.05
13	1655351880	428.85	20.95	15826.45
14	1655351940	433.0	20.9	15831.3
15	1655352000	445.9	20.83	15844.05
16	1655352060	444.75	20.81	15838.3
17	1655352120	443.0	20.78	15836.1
18	1655352180	432.2	20.74	15827.5
19	1655352240	431.0	20.75	15827.05
20	1655352300	429.7	20.75	15823.95
21	1655352360	426.7	20.75	15819.7
22	1655352420	417.0	20.77	15811.05
23	1655352480	415.0	20.77	15808.8
24	1655352540	418.2	20.79	15805.1
25	1655352600	421.0	20.76	15812.65
26	1655352660	407.3	20.77	15804.35
27	1655352720	401.3	20.85	15794.1
28	1655352780	398.0	20.87	15788.1
29	1655352840	404.6	20.9	15793.4
30	1655352900	406.45	20.88	15797.75
31	1655352960	410.0	20.82	15804.95
32	1655353020	408.1	20.88	15799.95
33	1655353080	399.45	20.88	15794.4
34	1655353140	390.6	20.86	15785.65
35	1655353200	396.45	20.88	15789.4
36	1655353260	393.2	20.89	15784.7
37	1655353320	396.0	20.88	15784.25
38	1655353380	399.85	20.86	15794.35
39	1655353440	386.95	20.92	15781.9
40	1655353500	391.45	20.91	15785.75
41	1655353560	391.4	20.89	15788.65
42	1655353620	382.0	20.92	15779.4
43	1655353680	374.15	20.93	15768.65
44	1655353740	375.55	20.97	15768.7
45	1655353800	380.0	20.98	15777.0
46	1655353860	378.0	21.0	15774.0
47	1655353920	367.55	21.06	15765.1
48	1655353980	368.0	21.05	15766.4
49	1655354040	383.0	21.01	15778.7
50	1655354100	380.4	21.02	15775.6
51	1655354160	375.0	21.01	15776.45
52	1655354220	374.3	21.0	15772.15
53	1655354280	381.25	20.94	15779.0
54	1655354340	376.8	20.97	15773.05
55	1655354400	371.1	20.99	15767.75
56	1655354460	370.85	21.0	15766.35
57	1655354520	375.85	20.98	15772.25
58	1655354580	364.4	20.99	15761.3
59	1655354640	360.5	21.0	15756.95
60	1655354700	362.85	21.02	15759.05
61	1655354760	357.0	21.0	15752.7
62	1655354820	350.25	21.02	15746.1
63	1655354880	351.25	21.03	15745.1
64	1655354940	354.45	21.03	15749.55
65	1655355000	355.5	21.03	15749.85
66	1655355060	348.0	21.04	15744.0
67	1655355120	343.25	21.02	15739.8
68	1655355180	335.0	21.04	15730.8
69	1655355240	337.8	21.07	15736.15
70	1655355300	336.85	21.07	15733.65
71	1655355360	341.85	21.06	15740.05
72	1655355420	340.2	21.05	15734.3
73	1655355480	340.2	20.95	15735.55
74	1655355540	339.3	21.11	15732.65
75	1655355600	328.05	21.12	15723.7
76	1655355660	331.75	21.12	15726.85
77	1655355720	330.15	21.12	15722.05
78	1655355780	336.0	21.12	15732.7
79	1655355840	342.1	21.07	15737.8
80	1655355900	352.85	20.98	15749.55
81	1655355960	348.85	20.97	15748.35
82	1655356020	340.75	21.06	15740.0
83	1655356080	338.0	21.08	15728.95
84	1655356140	335.95	21.1	15730.4
85	1655356200	333.0	21.12	15732.95
86	1655356260	334.65	21.11	15733.55
87	1655356320	325.0	21.14	15721.85
88	1655356380	318.9	21.18	15714.85
89	1655356440	315.65	21.19	15713.35
90	1655356500	316.3	21.24	15710.1
91	1655356560	322.05	21.23	15717.05
92	1655356620	325.75	21.17	15719.6
93	1655356680	317.1	21.2	15712.95
94	1655356740	317.0	21.23	15712.25
95	1655356800	325.7	21.21	15724.1
96	1655356860	328.65	21.23	15726.65
97	1655356920	320.0	21.27	15719.3
98	1655356980	327.0	21.24	15726.1
99	1655357040	328.35	21.27	15726.15
100	1655357100	332.95	21.26	15731.55
